"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kalyani APMC,3.0,Metric Tonnes,Sona,4600.0,4800.0,4700.0,Rs./Quintal,Local
Kalyani APMC,3.0,Metric Tonnes,Masuri,3300.0,3500.0,3400.0,Rs./Quintal,Local
Karimpur APMC,11.0,Metric Tonnes,Fine,4750.0,4820.0,4800.0,Rs./Quintal,Grade Range-1
Khatra APMC,0.32000000000000006,Metric Tonnes,Common,3600.0,3750.0,3700.0,Rs./Quintal,FAQ
Kolaghat APMC,5.0,Metric Tonnes,Common,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Kolaghat APMC,5.0,Metric Tonnes,Fine,4200.0,4400.0,4300.0,Rs./Quintal,FAQ
Lalbagh APMC,10.0,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Mathabhanga APMC,16.0,Metric Tonnes,Common,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Mekhliganj APMC,15.0,Metric Tonnes,Common,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Nadia APMC,6.5,Metric Tonnes,Common,3200.0,3300.0,3250.0,Rs./Quintal,Local
Nadia APMC,10.1,Metric Tonnes,Fine,4600.0,4800.0,4700.0,Rs./Quintal,Local
Pandua APMC,7.5,Metric Tonnes,Fine,4400.0,4650.0,4500.0,Rs./Quintal,FAQ
Purulia APMC,11.0,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.25,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.35000000000000003,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Rampurhat APMC,26.0,Metric Tonnes,Common,3450.0,3520.0,3500.0,Rs./Quintal,FAQ
Ranaghat APMC,10.1,Metric Tonnes,Fine,4600.0,4800.0,4700.0,Rs./Quintal,Local
Sainthia APMC,31.0,Metric Tonnes,Common,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Samsi APMC,12.0,Metric Tonnes,Fine,5250.0,5400.0,5350.0,Rs./Quintal,FAQ
Sheoraphuly APMC,6.6,Metric Tonnes,Masuri,3175.0,3275.0,3225.0,Rs./Quintal,FAQ
Siliguri APMC,270.0,Metric Tonnes,Fine(Basmati),5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,8.0,Metric Tonnes,Fine,4200.0,4400.0,4300.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,8.0,Metric Tonnes,Common,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Toofanganj APMC,16.0,Metric Tonnes,Common,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Uluberia APMC,0.30000000000000004,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Uluberia APMC,0.2,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Total,1020.59,Metric Tonnes,,,,4365.18,Rs./Quintal,
Grand Total,16159.59,Metric Tonnes,,,,4677.44,Rs./Quintal,
Wheat (MSP: Rs. 2585.00/Quintal)
State/UT Name : Bihar
Barbigha APMC,12.0,Metric Tonnes,147 Average,2500.0,2660.0,2580.0,Rs./Quintal,FAQ
Shekhpura APMC,14.0,Metric Tonnes,147 Average,2500.0,2660.0,2600.0,Rs./Quintal,FAQ
Total,26.0,Metric Tonnes,,,,2590.77,Rs./Quintal,
State/UT Name : Chattisgarh
Baikunthpur APMC,2.0,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bhatapara APMC,4.4,Metric Tonnes,Local,2600.0,2642.0,2606.0,Rs./Quintal,Non-FAQ
Kharsiya APMC,0.9,Metric Tonnes,Deshi,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Mungeli APMC,1.6,Metric Tonnes,Local,2520.0,2620.0,2590.0,Rs./Quintal,FAQ
Total,8.9,Metric Tonnes,,,,2560.72,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,126.5,Metric Tonnes,147 Average,2850.0,2900.0,2890.0,Rs./Quintal,Local
Dehgam APMC,5.300000000000001,Metric Tonnes,Other,2700.0,2740.0,2720.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.5,Metric Tonnes,Other,2600.0,2650.0,2625.0,Rs./Quintal,FAQ
Himatnagar APMC,29.3,Metric Tonnes,Sonalika,2650.0,2930.0,2750.0,Rs./Quintal,Local
Idar APMC,6.5,Metric Tonnes,Other,2705.0,2815.0,2750.0,Rs./Quintal,Local
Kadi APMC,11.4,Metric Tonnes,Other,2645.0,2865.0,2750.0,Rs./Quintal,FAQ
Kalol APMC,3.0,Metric Tonnes,Other,2775.0,2850.0,2800.0,Rs./Quintal,Local
Kapadvanj APMC,12.0,Metric Tonnes,Other,2500.0,2550.0,2525.0,Rs./Quintal,Local
Khambhat(Grain Market) APMC,3.5,Metric Tonnes,Other,2000.0,2625.0,2250.0,Rs./Quintal,Local
Mansa APMC,0.6000000000000001,Metric Tonnes,Local,2730.0,2955.0,2850.0,Rs./Quintal,Local
Meghraj APMC,7.5,Metric Tonnes,Other,2400.0,2500.0,2500.0,Rs./Quintal,Local
Mehsana(Jornang) APMC,0.1,Metric Tonnes,Other,2675.0,2675.0,2675.0,Rs./Quintal,Local
Patan APMC,18.335,Metric Tonnes,Other,2600.0,2710.0,2675.0,Rs./Quintal,FAQ
Radhanpur APMC,8.3,Metric Tonnes,Other,2510.0,2725.0,2625.0,Rs./Quintal,Local
Siddhpur APMC,22.705000000000002,Metric Tonnes,Hybrid,2675.0,2825.0,2750.0,Rs./Quintal,FAQ
Talod APMC,6.1000000000000005,Metric Tonnes,Other,2600.0,2755.0,2677.0,Rs./Quintal,FAQ
Visnagar APMC,10.8,Metric Tonnes,Other,2500.0,2735.0,2617.0,Rs./Quintal,Local
Total,272.44,Metric Tonnes,,,,2775.96,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,1.2000000000000002,Metric Tonnes,Jawari,2010.0,2710.0,2351.0,Rs./Quintal,Local
Basava Kalayana APMC,1.0,Metric Tonnes,Mexican,2521.0,2710.0,2550.0,Rs./Quintal,FAQ
Basava Kalayana APMC,0.1,Metric Tonnes,Mill Quality,3600.0,4100.0,3600.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,73.60000000000001,Metric Tonnes,Local,3200.0,4500.0,3850.0,Rs./Quintal,FAQ
Dharwar APMC,0.5,Metric Tonnes,H.D.,5500.0,5500.0,5500.0,Rs./Quintal,FAQ
Gadag APMC,14.200000000000001,Metric Tonnes,White,1817.0,2469.0,2263.0,Rs./Quintal,FAQ
Jamakhandi APMC,3.2,Metric Tonnes,Other,4300.0,4300.0,4300.0,Rs./Quintal,Non-FAQ
Jevargi APMC,25.0,Metric Tonnes,Sharbati,2600.0,2650.0,2616.0,Rs./Quintal,FAQ
Kalaburagi APMC,2.5,Metric Tonnes,Sharbati,2500.0,3150.0,2800.0,Rs./Quintal,Local
Kudchi APMC,3.0,Metric Tonnes,H.D.,4200.0,4590.0,4500.0,Rs./Quintal,Local
Nargunda APMC,23.0,Metric Tonnes,H.D.,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Shimoga APMC,23.700000000000003,Metric Tonnes,Medium,3180.0,3751.0,3180.0,Rs./Quintal,Local
Sindagi APMC,5.9,Metric Tonnes,Bansi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Talikot APMC,3.8000000000000003,Metric Tonnes,Local,2528.0,2600.0,2579.0,Rs./Quintal,FAQ
Vijayapura APMC,63.900000000000006,Metric Tonnes,Sona,2600.0,2800.0,2790.0,Rs./Quintal,Local
Total,244.6,Metric Tonnes,,,,3135.13,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,137.655,Metric Tonnes,Wheat,2200.0,2670.0,2643.0,Rs./Quintal,FAQ
Agar APMC,204.26600000000002,Metric Tonnes,Wheat,2276.0,2740.0,2670.0,Rs./Quintal,FAQ
Agar APMC,24.963,Metric Tonnes,Wheat,2306.0,2313.0,2313.0,Rs./Quintal,Non-FAQ
Ajaygarh APMC,29.400000000000002,Metric Tonnes,Mill Quality,2560.0,2590.0,2580.0,Rs./Quintal,FAQ
Akodiya APMC,0.527,Metric Tonnes,Wheat,2530.0,2801.0,2801.0,Rs./Quintal,FAQ
Amarpatan APMC,47.652,Metric Tonnes,Mill Quality,2545.0,2558.0,2548.0,Rs./Quintal,FAQ
Ambaha APMC,26.6,Metric Tonnes,Wheat,2550.0,2590.0,2590.0,Rs./Quintal,FAQ
Anjad APMC,9.090000000000002,Metric Tonnes,Wheat,2550.0,2600.0,2600.0,Rs./Quintal,FAQ
Aron APMC,133.831,Metric Tonnes,Wheat,2550.0,5780.0,2691.0,Rs./Quintal,FAQ
Ashoknagar APMC,68.961,Metric Tonnes,Sharbati,2625.0,5790.0,3050.0,Rs./Quintal,FAQ
Ashoknagar APMC,254.506,Metric Tonnes,Wheat,2550.0,4985.0,2630.0,Rs./Quintal,FAQ
Ashta APMC,279.076,Metric Tonnes,Wheat,2570.0,6800.0,2626.0,Rs./Quintal,FAQ
Babai (Makhan Nagar) APMC,51.1,Metric Tonnes,Mill Quality,2450.0,2520.0,2500.0,Rs./Quintal,FAQ
Badarwas APMC,0.414,Metric Tonnes,Sharbati,4185.0,4185.0,4185.0,Rs./Quintal,Non-FAQ
Badarwas APMC,45.375,Metric Tonnes,Wheat,2345.0,4245.0,2620.0,Rs./Quintal,Non-FAQ
Badnagar APMC,77.709,Metric Tonnes,Wheat,2565.0,3025.0,2735.0,Rs./Quintal,FAQ
Badnawar APMC,111.197,Metric Tonnes,Wheat,2571.0,3000.0,2755.0,Rs./Quintal,FAQ
Badod APMC,21.745,Metric Tonnes,Wheat,2550.0,2723.0,2723.0,Rs./Quintal,Non-FAQ
Badwaha APMC,25.473,Metric Tonnes,Wheat,2548.0,2697.0,2690.0,Rs./Quintal,FAQ
Bagli APMC,1.4000000000000001,Metric Tonnes,Mill Quality,2680.0,2680.0,2680.0,Rs./Quintal,Non-FAQ
Baikunthpur APMC,40.895,Metric Tonnes,Wheat,2585.0,2610.0,2610.0,Rs./Quintal,FAQ
Baikunthpur APMC,66.277,Metric Tonnes,Mill Quality,2490.0,2540.0,2530.0,Rs./Quintal,Non-FAQ
Baikunthpur APMC,192.61,Metric Tonnes,Wheat,2500.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Bakswaha APMC,69.0,Metric Tonnes,Mill Quality,2500.0,2545.0,2540.0,Rs./Quintal,FAQ
Banapura APMC,183.69000000000003,Metric Tonnes,Local,2580.0,2757.0,2728.0,Rs./Quintal,FAQ
Banda APMC,7.0,Metric Tonnes,Wheat,2540.0,2540.0,2540.0,Rs./Quintal,Non-FAQ
Bankhedi APMC,12.65,Metric Tonnes,Mill Quality,2761.0,2761.0,2761.0,Rs./Quintal,FAQ
Barad APMC,19.965000000000003,Metric Tonnes,Wheat,2520.0,2560.0,2520.0,Rs./Quintal,FAQ
Bareli APMC,48.365,Metric Tonnes,Mill Quality,2499.0,2750.0,2750.0,Rs./Quintal,FAQ
Begamganj APMC,17.05,Metric Tonnes,Wheat,2600.0,2785.0,2600.0,Rs./Quintal,Non-FAQ
Beohari APMC,95.39,Metric Tonnes,Mill Quality,2465.0,2560.0,2475.0,Rs./Quintal,FAQ
Berasia APMC,147.237,Metric Tonnes,Wheat,2100.0,2861.0,2624.0,Rs./Quintal,FAQ
Berasia APMC,40.587,Metric Tonnes,Mill Quality,2600.0,2789.0,2616.0,Rs./Quintal,FAQ
Betul APMC,390.485,Metric Tonnes,Mill Quality,2645.0,2766.0,2707.0,Rs./Quintal,FAQ
Bhander APMC,61.685,Metric Tonnes,Mill Quality,2615.0,2644.0,2644.0,Rs./Quintal,FAQ
Bhanpura APMC,10.620000000000001,Metric Tonnes,Mill Quality,2500.0,2600.0,2600.0,Rs./Quintal,FAQ
Bherunda (Nasrullaganj) APMC,37.777,Metric Tonnes,Wheat,2550.0,2827.0,2827.0,Rs./Quintal,Non-FAQ
Bherunda (Nasrullaganj) APMC,38.412000000000006,Metric Tonnes,Wheat,2650.0,2792.0,2773.0,Rs./Quintal,FAQ
Bhikangaon APMC,167.31,Metric Tonnes,Wheat,2556.0,2771.0,2650.0,Rs./Quintal,FAQ
Bhikangaon APMC,14.105000000000002,Metric Tonnes,Wheat,2420.0,2425.0,2425.0,Rs./Quintal,Non-FAQ
Bhind APMC,232.70000000000002,Metric Tonnes,Wheat,2605.0,2658.0,2625.0,Rs./Quintal,Non-FAQ
Bhind APMC,4.0,Metric Tonnes,Wheat,2632.0,2632.0,2632.0,Rs./Quintal,FAQ
Bhitarwar APMC,37.055,Metric Tonnes,Mill Quality,2590.0,2620.0,2620.0,Rs./Quintal,Non-FAQ
Bhopal APMC,76.537,Metric Tonnes,Wheat,2574.0,3050.0,2757.0,Rs./Quintal,FAQ
Biaora APMC,379.43600000000004,Metric Tonnes,Wheat,2255.0,2780.0,2630.0,Rs./Quintal,FAQ
Bijawar APMC,222.974,Metric Tonnes,Mill Quality,2600.0,2660.0,2650.0,Rs./Quintal,Non-FAQ
Bina APMC,84.36000000000001,Metric Tonnes,Wheat,1600.0,4600.0,2662.0,Rs./Quintal,FAQ
Binaganj APMC,2.9370000000000003,Metric Tonnes,Wheat,2655.0,2670.0,2670.0,Rs./Quintal,FAQ
Budhar APMC,35.0,Metric Tonnes,Mill Quality,2400.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
Burhanpur APMC,85.029,Metric Tonnes,Wheat,2265.0,2680.0,2265.0,Rs./Quintal,FAQ
Burhanpur APMC,4.94,Metric Tonnes,Wheat,2599.0,2742.0,2742.0,Rs./Quintal,Non-FAQ
Chaakghat APMC,18.23,Metric Tonnes,Wheat,2500.0,2550.0,2520.0,Rs./Quintal,FAQ
Chaakghat APMC,19.1,Metric Tonnes,Mill Quality,2540.0,2550.0,2550.0,Rs./Quintal,FAQ
Chanderi APMC,10.25,Metric Tonnes,Wheat,2640.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
Chaurai APMC,182.8,Metric Tonnes,Wheat,2500.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
Chaurai APMC,23.900000000000002,Metric Tonnes,Mill Quality,2727.0,2750.0,2733.0,Rs./Quintal,FAQ
Chhapiheda APMC,45.932,Metric Tonnes,Wheat,2625.0,2760.0,2640.0,Rs./Quintal,FAQ
Chhatarpur APMC,427.60900000000004,Metric Tonnes,Mill Quality,2601.0,2655.0,2630.0,Rs./Quintal,Non-FAQ
Chhindwara APMC,7.581,Metric Tonnes,Mill Quality,2689.0,2689.0,2689.0,Rs./Quintal,Non-FAQ
Chhindwara APMC,507.999,Metric Tonnes,Wheat,2650.0,3118.0,2732.0,Rs./Quintal,FAQ
Chhpara APMC,19.35,Metric Tonnes,Wheat,2590.0,2620.0,2620.0,Rs./Quintal,Non-FAQ
Dabra APMC,48.52,Metric Tonnes,Other,2760.0,2770.0,2760.0,Rs./Quintal,FAQ
Dabra APMC,43.795,Metric Tonnes,Wheat,2650.0,2787.0,2755.0,Rs./Quintal,FAQ
Daloda APMC,163.64600000000002,Metric Tonnes,Wheat,1901.0,3100.0,2740.0,Rs./Quintal,FAQ
Daloda APMC,7.894,Metric Tonnes,Lokwan,2602.0,3020.0,2721.0,Rs./Quintal,FAQ
Damoh APMC,147.055,Metric Tonnes,Wheat,2460.0,2595.0,2500.0,Rs./Quintal,Non-FAQ
Datia APMC,426.19399999999996,Metric Tonnes,Mill Quality,2602.0,2699.0,2671.0,Rs./Quintal,FAQ
Deori APMC,58.86000000000001,Metric Tonnes,Wheat,2500.0,2580.0,2580.0,Rs./Quintal,FAQ
Deori APMC,20.55,Metric Tonnes,Mill Quality,2505.0,2530.0,2530.0,Rs./Quintal,Non-FAQ
Dewas APMC,557.238,Metric Tonnes,Wheat,1580.0,3056.0,2600.0,Rs./Quintal,FAQ
Dhamnod APMC,82.12400000000001,Metric Tonnes,Wheat,2475.0,2743.0,2702.0,Rs./Quintal,FAQ
Dhar APMC,340.71900000000005,Metric Tonnes,Wheat,2102.0,3070.0,2766.0,Rs./Quintal,FAQ
Dhar APMC,26.0,Metric Tonnes,Lokwan,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Dindori APMC,31.8,Metric Tonnes,Local,2500.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
Gadakota APMC,20.965000000000003,Metric Tonnes,Wheat,2635.0,2655.0,2650.0,Rs./Quintal,FAQ
Gadarwada APMC,22.27,Metric Tonnes,Mill Quality,2617.0,2656.0,2631.0,Rs./Quintal,Non-FAQ
Gadarwada APMC,71.81,Metric Tonnes,Mill Quality,2400.0,2637.0,2525.0,Rs./Quintal,FAQ
Gairatganj APMC,51.768,Metric Tonnes,Wheat,2525.0,2640.0,2550.0,Rs./Quintal,Non-FAQ
Gandhwani APMC,4.970000000000001,Metric Tonnes,Wheat,2700.0,2725.0,2725.0,Rs./Quintal,FAQ
Ganjbasoda APMC,4.34,Metric Tonnes,Wheat,2636.0,2675.0,2675.0,Rs./Quintal,FAQ
Ganjbasoda APMC,0.58,Metric Tonnes,Sharbati,3705.0,3705.0,3705.0,Rs./Quintal,FAQ
Ganjbasoda APMC,48.125,Metric Tonnes,Sujatha,2581.0,2941.0,2600.0,Rs./Quintal,FAQ
Ganjbasoda APMC,0.382,Metric Tonnes,PISSI,2616.0,2620.0,2620.0,Rs./Quintal,FAQ
Garoth APMC,10.518,Metric Tonnes,Wheat,2540.0,2551.0,2551.0,Rs./Quintal,Non-FAQ
Gautampura APMC,86.23400000000001,Metric Tonnes,Wheat,2415.0,2825.0,2715.0,Rs./Quintal,FAQ
Ghansour APMC,124.0,Metric Tonnes,Mill Quality,2300.0,2600.0,2300.0,Rs./Quintal,FAQ
Gohad APMC,49.49,Metric Tonnes,Wheat,2475.0,2615.0,2605.0,Rs./Quintal,FAQ
Gotegaon APMC,44.300000000000004,Metric Tonnes,Wheat,2505.0,2651.0,2651.0,Rs./Quintal,FAQ
Gotegaon APMC,0.4,Metric Tonnes,Wheat,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Guna APMC,705.3910000000001,Metric Tonnes,Wheat,2550.0,6010.0,2635.0,Rs./Quintal,FAQ
Haatpipliya APMC,19.018,Metric Tonnes,Wheat,2551.0,2900.0,2796.0,Rs./Quintal,Non-FAQ
Harda APMC,285.21500000000003,Metric Tonnes,Mill Quality,2300.0,2740.0,2698.0,Rs./Quintal,FAQ
Harpalpur APMC,95.792,Metric Tonnes,Wheat,2600.0,2640.0,2600.0,Rs./Quintal,FAQ
Harsood APMC,39.85,Metric Tonnes,Mill Quality,2555.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
Harsood APMC,35.906,Metric Tonnes,Wheat,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
Hata APMC,28.53,Metric Tonnes,Wheat,2300.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Ichhawar APMC,14.475000000000001,Metric Tonnes,Wheat,2565.0,2880.0,2880.0,Rs./Quintal,FAQ
Indore APMC,298.377,Metric Tonnes,Wheat,1130.0,3265.0,2701.0,Rs./Quintal,FAQ
Indore APMC,18.537000000000003,Metric Tonnes,Mill Quality,2771.0,2771.0,2771.0,Rs./Quintal,FAQ
Isagarh APMC,19.465000000000003,Metric Tonnes,Wheat,2250.0,2560.0,2560.0,Rs./Quintal,FAQ
Itarsi APMC,181.96,Metric Tonnes,Wheat,2550.0,2715.0,2708.0,Rs./Quintal,FAQ
Jabalpur APMC,14.4,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Jabalpur APMC,352.04,Metric Tonnes,Wheat,2450.0,2750.0,2668.0,Rs./Quintal,FAQ
Jaora APMC,815.3040000000001,Metric Tonnes,Wheat,2301.0,3240.0,2800.0,Rs./Quintal,FAQ
Jatara APMC,87.37400000000001,Metric Tonnes,Mill Quality,2570.0,2601.0,2596.0,Rs./Quintal,Non-FAQ
Jatara APMC,301.91700000000003,Metric Tonnes,Wheat,2550.0,2615.0,2605.0,Rs./Quintal,Non-FAQ
Javera APMC,55.65700000000001,Metric Tonnes,Wheat,2535.0,2580.0,2550.0,Rs./Quintal,Non-FAQ
Javera APMC,23.823,Metric Tonnes,Mill Quality,2575.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Jawar APMC,22.749000000000002,Metric Tonnes,Wheat,2358.0,2890.0,2621.0,Rs./Quintal,FAQ
Jeerapur APMC,184.256,Metric Tonnes,Wheat,1410.0,2670.0,2655.0,Rs./Quintal,FAQ
Jhabua APMC,19.357,Metric Tonnes,Wheat,2585.0,3025.0,3025.0,Rs./Quintal,FAQ
Jhabua(F&V) APMC,19.357,Metric Tonnes,Wheat,2585.0,3025.0,2805.0,Rs./Quintal,Local
Jobat APMC,9.98,Metric Tonnes,Wheat,2530.0,2550.0,2550.0,Rs./Quintal,FAQ
Jobat APMC,1.1,Metric Tonnes,Wheat,2450.0,2480.0,2480.0,Rs./Quintal,Non-FAQ
Jora APMC,12.0,Metric Tonnes,Mill Quality,2500.0,2510.0,2510.0,Rs./Quintal,Non-FAQ
Kailaras APMC,10.953000000000001,Metric Tonnes,Wheat,2618.0,2631.0,2629.0,Rs./Quintal,FAQ
Kalapipal APMC,14.163,Metric Tonnes,Wheat,2370.0,2737.0,2650.0,Rs./Quintal,FAQ
Kannod APMC,37.495,Metric Tonnes,Wheat,2650.0,2670.0,2670.0,Rs./Quintal,FAQ
Kareli APMC,12.21,Metric Tonnes,Wheat,2666.0,2750.0,2681.0,Rs./Quintal,FAQ
Karera APMC,279.96999999999997,Metric Tonnes,Wheat,2500.0,2610.0,2560.0,Rs./Quintal,FAQ
Karera APMC,156.39100000000002,Metric Tonnes,Mill Quality,2300.0,2509.0,2503.0,Rs./Quintal,FAQ
Karhi APMC,19.425,Metric Tonnes,Wheat,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Kasrawad APMC,424.21000000000004,Metric Tonnes,Wheat,2575.0,2855.0,2780.0,Rs./Quintal,FAQ
Katangi APMC,9.0,Metric Tonnes,Wheat,2300.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
Katni APMC,352.60300000000007,Metric Tonnes,Wheat,2400.0,2690.0,2670.0,Rs./Quintal,Non-FAQ
Katni APMC,424.71400000000006,Metric Tonnes,Mill Quality,2400.0,2650.0,2650.0,Rs./Quintal,FAQ
Kesli APMC,44.771,Metric Tonnes,Wheat,2550.0,2575.0,2570.0,Rs./Quintal,FAQ
Khachrod APMC,10.659,Metric Tonnes,Wheat,2161.0,2690.0,2575.0,Rs./Quintal,FAQ
Khandwa APMC,46.52,Metric Tonnes,Wheat,2650.0,2800.0,2780.0,Rs./Quintal,FAQ
Khandwa APMC,280.54699999999997,Metric Tonnes,Mill Quality,2540.0,2960.0,2782.0,Rs./Quintal,FAQ
Khaniadhana APMC,126.80000000000001,Metric Tonnes,Mill Quality,2465.0,2575.0,2572.0,Rs./Quintal,Non-FAQ
Khaniadhana APMC,275.7,Metric Tonnes,Mill Quality,2400.0,2522.0,2455.0,Rs./Quintal,FAQ
Khargapur APMC,36.477,Metric Tonnes,Mill Quality,2580.0,2605.0,2605.0,Rs./Quintal,FAQ
Khargone APMC,275.038,Metric Tonnes,Wheat,2500.0,2828.0,2781.0,Rs./Quintal,FAQ
Khategaon APMC,68.397,Metric Tonnes,Wheat,2450.0,2762.0,2695.0,Rs./Quintal,FAQ
Khatora APMC,1.6,Metric Tonnes,Wheat,2405.0,2405.0,2405.0,Rs./Quintal,Non-FAQ
Khatora APMC,1.3,Metric Tonnes,Wheat,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Khilchipur APMC,167.853,Metric Tonnes,Mill Quality,2548.0,2674.0,2668.0,Rs./Quintal,FAQ
Khirkiya APMC,10.199,Metric Tonnes,Wheat,2665.0,2694.0,2694.0,Rs./Quintal,Non-FAQ
Khirkiya APMC,155.41,Metric Tonnes,Mill Quality,2148.0,2694.0,2670.0,Rs./Quintal,Non-FAQ
Khujner APMC,19.0,Metric Tonnes,Mill Quality,2605.0,2615.0,2615.0,Rs./Quintal,FAQ
Khujner APMC,212.468,Metric Tonnes,Wheat,2471.0,2678.0,2644.0,Rs./Quintal,FAQ
Khurai APMC,29.638,Metric Tonnes,Wheat,2540.0,2800.0,2648.0,Rs./Quintal,FAQ
Kolaras APMC,17.079,Metric Tonnes,Wheat,2600.0,2685.0,2660.0,Rs./Quintal,Non-FAQ
Kukshi APMC,211.083,Metric Tonnes,Wheat,2490.0,2705.0,2650.0,Rs./Quintal,FAQ
Kumbhraj APMC,14.079,Metric Tonnes,Wheat,2660.0,2695.0,2690.0,Rs./Quintal,FAQ
Lahar APMC,69.60000000000001,Metric Tonnes,Wheat,2610.0,2641.0,2640.0,Rs./Quintal,FAQ
Lakhnadon APMC,13.200000000000001,Metric Tonnes,Local,2232.0,2243.0,2243.0,Rs./Quintal,FAQ
Lakhnadon APMC,35.0,Metric Tonnes,Local,2350.0,2395.0,2395.0,Rs./Quintal,Non-FAQ
Lalbarra APMC,10.0,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lashkar APMC,39.760000000000005,Metric Tonnes,Wheat,2610.0,2660.0,2660.0,Rs./Quintal,FAQ
Lashkar APMC,65.7,Metric Tonnes,Mill Quality,2310.0,2400.0,2400.0,Rs./Quintal,FAQ
Lateri APMC,2.77,Metric Tonnes,Mill Quality,2545.0,2575.0,2575.0,Rs./Quintal,Non-FAQ
LavKush Nagar(Laundi) APMC,131.9,Metric Tonnes,Mill Quality,2400.0,2515.0,2450.0,Rs./Quintal,Non-FAQ
LavKush Nagar(Laundi) APMC,17.186000000000003,Metric Tonnes,Mill Quality,2420.0,2525.0,2420.0,Rs./Quintal,FAQ
Magroni APMC,31.8,Metric Tonnes,Wheat,2550.0,2580.0,2580.0,Rs./Quintal,FAQ
Mahidpur APMC,51.55700000000001,Metric Tonnes,Wheat,2465.0,2795.0,2638.0,Rs./Quintal,FAQ
Mahidpur APMC,8.68,Metric Tonnes,Mill Quality,2591.0,2593.0,2593.0,Rs./Quintal,FAQ
Maihar APMC,65.13,Metric Tonnes,Local,2510.0,2530.0,2530.0,Rs./Quintal,Non-FAQ
Maihar APMC,1.613,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maksudangarh APMC,73.654,Metric Tonnes,Wheat,2465.0,2769.0,2769.0,Rs./Quintal,FAQ
Maksudangarh APMC,2.37,Metric Tonnes,Wheat,2624.0,2624.0,2624.0,Rs./Quintal,Non-FAQ
Manasa APMC,128.204,Metric Tonnes,Wheat,2001.0,2881.0,2680.0,Rs./Quintal,FAQ
Manawar APMC,254.56799999999998,Metric Tonnes,Wheat,2610.0,2730.0,2700.0,Rs./Quintal,FAQ
Mandla APMC,100.2,Metric Tonnes,Mill Quality,2440.0,2600.0,2550.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,6.501000000000001,Metric Tonnes,Wheat,2763.0,2920.0,2920.0,Rs./Quintal,FAQ
Mandsaur APMC,36.99700000000001,Metric Tonnes,Lokwan,2652.0,2810.0,2771.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,404.36,Metric Tonnes,Wheat,2262.0,3061.0,2800.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,1.665,Metric Tonnes,Lokwan,2671.0,2756.0,2756.0,Rs./Quintal,FAQ
