"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Maholi APMC,9.9,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mainpuri APMC,239.9553,Metric Tonnes,Other,2551.0,2610.0,2571.26,Rs./Quintal,FAQ
Mainpuri APMC,16.5,Metric Tonnes,Dara Mill Quality,2575.0,2575.0,2575.0,Rs./Quintal,FAQ
Manjhanpur APMC,30.17,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Manjhanpur APMC,49.41,Metric Tonnes,Other,2400.0,2500.0,2437.91,Rs./Quintal,FAQ
Mathura APMC,36.2,Metric Tonnes,Medium,2501.0,2600.0,2517.96,Rs./Quintal,FAQ
Mathura APMC,31.405,Metric Tonnes,Other,2500.0,2650.0,2623.7,Rs./Quintal,FAQ
Mathura APMC,142.64,Metric Tonnes,Dara,2500.0,2660.0,2546.86,Rs./Quintal,FAQ
Mathura APMC,3.3,Metric Tonnes,PBW-343,2575.0,2661.0,2628.03,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,16.7,Metric Tonnes,Deshi,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,30.84,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Maudaha APMC,10.8,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maudaha APMC,15.775,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maudaha APMC,54.2,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mauranipur APMC,154.105,Metric Tonnes,Other,2400.0,2725.0,2497.92,Rs./Quintal,FAQ
Mawana APMC,19.7,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Meeranpur Katra APMC,14.47,Metric Tonnes,Medium,2495.0,2495.0,2495.0,Rs./Quintal,FAQ
Mehmoodabad APMC,28.3,Metric Tonnes,Dara,2600.0,2610.0,2601.94,Rs./Quintal,FAQ
Mehmoodabad APMC,177.11,Metric Tonnes,Other,2600.0,2670.0,2637.44,Rs./Quintal,FAQ
Mehrauni APMC,75.45,Metric Tonnes,Dara,2300.0,2305.0,2301.11,Rs./Quintal,FAQ
Mihipurwa APMC,3.5,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mihipurwa APMC,69.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mohamadabad APMC,33.0,Metric Tonnes,Dara,2411.0,2411.0,2411.0,Rs./Quintal,FAQ
Mohammdi APMC,27.5,Metric Tonnes,Other,2510.0,2520.0,2514.73,Rs./Quintal,FAQ
Moth APMC,31.53,Metric Tonnes,Other,2600.0,2620.0,2606.03,Rs./Quintal,FAQ
Moth APMC,18.0,Metric Tonnes,Dara,2600.0,2605.0,2601.67,Rs./Quintal,FAQ
Muradabad APMC,1.46,Metric Tonnes,Other,2500.0,2510.0,2505.21,Rs./Quintal,FAQ
Muskara APMC,83.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Naanpara APMC,96.8,Metric Tonnes,Dara,2420.0,2600.0,2460.14,Rs./Quintal,FAQ
Naanpara APMC,19.51,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Naugarh APMC,164.98,Metric Tonnes,Dara,2500.0,2625.0,2535.47,Rs./Quintal,FAQ
Nautnava APMC,32.69,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Nawabganj APMC,20.0,Metric Tonnes,Super Fine,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Nawabganj APMC,6.5,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Nawabganj APMC,33.24,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Orai APMC,5.073,Metric Tonnes,Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Orai APMC,8.0,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Orai APMC,53.05,Metric Tonnes,Dara,2400.0,2500.0,2424.6,Rs./Quintal,FAQ
Paliakala APMC,31.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Panchpedwa APMC,98.803,Metric Tonnes,Other,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Partaval APMC,81.32,Metric Tonnes,Dara,2400.0,2400.01,2400.0,Rs./Quintal,FAQ
Payagpur APMC,48.3,Metric Tonnes,Other,2425.0,2500.0,2452.17,Rs./Quintal,FAQ
Powayan APMC,7.53,Metric Tonnes,Dara,2656.0,2656.0,2656.0,Rs./Quintal,FAQ
Pratapgarh APMC,30.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Pratapgarh APMC,117.9,Metric Tonnes,Dara,2400.0,2680.0,2467.37,Rs./Quintal,FAQ
Pratapgarh APMC,31.5,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Prayagraj APMC,102.87,Metric Tonnes,Dara,2250.0,2890.0,2432.07,Rs./Quintal,FAQ
Prayagraj APMC,50.0,Metric Tonnes,Deshi,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Pukharayan APMC,47.35,Metric Tonnes,Dara,2450.0,2700.0,2546.21,Rs./Quintal,FAQ
Puranpur APMC,80.59,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Purwa APMC,112.36,Metric Tonnes,Dara,2450.0,2550.0,2495.42,Rs./Quintal,FAQ
Raath APMC,76.588,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raath APMC,138.9,Metric Tonnes,Other,2400.0,2600.0,2409.94,Rs./Quintal,FAQ
Raibareilly APMC,11.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Raibareilly APMC,17.7,Metric Tonnes,Dara Mill Quality,2610.0,2610.0,2610.0,Rs./Quintal,FAQ
Raibareilly APMC,0.3,Metric Tonnes,White,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,163.7,Metric Tonnes,Dara,2400.0,2660.0,2566.23,Rs./Quintal,FAQ
Risia APMC,16.0,Metric Tonnes,Dara,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Rudauli APMC,112.83,Metric Tonnes,Dara,2475.0,2706.0,2559.0,Rs./Quintal,FAQ
Rupaidiha APMC,27.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Rura APMC,57.74,Metric Tonnes,Dara,2500.0,2550.0,2512.28,Rs./Quintal,FAQ
Rura APMC,51.106,Metric Tonnes,Medium,2500.0,2630.0,2599.99,Rs./Quintal,FAQ
Rura APMC,4.6,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Rura APMC,116.348,Metric Tonnes,Other,2500.0,2700.0,2542.83,Rs./Quintal,FAQ
Safdarganj APMC,1.3,Metric Tonnes,Medium Fine,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Safdarganj APMC,209.8,Metric Tonnes,Dara,2450.0,2700.0,2480.04,Rs./Quintal,FAQ
Safdarganj APMC,132.2,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Safdarganj APMC,12.995,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Saharanpur APMC,41.2,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Saharanpur APMC,23.94,Metric Tonnes,Dara Mill Quality,2869.87,2870.0,2869.97,Rs./Quintal,FAQ
Sahiyapur APMC,35.3,Metric Tonnes,Medium,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,5.8,Metric Tonnes,Sharbati,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,246.52,Metric Tonnes,Other,2430.0,2600.0,2461.47,Rs./Quintal,FAQ
Sahiyapur APMC,226.955,Metric Tonnes,Dara,2430.0,2600.0,2494.57,Rs./Quintal,FAQ
Salon APMC,17.665,Metric Tonnes,Medium,2400.0,2500.0,2466.03,Rs./Quintal,FAQ
Salon APMC,28.73,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sandi APMC,36.42,Metric Tonnes,Dara,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Sandila APMC,231.514,Metric Tonnes,Dara,2500.0,2680.0,2525.54,Rs./Quintal,FAQ
Sehjanwa APMC,131.214,Metric Tonnes,Dara,2420.0,2806.0,2682.22,Rs./Quintal,FAQ
Sehjanwa APMC,263.51,Metric Tonnes,Deshi,2470.0,2560.0,2499.72,Rs./Quintal,FAQ
Shadabad APMC,12.455,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Shahganj APMC,107.23,Metric Tonnes,Dara,2400.0,2580.0,2507.99,Rs./Quintal,FAQ
Shahganj APMC,48.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Shahjahanpur APMC,68.26,Metric Tonnes,Other,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Shahjahanpur APMC,210.0,Metric Tonnes,Dara,2525.0,2530.0,2526.83,Rs./Quintal,FAQ
Shahpur APMC,0.573,Metric Tonnes,Other,2618.0,2618.0,2618.0,Rs./Quintal,FAQ
Shamli APMC,41.52,Metric Tonnes,Other,3150.0,3150.0,3150.0,Rs./Quintal,FAQ
Shohratgarh APMC,76.69,Metric Tonnes,Dara,2450.0,2600.0,2498.9,Rs./Quintal,FAQ
Shohratgarh APMC,30.0,Metric Tonnes,Medium,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Sidhauli APMC,21.2,Metric Tonnes,Dara,2410.0,2430.0,2415.61,Rs./Quintal,FAQ
Sikanderabad APMC,29.0,Metric Tonnes,Dara,2500.0,2710.0,2645.95,Rs./Quintal,FAQ
Sikandraraau APMC,29.156,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sikarpur APMC,6.924,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sirsaganj APMC,9.3,Metric Tonnes,Deshi,2650.0,2680.0,2667.31,Rs./Quintal,FAQ
Sitapur APMC,17.985,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sitapur APMC,48.0,Metric Tonnes,Medium,2480.0,2500.0,2485.83,Rs./Quintal,FAQ
Sitapur APMC,15.4,Metric Tonnes,Dara Mill Quality,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Siyana APMC,5.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Sultanpur APMC,3.4,Metric Tonnes,Kalawal,2453.0,2453.0,2453.0,Rs./Quintal,FAQ
Sultanpur APMC,13.5,Metric Tonnes,Deshi,2452.0,2453.0,2452.49,Rs./Quintal,FAQ
Sultanpur APMC,46.45,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,50.78,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tikonia APMC,188.25,Metric Tonnes,Dara,2400.0,2500.0,2445.52,Rs./Quintal,FAQ
Tilhar APMC,13.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Tulsipur APMC,26.5,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Tundla APMC,2.4,Metric Tonnes,Deshi,2720.0,2750.0,2737.92,Rs./Quintal,FAQ
Tundla APMC,20.023,Metric Tonnes,Local,2730.0,2800.0,2776.71,Rs./Quintal,FAQ
Tundla APMC,15.48,Metric Tonnes,Medium,2720.0,2760.0,2739.35,Rs./Quintal,FAQ
Ujhani APMC,40.362,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ujhani APMC,53.2,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Unnao APMC,54.375,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,159.3,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Unnao APMC,69.44,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Utraula APMC,27.0,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Utraula APMC,57.6,Metric Tonnes,Other,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Utraula APMC,32.0,Metric Tonnes,Deshi,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Uttaripura APMC,9.25,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Viswan APMC,21.43,Metric Tonnes,Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Viswan APMC,36.9,Metric Tonnes,Dara,2500.0,2650.0,2566.12,Rs./Quintal,FAQ
Total,18302.54,Metric Tonnes,,,,2537.81,Rs./Quintal,
State/UT Name : Uttarakhand
Lakshar APMC,4.5,Metric Tonnes,Other,2585.0,2590.0,2590.0,Rs./Quintal,Local
Total,4.5,Metric Tonnes,,,,2590.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,26.0,Metric Tonnes,Kalyan,2625.0,2800.0,2700.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.2,Metric Tonnes,Sonalika,2600.0,2750.0,2700.0,Rs./Quintal,FAQ
Durgapur APMC,4.8,Metric Tonnes,Kalyan,2600.0,2850.0,2765.0,Rs./Quintal,FAQ
Gajol APMC,50.0,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Jangipur APMC,14.25,Metric Tonnes,Deshi,2550.0,2650.0,2600.0,Rs./Quintal,FAQ
Jiaganj APMC,6.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Kandi APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Karimpur APMC,8.7,Metric Tonnes,Local,2900.0,3000.0,3000.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Khatra APMC,0.21000000000000002,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Rampurhat APMC,14.0,Metric Tonnes,Other,2600.0,2650.0,2630.0,Rs./Quintal,FAQ
Total,130.16,Metric Tonnes,,,,2744.69,Rs./Quintal,
Grand Total,57182.1,Metric Tonnes,,,,2642.59,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Karnataka
Bengaluru APMC,82.80000000000001,Metric Tonnes,Bengal Gram Dal,7000.0,8500.0,7750.0,Rs./Quintal,Medium
Davangere APMC,1.5,Metric Tonnes,Bengal Gram Dal,7000.0,7000.0,7000.0,Rs./Quintal,Local
Mysuru APMC,15.5,Metric Tonnes,Bengal Gram Dal,7500.0,8650.0,7500.0,Rs./Quintal,Local
Shimoga APMC,21.0,Metric Tonnes,Bengal Gram Dal,7600.0,7600.0,7600.0,Rs./Quintal,Local
Total,120.8,Metric Tonnes,,,,7682.53,Rs./Quintal,
State/UT Name : Maharashtra
APMC Mumbai ,94.9,Metric Tonnes,Other,7100.0,8500.0,7900.0,Rs./Quintal,Local
Total,94.9,Metric Tonnes,,,,7900.0,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,0.3,Metric Tonnes,Bengal Gram Dal,11500.0,12000.0,11750.0,Rs./Quintal,FAQ
Imphal APMC,2.2,Metric Tonnes,Bengal Gram Dal,11000.0,12000.0,11500.0,Rs./Quintal,FAQ
Kakching Market APMC,0.4,Metric Tonnes,Bengal Gram Dal,10500.0,11000.0,10750.0,Rs./Quintal,FAQ
Thoubal APMC,0.3,Metric Tonnes,Bengal Gram Dal,11500.0,12000.0,11750.0,Rs./Quintal,FAQ
Total,3.2,Metric Tonnes,,,,11453.13,Rs./Quintal,
State/UT Name : Uttar Pradesh
Azamgarh APMC,6.9,Metric Tonnes,Other,7777.0,7777.0,7777.0,Rs./Quintal,FAQ
DADRI APMC,10.274,Metric Tonnes,Other,7746.48,7746.48,7746.48,Rs./Quintal,FAQ
Gorakhpur APMC,15.0,Metric Tonnes,Other,7525.0,7525.0,7525.0,Rs./Quintal,FAQ
Jaunpur APMC,6.6,Metric Tonnes,Other,7828.0,7828.0,7828.0,Rs./Quintal,FAQ
Lakhimpur APMC,30.0,Metric Tonnes,Other,7164.0,7164.0,7164.0,Rs./Quintal,FAQ
Mahoba APMC,5.01,Metric Tonnes,Other,6500.0,6520.0,6508.02,Rs./Quintal,FAQ
Total,73.78,Metric Tonnes,,,,7390.68,Rs./Quintal,
Grand Total,292.68,Metric Tonnes,,,,7720.7,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Gooti APMC,0.1,Metric Tonnes,Local,5700.0,7540.0,6800.0,Rs./Quintal,Grade Range-1
Guntakal APMC,0.1,Metric Tonnes,Local,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kanigiri APMC,0.1,Metric Tonnes,(Whole),8600.0,8800.0,8700.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,Local,8200.0,8200.0,8200.0,Rs./Quintal,Grade Range-1
Narasaraopet APMC,0.1,Metric Tonnes,Local,8500.0,8500.0,8500.0,Rs./Quintal,FAQ
Podili APMC,0.1,Metric Tonnes,Arhar (Whole),8000.0,8200.0,8100.0,Rs./Quintal,FAQ
Tadipatri APMC,0.1,Metric Tonnes,Local,5700.0,5850.0,5800.0,Rs./Quintal,Grade Range-1
Total,0.7,Metric Tonnes,,,,7657.14,Rs./Quintal,
State/UT Name : Gujarat
APMC Bagasara,0.1,Metric Tonnes,777 New Ind,5300.0,6550.0,5925.0,Rs./Quintal,Local
Botad APMC,0.6000000000000001,Metric Tonnes,Other,7600.0,8075.0,7890.0,Rs./Quintal,Local
Dahod APMC,2.1,Metric Tonnes,Arhar (Whole),6000.0,6550.0,6475.0,Rs./Quintal,Non-FAQ
JASDAN APMC,0.5,Metric Tonnes,Arhar (Whole),5000.0,7050.0,6650.0,Rs./Quintal,FAQ
Palitana APMC,0.1,Metric Tonnes,Other,4675.0,7200.0,5935.0,Rs./Quintal,Local
Rajkot APMC,28.0,Metric Tonnes,Arhar (Whole),5900.0,8655.0,7750.0,Rs./Quintal,FAQ
The Agricultural Produce Market Committee-Amreli,0.4,Metric Tonnes,Other,6750.0,7750.0,7750.0,Rs./Quintal,FAQ
Visavadar APMC,1.1,Metric Tonnes,Other,6225.0,7705.0,6965.0,Rs./Quintal,FAQ
Total,32.9,Metric Tonnes,,,,7617.14,Rs./Quintal,
State/UT Name : Karnataka
Bidar APMC,37.0,Metric Tonnes,Arhar (Whole),5111.0,9000.0,8302.0,Rs./Quintal,Non-FAQ
Chincholi APMC,0.1,Metric Tonnes,Arhar (Whole),8000.0,8500.0,8200.0,Rs./Quintal,Non-FAQ
Chittapur APMC,3.4000000000000004,Metric Tonnes,Arhar Dal(Tur),7000.0,8200.0,7694.0,Rs./Quintal,Non-FAQ
Gadag APMC,0.1,Metric Tonnes,Arhar (Whole),3589.0,3589.0,3589.0,Rs./Quintal,FAQ
Kalaburagi APMC,80.0,Metric Tonnes,Arhar (Whole),7150.0,9400.0,8550.0,Rs./Quintal,Local
Kustagi APMC,19.0,Metric Tonnes,Red,7800.0,7800.0,7800.0,Rs./Quintal,FAQ
Laxmeshwar APMC,0.4,Metric Tonnes,Arhar (Whole),5068.0,6368.0,5945.0,Rs./Quintal,Non-FAQ
Lingasugur APMC,153.1,Metric Tonnes,Arhar (Whole),8200.0,8600.0,8400.0,Rs./Quintal,Non-FAQ
Raichur APMC,0.30000000000000004,Metric Tonnes,Red,7151.0,7151.0,7151.0,Rs./Quintal,Grade Range-1
Talikot APMC,0.8,Metric Tonnes,Arhar (Whole),8300.0,8300.0,8300.0,Rs./Quintal,FAQ
Vijayapura APMC,12.3,Metric Tonnes,Arhar (Whole),7965.0,8029.0,7997.0,Rs./Quintal,Local
Yadgir APMC,24.1,Metric Tonnes,Red,7171.0,8901.0,8320.0,Rs./Quintal,FAQ
sedam,141.20000000000002,Metric Tonnes,Arhar (Whole),8150.0,8651.0,8419.0,Rs./Quintal,Non-FAQ
Total,471.8,Metric Tonnes,,,,8375.48,Rs./Quintal,
State/UT Name : Keralam
Palakkad Market,1.0,Metric Tonnes,Arhar Dal(Tur),11500.0,13500.0,12600.0,Rs./Quintal,FAQ
Total,1.0,Metric Tonnes,,,,12600.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Alirajpur APMC,1.3,Metric Tonnes,Arhar Dal(Tur),5200.0,5200.0,5200.0,Rs./Quintal,FAQ
Bareli APMC,0.55,Metric Tonnes,Arhar Dal(Tur),6905.0,8300.0,8300.0,Rs./Quintal,FAQ
Bhikangaon APMC,15.471000000000002,Metric Tonnes,Arhar Dal(Tur),6610.0,7000.0,7000.0,Rs./Quintal,FAQ
Chhindwara APMC,0.8,Metric Tonnes,Arhar Dal(Tur),5701.0,7801.0,7801.0,Rs./Quintal,FAQ
Damoh APMC,25.964,Metric Tonnes,Arhar Dal(Tur),3800.0,8505.0,7795.0,Rs./Quintal,FAQ
Damoh APMC,1.25,Metric Tonnes,Arhar Dal(Tur),7150.0,7150.0,7150.0,Rs./Quintal,Non-FAQ
Dhamnod APMC,0.81,Metric Tonnes,Arhar Dal(Tur),6000.0,6000.0,6000.0,Rs./Quintal,FAQ
Gadarwada APMC,8.74,Metric Tonnes,Arhar Dal(Tur),6551.0,8100.0,7550.0,Rs./Quintal,FAQ
Hanumana APMC,12.5,Metric Tonnes,Arhar Dal(Tur),6000.0,6000.0,6000.0,Rs./Quintal,FAQ
Harda APMC,0.056999999999999995,Metric Tonnes,Arhar Dal(Tur),5601.0,5601.0,5601.0,Rs./Quintal,FAQ
Indore APMC,69.74600000000001,Metric Tonnes,Arhar Dal(Tur),6005.0,6625.0,6625.0,Rs./Quintal,FAQ
Itarsi APMC,0.05,Metric Tonnes,Arhar Dal(Tur),7112.0,7112.0,7112.0,Rs./Quintal,FAQ
Jabalpur APMC,59.952,Metric Tonnes,Arhar Dal(Tur),4005.0,8842.65,7005.0,Rs./Quintal,FAQ
Jaora APMC,30.310000000000002,Metric Tonnes,Arhar Dal(Tur),2500.0,6850.0,6850.0,Rs./Quintal,FAQ
Kannod APMC,7.71,Metric Tonnes,Arhar Dal(Tur),8420.0,8505.0,8505.0,Rs./Quintal,FAQ
Kareli APMC,17.930000000000003,Metric Tonnes,Arhar Dal(Tur),6800.0,8300.0,7360.0,Rs./Quintal,FAQ
Kareli APMC,3.0,Metric Tonnes,Tur/Arhar-Organic,7360.0,7360.0,7360.0,Rs./Quintal,FAQ
Katni APMC,474.60699999999997,Metric Tonnes,Arhar Dal(Tur),6200.0,9270.0,8500.0,Rs./Quintal,FAQ
Katni APMC,5.4670000000000005,Metric Tonnes,Arhar Dal(Tur),3000.0,6651.0,6651.0,Rs./Quintal,Non-FAQ
Paatan APMC,3.1,Metric Tonnes,Arhar Dal(Tur),5700.0,6000.0,6000.0,Rs./Quintal,Non-FAQ
Pipariya APMC,17.650000000000002,Metric Tonnes,Arhar Dal(Tur),3500.0,7950.0,7751.0,Rs./Quintal,FAQ
Sagar APMC,0.279,Metric Tonnes,Arhar Dal(Tur),6700.0,6700.0,6700.0,Rs./Quintal,FAQ
Sanawad APMC,0.126,Metric Tonnes,Arhar Dal(Tur),5705.0,5705.0,5705.0,Rs./Quintal,FAQ
Satna APMC,5.252000000000001,Metric Tonnes,Arhar Dal(Tur),5505.0,8150.0,8150.0,Rs./Quintal,FAQ
Silvani APMC,0.2,Metric Tonnes,Arhar Dal(Tur),7365.0,7365.0,7365.0,Rs./Quintal,FAQ
Tendukheda APMC,0.7000000000000001,Metric Tonnes,Arhar Dal(Tur),7200.0,7200.0,7200.0,Rs./Quintal,FAQ
Udaipura APMC,4.3,Metric Tonnes,Arhar Dal(Tur),4600.0,4600.0,4600.0,Rs./Quintal,FAQ
Ujjain APMC,0.053000000000000005,Metric Tonnes,Arhar Dal(Tur),4300.0,4300.0,4300.0,Rs./Quintal,FAQ
Vidisha APMC,0.118,Metric Tonnes,Arhar Dal(Tur),4510.0,6700.0,6700.0,Rs./Quintal,FAQ
Total,767.99,Metric Tonnes,,,,7931.87,Rs./Quintal,
State/UT Name : Maharashtra
APMC Baramati ,0.1,Metric Tonnes,Other,7701.0,7701.0,7701.0,Rs./Quintal,Non-FAQ
APMC Barshi ,1.2,Metric Tonnes,Other,8300.0,8300.0,8300.0,Rs./Quintal,FAQ
APMC Dudhani ,19.0,Metric Tonnes,Other,8050.0,9285.0,8766.0,Rs./Quintal,FAQ
APMC Dudhani ,1.7,Metric Tonnes,Other,6500.0,7820.0,7320.0,Rs./Quintal,Non-FAQ
APMC Manora ,3.0,Metric Tonnes,Other,8399.0,8591.0,8481.0,Rs./Quintal,FAQ
APMC Manora ,4.2,Metric Tonnes,Other,3900.0,6000.0,4950.0,Rs./Quintal,Non-FAQ
APMC Murum ,3.9,Metric Tonnes,Other,8000.0,8631.0,8446.0,Rs./Quintal,FAQ
APMC Nagpur ,24.9,Metric Tonnes,Other,8400.0,9000.0,8850.0,Rs./Quintal,FAQ
APMC Samudrapur ,0.3,Metric Tonnes,Other,7300.0,7300.0,7300.0,Rs./Quintal,Non-FAQ
"Ramdev Krushi Bazaar, Digras road, Manora, Dist Washim",0.34,Metric Tonnes,Other,8100.0,8300.0,8251.0,Rs./Quintal,Local
Total,58.64,Metric Tonnes,,,,8428.73,Rs./Quintal,
State/UT Name : Rajasthan
Laxmangarh - Barodamev  APMC,0.30000000000000004,Metric Tonnes,Other,5822.0,5822.0,5822.0,Rs./Quintal,Non-FAQ
Total,0.3,Metric Tonnes,,,,5822.0,Rs./Quintal,
State/UT Name : Telangana
Kesamudram APMC,0.1,Metric Tonnes,Local,7939.0,7939.0,7939.0,Rs./Quintal,Local
Suryapeta APMC,2.1,Metric Tonnes,Local,6044.0,8532.0,8419.0,Rs./Quintal,Local
Tanduru APMC,8.4,Metric Tonnes,(Whole),12942.0,18000.0,14850.0,Rs./Quintal,Grade Range-1
Tirumalagiri APMC,1.7000000000000002,Metric Tonnes,Local,5100.0,7890.0,6600.0,Rs./Quintal,FAQ
Vikarabad APMC,0.75,Metric Tonnes,(Whole),7600.0,7799.0,7600.0,Rs./Quintal,FAQ
Warangal APMC,0.58,Metric Tonnes,(Whole),7052.0,8002.0,7822.0,Rs./Quintal,FAQ
Zaheerabad APMC,0.30000000000000004,Metric Tonnes,Arhar (Whole),8516.0,8716.0,8612.0,Rs./Quintal,Local
Total,13.93,Metric Tonnes,,,,12006.76,Rs./Quintal,
State/UT Name : Uttar Pradesh
Auraiya APMC,3.42,Metric Tonnes,Other,7300.0,7300.0,7300.0,Rs./Quintal,FAQ
Robertsganj APMC,12.03,Metric Tonnes,Other,6200.0,6200.0,6200.0,Rs./Quintal,FAQ
Total,15.45,Metric Tonnes,,,,6443.5,Rs./Quintal,
