"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kalpi APMC,22.1,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kalpi APMC,115.65,Metric Tonnes,Dara,2300.0,2600.0,2560.01,Rs./Quintal,FAQ
Kannauj APMC,32.5,Metric Tonnes,Dara,2500.0,2550.0,2522.57,Rs./Quintal,FAQ
Kanpur(Grain) APMC,6.76,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,23.21,Metric Tonnes,Hybrid,2680.0,2685.0,2681.62,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.9,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,108.52,Metric Tonnes,Other,2600.0,2650.0,2602.76,Rs./Quintal,FAQ
Kanpur(Grain) APMC,421.657,Metric Tonnes,Dara,2600.0,2750.01,2724.97,Rs./Quintal,FAQ
Kanpur(Grain) APMC,25.5,Metric Tonnes,Medium,2360.0,2600.0,2456.94,Rs./Quintal,FAQ
Karvi APMC,34.2,Metric Tonnes,Other,2300.0,2350.0,2336.84,Rs./Quintal,FAQ
Karvi APMC,61.67,Metric Tonnes,Dara,2500.0,2580.0,2558.5,Rs./Quintal,FAQ
Kasganj APMC,15.6,Metric Tonnes,Medium,2540.0,2641.0,2564.85,Rs./Quintal,FAQ
Kasganj APMC,3.5,Metric Tonnes,C-83,2645.0,2645.0,2645.0,Rs./Quintal,FAQ
Kasganj APMC,3.1,Metric Tonnes,Kalawal,2646.0,2646.0,2646.0,Rs./Quintal,FAQ
Kasganj APMC,24.691,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kasganj APMC,4.065,Metric Tonnes,Hybrid,2655.0,2655.0,2655.0,Rs./Quintal,FAQ
Kasganj APMC,27.109,Metric Tonnes,Dara Mill Quality,2671.0,2672.42,2671.93,Rs./Quintal,FAQ
Kasganj APMC,14.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kayamganj APMC,12.0,Metric Tonnes,Dara,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Khaga APMC,27.6,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khair APMC,36.284,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khairagarh APMC,3.0,Metric Tonnes,Other,2552.0,2558.0,2555.93,Rs./Quintal,FAQ
Khalilabad APMC,26.3,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khalilabad APMC,70.25,Metric Tonnes,Dara,2530.0,2735.0,2652.85,Rs./Quintal,FAQ
Khurja APMC,3.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,15.3,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kishunpur APMC,17.563,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kishunpur APMC,8.92,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Konch APMC,29.08,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kopaganj APMC,11.3,Metric Tonnes,Dara,2585.0,2610.0,2603.19,Rs./Quintal,FAQ
Kosikalan APMC,94.1,Metric Tonnes,Dara,2500.0,2640.0,2519.48,Rs./Quintal,FAQ
Lakhimpur APMC,89.793,Metric Tonnes,Dara,2450.0,2640.0,2484.1,Rs./Quintal,FAQ
Lalganj APMC,153.905,Metric Tonnes,Dara,2400.0,2696.0,2579.91,Rs./Quintal,FAQ
Lalitpur APMC,113.6,Metric Tonnes,Dara Mill Quality,2350.0,2640.0,2525.9,Rs./Quintal,FAQ
Lalitpur APMC,34.5,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Lucknow APMC,13.0,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lucknow APMC,10.98,Metric Tonnes,Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Lucknow APMC,3.2,Metric Tonnes,Medium Fine,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,5.69,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lucknow APMC,347.4,Metric Tonnes,Medium,2640.0,2690.0,2689.45,Rs./Quintal,FAQ
Madhogarh APMC,46.75,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Madhogarh APMC,28.0,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Maholi APMC,16.14,Metric Tonnes,Dara,2400.0,2500.0,2438.66,Rs./Quintal,FAQ
Maigalganj APMC,24.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Maigalganj APMC,7.2,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mainpuri APMC,26.9,Metric Tonnes,Medium,2551.0,2601.0,2559.36,Rs./Quintal,FAQ
Mainpuri APMC,66.0,Metric Tonnes,Other,2551.0,2601.0,2596.83,Rs./Quintal,FAQ
Mainpuri APMC,55.0,Metric Tonnes,Dara,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Mainpuri APMC,6.05,Metric Tonnes,H.D.,2601.0,2601.0,2601.0,Rs./Quintal,FAQ
Mathura APMC,1.925,Metric Tonnes,Dara,2631.0,2631.0,2631.0,Rs./Quintal,FAQ
Mathura APMC,1.705,Metric Tonnes,Other,2630.0,2630.0,2630.0,Rs./Quintal,FAQ
Mathura APMC,30.685,Metric Tonnes,Medium,2450.0,2455.01,2452.06,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,47.085,Metric Tonnes,Deshi,2300.0,2400.0,2353.28,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,8.88,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,34.265,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,26.2,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Maudaha APMC,5.0,Metric Tonnes,Dara Mill Quality,2330.0,2330.0,2330.0,Rs./Quintal,FAQ
Maudaha APMC,14.78,Metric Tonnes,Other,2330.0,2330.0,2330.0,Rs./Quintal,FAQ
Maudaha APMC,25.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Maudaha APMC,105.2,Metric Tonnes,Deshi,2330.0,2330.0,2330.0,Rs./Quintal,FAQ
Mauranipur APMC,30.5,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mauranipur APMC,66.795,Metric Tonnes,Other,2400.0,2500.0,2452.79,Rs./Quintal,FAQ
Meeranpur Katra APMC,9.6,Metric Tonnes,Medium,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Meeranpur Katra APMC,40.0,Metric Tonnes,Other,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Mehmoodabad APMC,131.69,Metric Tonnes,Other,2600.0,2685.0,2639.24,Rs./Quintal,FAQ
Mehrauni APMC,27.18,Metric Tonnes,Dara,2580.0,2610.0,2594.55,Rs./Quintal,FAQ
Mehrauni APMC,64.0,Metric Tonnes,Other,2550.0,2700.0,2645.31,Rs./Quintal,FAQ
Mihipurwa APMC,22.8,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Milak APMC,36.06,Metric Tonnes,Medium,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Mirzapur APMC,20.7,Metric Tonnes,Dara,2650.0,2675.0,2654.55,Rs./Quintal,FAQ
Mishrit APMC,30.44,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mohammdi APMC,27.0,Metric Tonnes,Dara,2400.0,2650.0,2483.33,Rs./Quintal,FAQ
Moth APMC,55.9,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Muradabad APMC,2.05,Metric Tonnes,Other,2500.0,2510.0,2505.85,Rs./Quintal,FAQ
Muradabad APMC,30.0,Metric Tonnes,Dara,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Naanpara APMC,39.84,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Naanpara APMC,44.85,Metric Tonnes,Dara,2400.0,2420.0,2403.99,Rs./Quintal,FAQ
Naugarh APMC,117.1,Metric Tonnes,Dara,2500.0,2630.0,2537.76,Rs./Quintal,FAQ
Nautnava APMC,40.52,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Nautnava APMC,1.56,Metric Tonnes,Wheat-Organic,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Orai APMC,16.4,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Orai APMC,19.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Paliakala APMC,192.68,Metric Tonnes,Dara,2400.0,2450.0,2402.59,Rs./Quintal,FAQ
Partaval APMC,8.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Payagpur APMC,10.69,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Pilibhit APMC,0.6,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Powayan APMC,18.825,Metric Tonnes,Dara,2656.0,2656.0,2656.0,Rs./Quintal,FAQ
Pratapgarh APMC,23.2,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pratapgarh APMC,7.9,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pratapgarh APMC,276.7,Metric Tonnes,Dara,2400.0,2600.0,2418.61,Rs./Quintal,FAQ
Prayagraj APMC,20.0,Metric Tonnes,Deshi,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Prayagraj APMC,90.13,Metric Tonnes,Dara,2250.0,2610.0,2431.93,Rs./Quintal,FAQ
Prayagraj APMC,15.1,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Pukharayan APMC,7.0,Metric Tonnes,Sharbati,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Pukharayan APMC,120.025,Metric Tonnes,Dara,2450.0,2600.0,2540.74,Rs./Quintal,FAQ
Puranpur APMC,17.155,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Purwa APMC,247.065,Metric Tonnes,Dara,2450.0,2550.0,2475.99,Rs./Quintal,FAQ
Raath APMC,15.0,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raath APMC,61.8,Metric Tonnes,Other,2400.0,2522.0,2411.45,Rs./Quintal,FAQ
Raibareilly APMC,8.06,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,0.5,Metric Tonnes,White,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,303.69,Metric Tonnes,Dara,2400.0,2600.0,2487.59,Rs./Quintal,FAQ
Risia APMC,58.0,Metric Tonnes,Dara,2450.0,2500.0,2482.76,Rs./Quintal,FAQ
Rudauli APMC,70.962,Metric Tonnes,Dara,2475.0,2700.0,2593.29,Rs./Quintal,FAQ
Rura APMC,7.4,Metric Tonnes,Dara Mill Quality,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Rura APMC,90.6,Metric Tonnes,Other,2500.0,2700.0,2579.27,Rs./Quintal,FAQ
Rura APMC,93.42,Metric Tonnes,Medium,2500.0,2600.0,2535.5,Rs./Quintal,FAQ
Rura APMC,77.2,Metric Tonnes,Dara,2500.0,2650.0,2541.53,Rs./Quintal,FAQ
Rura APMC,4.0,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Safdarganj APMC,9.0,Metric Tonnes,PBW-343,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Safdarganj APMC,301.635,Metric Tonnes,Dara,2450.0,2500.0,2461.45,Rs./Quintal,FAQ
Saharanpur APMC,84.42,Metric Tonnes,Dara Mill Quality,2777.88,2865.92,2851.51,Rs./Quintal,FAQ
Sahiyapur APMC,6.6,Metric Tonnes,Sonalika,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,44.0,Metric Tonnes,Other,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,40.75,Metric Tonnes,Dara,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Saidpur APMC,20.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Salon APMC,9.315,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Salon APMC,68.95,Metric Tonnes,Dara,2400.0,2600.0,2493.98,Rs./Quintal,FAQ
Sandila APMC,4.1,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sandila APMC,172.497,Metric Tonnes,Dara,2450.0,2480.0,2461.06,Rs./Quintal,FAQ
Sehjanwa APMC,88.903,Metric Tonnes,Dara,2575.0,2789.0,2737.86,Rs./Quintal,FAQ
Shadabad APMC,6.1,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Shahabad APMC,20.0,Metric Tonnes,Other,2587.0,2588.0,2587.5,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,55.8,Metric Tonnes,Dara,2450.0,2700.0,2610.39,Rs./Quintal,FAQ
Shahganj APMC,184.82,Metric Tonnes,Dara,2400.0,2710.0,2585.87,Rs./Quintal,FAQ
Shahjahanpur APMC,52.585,Metric Tonnes,Other,2600.0,2650.0,2606.64,Rs./Quintal,FAQ
Shahjahanpur APMC,156.433,Metric Tonnes,Dara,2475.0,2560.0,2524.89,Rs./Quintal,FAQ
Sidhauli APMC,39.5,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Sikandraraau APMC,31.411,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sitapur APMC,79.0,Metric Tonnes,Medium,2480.0,2500.0,2493.54,Rs./Quintal,FAQ
Sitapur APMC,49.17,Metric Tonnes,Dara,2640.0,2650.0,2646.94,Rs./Quintal,FAQ
Sitapur APMC,64.4,Metric Tonnes,Other,2450.0,2650.0,2611.8,Rs./Quintal,FAQ
Sitapur APMC,15.4,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sultanpur APMC,28.38,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sultanpur APMC,36.65,Metric Tonnes,Other,2700.0,2710.0,2704.91,Rs./Quintal,FAQ
Tanda Akbarpur APMC,17.1,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tikonia APMC,118.769,Metric Tonnes,Dara,2490.0,2625.0,2511.65,Rs./Quintal,FAQ
Tundla APMC,13.93,Metric Tonnes,Local,2750.0,2800.0,2784.21,Rs./Quintal,FAQ
Unnao APMC,54.255,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,152.6,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Unnao APMC,58.69,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Uttaripura APMC,9.4,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Varanasi APMC,3.6,Metric Tonnes,Deshi,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Varanasi APMC,15.0,Metric Tonnes,Medium,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Viswan APMC,17.3,Metric Tonnes,Dara,2500.0,2650.0,2545.95,Rs./Quintal,FAQ
Total,15285.57,Metric Tonnes,,,,2538.94,Rs./Quintal,
State/UT Name : Uttarakhand
Lakshar APMC,1.8,Metric Tonnes,Other,2585.0,2600.0,2600.0,Rs./Quintal,Local
Total,1.8,Metric Tonnes,,,,2600.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,4.8,Metric Tonnes,Kalyan,2600.0,2850.0,2765.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.22000000000000003,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Durgapur APMC,4.8,Metric Tonnes,Kalyan,2600.0,2800.0,2725.0,Rs./Quintal,FAQ
Jangipur APMC,10.25,Metric Tonnes,Deshi,2525.0,2650.0,2575.0,Rs./Quintal,FAQ
Kandi APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Karimpur APMC,7.8,Metric Tonnes,Local,2600.0,2800.0,2700.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Khatra APMC,0.19,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Total,32.06,Metric Tonnes,,,,2679.75,Rs./Quintal,
Grand Total,34805.26,Metric Tonnes,,,,2633.63,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Karnataka
Bengaluru APMC,110.10000000000001,Metric Tonnes,Bengal Gram Dal,7000.0,8500.0,7750.0,Rs./Quintal,Medium
Mysuru APMC,11.5,Metric Tonnes,Bengal Gram Dal,7700.0,8400.0,8350.0,Rs./Quintal,Local
Shimoga APMC,1.5,Metric Tonnes,Bengal Gram Dal,7800.0,7800.0,7800.0,Rs./Quintal,Local
Vijayapura APMC,22.5,Metric Tonnes,Bengal Gram Dal,6500.0,7275.0,6850.0,Rs./Quintal,Local
Total,145.6,Metric Tonnes,,,,7658.83,Rs./Quintal,
State/UT Name : Uttar Pradesh
Dhampur APMC,2.4,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,FAQ
Ghaziabad APMC,15.9,Metric Tonnes,Other,7519.22,7630.55,7582.59,Rs./Quintal,FAQ
Jangipura APMC,5.01,Metric Tonnes,Other,7451.0,7451.0,7451.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,0.75,Metric Tonnes,Other,7800.0,7800.0,7800.0,Rs./Quintal,FAQ
Kopaganj APMC,6.0,Metric Tonnes,Other,7375.0,7375.0,7375.0,Rs./Quintal,FAQ
Lucknow APMC,6.29,Metric Tonnes,Other,6475.0,9633.48,6620.62,Rs./Quintal,FAQ
Total,36.35,Metric Tonnes,,,,7362.76,Rs./Quintal,
Grand Total,181.95,Metric Tonnes,,,,7599.68,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Gooti APMC,0.1,Metric Tonnes,Local,4900.0,6500.0,5700.0,Rs./Quintal,Grade Range-1
Guntakal APMC,0.1,Metric Tonnes,Local,7000.0,8200.0,7500.0,Rs./Quintal,Local
Kanigiri APMC,0.1,Metric Tonnes,(Whole),8600.0,8800.0,8700.0,Rs./Quintal,Local
Kurnool APMC,0.1,Metric Tonnes,Local,8192.0,8192.0,8192.0,Rs./Quintal,FAQ
Macharla APMC,0.1,Metric Tonnes,Local,8200.0,8200.0,8200.0,Rs./Quintal,Grade Range-1
Narasaraopet APMC,0.1,Metric Tonnes,Local,8500.0,8500.0,8500.0,Rs./Quintal,FAQ
Podili APMC,0.1,Metric Tonnes,Arhar (Whole),8000.0,8200.0,8100.0,Rs./Quintal,FAQ
Tadipatri APMC,0.1,Metric Tonnes,Local,5750.0,5900.0,5850.0,Rs./Quintal,Grade Range-1
Total,0.8,Metric Tonnes,,,,7592.75,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,0.30000000000000004,Metric Tonnes,Arhar (Whole),3553.0,4069.0,3759.0,Rs./Quintal,Local
Basava Kalayana APMC,0.4,Metric Tonnes,Arhar (Whole),8300.0,8765.0,8400.0,Rs./Quintal,FAQ
Bhalki APMC,34.0,Metric Tonnes,Arhar (Whole),7022.0,9002.0,8644.0,Rs./Quintal,Non-FAQ
Bidar APMC,105.9,Metric Tonnes,Arhar (Whole),3333.0,9171.0,8793.0,Rs./Quintal,Non-FAQ
Chittapur APMC,23.900000000000002,Metric Tonnes,Arhar Dal(Tur),7100.0,8900.0,8500.0,Rs./Quintal,Non-FAQ
Gadag APMC,0.2,Metric Tonnes,Arhar (Whole),4769.0,4769.0,4769.0,Rs./Quintal,FAQ
Hoovinahadagali APMC,9.8,Metric Tonnes,Arhar (Whole),5900.0,5900.0,5900.0,Rs./Quintal,Non-FAQ
Jevargi APMC,37.0,Metric Tonnes,Arhar (Whole),7400.0,8000.0,7832.0,Rs./Quintal,FAQ
Kalaburagi APMC,80.0,Metric Tonnes,Arhar (Whole),7455.0,9411.0,8475.0,Rs./Quintal,Local
Kustagi APMC,49.2,Metric Tonnes,Red,8000.0,8400.0,8194.0,Rs./Quintal,FAQ
Laxmeshwar APMC,0.1,Metric Tonnes,Arhar (Whole),5358.0,5358.0,5358.0,Rs./Quintal,Non-FAQ
Lingasugur APMC,98.4,Metric Tonnes,Arhar (Whole),8180.0,8750.0,8400.0,Rs./Quintal,Non-FAQ
Raichur APMC,0.4,Metric Tonnes,Red,7000.0,7000.0,7000.0,Rs./Quintal,Grade Range-1
Talikot APMC,10.700000000000001,Metric Tonnes,Arhar (Whole),6909.0,8521.0,8054.0,Rs./Quintal,FAQ
Vijayapura APMC,18.6,Metric Tonnes,Arhar (Whole),7835.0,8079.0,7957.0,Rs./Quintal,Local
sedam,42.300000000000004,Metric Tonnes,Arhar (Whole),7700.0,8400.0,8045.0,Rs./Quintal,Non-FAQ
Total,511.2,Metric Tonnes,,,,8346.62,Rs./Quintal,
State/UT Name : Keralam
Palakkad Market,1.0,Metric Tonnes,Arhar Dal(Tur),12000.0,13500.0,12800.0,Rs./Quintal,FAQ
Total,1.0,Metric Tonnes,,,,12800.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Betul APMC,0.9800000000000001,Metric Tonnes,Arhar Dal(Tur),6000.0,7100.0,7100.0,Rs./Quintal,FAQ
Damoh APMC,51.013000000000005,Metric Tonnes,Arhar Dal(Tur),1600.0,8505.0,7000.0,Rs./Quintal,FAQ
Gadarwada APMC,3.722,Metric Tonnes,Arhar Dal(Tur),7188.0,7927.0,7927.0,Rs./Quintal,FAQ
Gadarwada APMC,1.26,Metric Tonnes,Arhar Dal(Tur),7800.0,8000.0,8000.0,Rs./Quintal,Non-FAQ
Indore APMC,89.95,Metric Tonnes,Arhar Dal(Tur),6200.0,6500.0,6500.0,Rs./Quintal,FAQ
Itarsi APMC,0.5900000000000001,Metric Tonnes,Arhar Dal(Tur),4300.0,6800.0,4300.0,Rs./Quintal,FAQ
Jabalpur APMC,36.736000000000004,Metric Tonnes,Arhar Dal(Tur),5955.0,8605.88,8605.88,Rs./Quintal,FAQ
Kareli APMC,5.050000000000001,Metric Tonnes,Arhar Dal(Tur),4500.0,7690.0,6500.0,Rs./Quintal,FAQ
Katni APMC,869.8270000000001,Metric Tonnes,Arhar Dal(Tur),6801.0,8736.0,8700.0,Rs./Quintal,FAQ
Katni APMC,1.0250000000000001,Metric Tonnes,Arhar Dal(Tur),4300.0,4300.0,4300.0,Rs./Quintal,Non-FAQ
Khandwa APMC,26.885000000000005,Metric Tonnes,Arhar Dal(Tur),6512.0,6652.0,6652.0,Rs./Quintal,FAQ
Narsinghpur APMC,0.377,Metric Tonnes,Arhar Dal(Tur),6790.0,7450.0,7450.0,Rs./Quintal,Non-FAQ
Pipariya APMC,4.4,Metric Tonnes,Arhar Dal(Tur),7402.0,7451.0,7451.0,Rs./Quintal,FAQ
Sagar APMC,0.296,Metric Tonnes,Arhar Dal(Tur),7055.0,7055.0,7055.0,Rs./Quintal,FAQ
Satna APMC,5.152000000000001,Metric Tonnes,Arhar Dal(Tur),4005.0,7905.0,7370.0,Rs./Quintal,FAQ
Saunsar (F&V) APMC,7.38,Metric Tonnes,Arhar (Whole),7900.0,8000.0,7933.0,Rs./Quintal,Local
Saunsar APMC,7.38,Metric Tonnes,Arhar Dal(Tur),7900.0,8000.0,7900.0,Rs./Quintal,FAQ
Total,1112.02,Metric Tonnes,,,,8347.9,Rs./Quintal,
State/UT Name : Maharashtra
APMC  Latur,79.5,Metric Tonnes,Other,8000.0,8830.0,8600.0,Rs./Quintal,FAQ
APMC Ahmedpur ,3.0,Metric Tonnes,Other,8000.0,8600.0,8300.0,Rs./Quintal,FAQ
APMC Akola ,101.4,Metric Tonnes,Other,8000.0,8685.0,8380.0,Rs./Quintal,FAQ
APMC Amarawati ,142.8,Metric Tonnes,Other,8150.0,8850.0,8500.0,Rs./Quintal,FAQ
APMC Arvi ,8.0,Metric Tonnes,Other,8000.0,8650.0,8100.0,Rs./Quintal,FAQ
APMC Babhulgaon ,15.0,Metric Tonnes,Other,8001.0,8555.0,8301.0,Rs./Quintal,FAQ
APMC Beed ,0.7,Metric Tonnes,Other,8000.0,8000.0,8000.0,Rs./Quintal,FAQ
APMC Chandur Railway ,0.3,Metric Tonnes,Other,8300.0,8300.0,8300.0,Rs./Quintal,FAQ
APMC Daryapur ,80.0,Metric Tonnes,Other,8000.0,8660.0,8400.0,Rs./Quintal,FAQ
APMC Dudhani ,42.0,Metric Tonnes,Other,8150.0,9300.0,8679.0,Rs./Quintal,FAQ
APMC Dudhani ,7.3,Metric Tonnes,Other,7300.0,7990.0,7712.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,1.3,Metric Tonnes,Other,8400.0,8400.0,8400.0,Rs./Quintal,FAQ
APMC Hingoli ,3.5,Metric Tonnes,Other,7570.0,7990.0,7780.0,Rs./Quintal,Non-FAQ
APMC Karanja ,57.5,Metric Tonnes,Other,8225.0,8495.0,8225.0,Rs./Quintal,FAQ
APMC Khamgaon ,96.1,Metric Tonnes,Other,8100.0,8800.0,8450.0,Rs./Quintal,FAQ
APMC Khamgaon ,10.2,Metric Tonnes,Other,5775.0,7500.0,6638.0,Rs./Quintal,Non-FAQ
APMC Lasur Station ,1.6,Metric Tonnes,Other,6650.0,7976.0,7401.0,Rs./Quintal,Non-FAQ
APMC Lonar ,19.6,Metric Tonnes,Other,8100.0,8500.0,8300.0,Rs./Quintal,FAQ
APMC Malkapur ,130.0,Metric Tonnes,Other,8700.0,8850.0,8800.0,Rs./Quintal,FAQ
APMC Malkapur ,3.0,Metric Tonnes,Other,7300.0,7300.0,7300.0,Rs./Quintal,Non-FAQ
APMC Murtizapur ,13.0,Metric Tonnes,Other,8005.0,8520.0,8265.0,Rs./Quintal,FAQ
APMC Murum ,9.6,Metric Tonnes,Other,8650.0,8650.0,8650.0,Rs./Quintal,FAQ
APMC Murum ,1.5,Metric Tonnes,Other,7820.0,7820.0,7820.0,Rs./Quintal,Non-FAQ
APMC Nagpur ,59.3,Metric Tonnes,Other,8000.0,8556.0,8417.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,1.6,Metric Tonnes,Other,8050.0,8575.0,8400.0,Rs./Quintal,FAQ
APMC Nandura ,95.0,Metric Tonnes,Other,8040.0,8791.0,8675.0,Rs./Quintal,FAQ
