"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Choubepur APMC,66.59,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,6.32,Metric Tonnes,Kalawal,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,2.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Colonelganj APMC,20.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
DADRI APMC,12.0,Metric Tonnes,Super Fine,3270.0,3270.0,3270.0,Rs./Quintal,FAQ
DADRI APMC,11.05,Metric Tonnes,Medium,2838.0,2838.0,2838.0,Rs./Quintal,FAQ
Dankaur APMC,72.8,Metric Tonnes,Dara,2450.0,2500.0,2480.43,Rs./Quintal,FAQ
Dataganj APMC,8.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Dataganj APMC,5.0,Metric Tonnes,Kirthi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dataganj APMC,4.9,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dataganj APMC,10.0,Metric Tonnes,Wheat-Organic,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,2.615,Metric Tonnes,Sonalika,2744.17,2744.17,2744.17,Rs./Quintal,FAQ
Devariya APMC,3.205,Metric Tonnes,Hybrid,2718.88,2718.88,2718.88,Rs./Quintal,FAQ
Devariya APMC,5.955,Metric Tonnes,Sharbati,2743.03,2749.65,2746.94,Rs./Quintal,FAQ
Devariya APMC,25.0,Metric Tonnes,Other,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Devariya APMC,41.83,Metric Tonnes,Dara,2450.0,2750.0,2513.76,Rs./Quintal,FAQ
Dibiapur APMC,34.13,Metric Tonnes,Hybrid,2500.0,2625.0,2539.55,Rs./Quintal,FAQ
Dibiapur APMC,255.35,Metric Tonnes,Dara,2400.0,2650.0,2483.57,Rs./Quintal,FAQ
Dudhi APMC,9.9,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Etah APMC,191.331,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,12.5,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etawah APMC,31.08,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etawah APMC,27.562,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Fatehabad APMC,8.69,Metric Tonnes,Local,2540.0,2550.0,2546.31,Rs./Quintal,FAQ
Fatehpur APMC,103.522,Metric Tonnes,Other,2510.0,2550.0,2531.77,Rs./Quintal,FAQ
Fatehpur APMC,263.41,Metric Tonnes,Dara,2500.0,2600.0,2554.67,Rs./Quintal,FAQ
Fatehpur Sikri APMC,17.63,Metric Tonnes,Dara,2550.0,2580.0,2555.28,Rs./Quintal,FAQ
Fatehpur Sikri APMC,22.325,Metric Tonnes,Dara Mill Quality,2550.0,2560.0,2553.32,Rs./Quintal,FAQ
Firozabad APMC,4.7,Metric Tonnes,Dara,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,6.28,Metric Tonnes,Sharbati,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,59.65,Metric Tonnes,Dara,2600.0,2700.0,2649.92,Rs./Quintal,FAQ
Ghaziabad APMC,3.0,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ghiraur APMC,45.5,Metric Tonnes,Dara,2400.0,2500.0,2449.45,Rs./Quintal,FAQ
Golagokarnath APMC,38.456,Metric Tonnes,Other,2600.0,2615.0,2608.02,Rs./Quintal,FAQ
Golagokarnath APMC,128.8,Metric Tonnes,Dara,2551.0,2655.0,2615.45,Rs./Quintal,FAQ
Gonda APMC,25.5,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gorakhpur APMC,6.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,13.1,Metric Tonnes,Other,2540.0,2580.0,2561.98,Rs./Quintal,FAQ
Gorakhpur APMC,7.3,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,150.17,Metric Tonnes,Dara,2500.0,2780.0,2681.46,Rs./Quintal,FAQ
Haathras APMC,20.3,Metric Tonnes,Other,2505.0,2511.0,2508.96,Rs./Quintal,FAQ
Hardoi APMC,41.342,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hardoi APMC,586.0,Metric Tonnes,Dara,2550.0,2660.0,2585.67,Rs./Quintal,FAQ
Islam Nagar APMC,3.915,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jafarganj APMC,45.6,Metric Tonnes,Dara,2350.0,2580.0,2454.45,Rs./Quintal,FAQ
Jagnair APMC,37.2,Metric Tonnes,Medium,2440.0,2500.0,2451.29,Rs./Quintal,FAQ
Jahanabad APMC,62.4,Metric Tonnes,Dara,2500.0,2580.0,2535.93,Rs./Quintal,FAQ
Jahanabad APMC,28.7,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jahangirabad APMC,2.255,Metric Tonnes,Dara,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Jahangirabad APMC,4.1505,Metric Tonnes,Other,2685.0,2685.0,2685.0,Rs./Quintal,FAQ
Jalalabad APMC,34.86,Metric Tonnes,Deshi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jalalabad APMC,38.432,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jalalabad APMC,92.9,Metric Tonnes,Other,2500.0,2600.0,2551.02,Rs./Quintal,FAQ
Jalaun APMC,30.18,Metric Tonnes,Other,2450.0,2470.0,2455.09,Rs./Quintal,FAQ
Jangipura APMC,20.5,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jangipura APMC,35.35,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Jasra APMC,30.5,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jaunpur APMC,19.38,Metric Tonnes,Dara Mill Quality,2723.0,2728.0,2726.71,Rs./Quintal,FAQ
Jaunpur APMC,29.5,Metric Tonnes,Deshi,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Jayas APMC,136.64,Metric Tonnes,Dara,2400.0,2680.0,2586.37,Rs./Quintal,FAQ
Jewar APMC,25.0,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jhansi APMC,7.3,Metric Tonnes,Dara Mill Quality,2355.0,2355.0,2355.0,Rs./Quintal,FAQ
Jhansi APMC,5.9,Metric Tonnes,Mill Quality,2355.0,2360.0,2357.8,Rs./Quintal,FAQ
Jhansi APMC,36.6,Metric Tonnes,White,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jhansi APMC,34.9,Metric Tonnes,Other,2351.0,2351.0,2351.0,Rs./Quintal,FAQ
Jhansi APMC,58.3,Metric Tonnes,Deshi,2350.0,2355.0,2351.49,Rs./Quintal,FAQ
Jhijhank APMC,214.75,Metric Tonnes,Dara,2350.0,2675.0,2512.53,Rs./Quintal,FAQ
Kadaura APMC,19.5,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kadaura APMC,37.6,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kalpi APMC,59.9,Metric Tonnes,Dara,2400.0,2575.0,2445.49,Rs./Quintal,FAQ
Kannauj APMC,137.485,Metric Tonnes,Dara,2500.0,2600.0,2524.53,Rs./Quintal,FAQ
Kanpur(Grain) APMC,54.39,Metric Tonnes,Other,2360.0,2700.0,2490.69,Rs./Quintal,FAQ
Kanpur(Grain) APMC,429.31,Metric Tonnes,Dara,2390.0,2750.0,2711.37,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.0,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,23.5,Metric Tonnes,Medium,2360.0,2600.0,2439.66,Rs./Quintal,FAQ
Karvi APMC,70.04,Metric Tonnes,Deshi,2400.0,2580.0,2478.0,Rs./Quintal,FAQ
Karvi APMC,41.52,Metric Tonnes,Dara,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Karvi APMC,25.56,Metric Tonnes,Dara Mill Quality,2510.0,2550.0,2525.94,Rs./Quintal,FAQ
Kasganj APMC,5.8,Metric Tonnes,Hybrid,2664.99,2668.0,2666.03,Rs./Quintal,FAQ
Kasganj APMC,4.2,Metric Tonnes,Medium Fine,2665.0,2665.0,2665.0,Rs./Quintal,FAQ
Kasganj APMC,70.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kasganj APMC,45.238,Metric Tonnes,Dara Mill Quality,2661.0,2676.41,2665.79,Rs./Quintal,FAQ
Kasganj APMC,6.3,Metric Tonnes,Deshi,2655.0,2662.0,2658.44,Rs./Quintal,FAQ
Kasganj APMC,45.0,Metric Tonnes,Other,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Khaga APMC,23.15,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Khairagarh APMC,10.0,Metric Tonnes,Dara,2550.0,2560.0,2556.1,Rs./Quintal,FAQ
Khairagarh APMC,7.3,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Khalilabad APMC,27.5,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khalilabad APMC,108.08,Metric Tonnes,Dara,2530.0,2760.0,2659.43,Rs./Quintal,FAQ
Khekda APMC,6.32,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Khurja APMC,15.2,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,14.5,Metric Tonnes,Other,2600.0,2605.0,2600.69,Rs./Quintal,FAQ
Konch APMC,40.3,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kopaganj APMC,32.7,Metric Tonnes,Dara,2585.0,2650.0,2646.42,Rs./Quintal,FAQ
Kosikalan APMC,13.0,Metric Tonnes,Dara,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Kushinagar APMC,4.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Lakhimpur APMC,127.5,Metric Tonnes,Dara,2400.0,2580.0,2466.53,Rs./Quintal,FAQ
Lalganj APMC,236.362,Metric Tonnes,Dara,2400.0,2696.0,2602.41,Rs./Quintal,FAQ
Lalitpur APMC,28.0,Metric Tonnes,Dara Mill Quality,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,40.8,Metric Tonnes,Super Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,69.7,Metric Tonnes,Dara,2350.0,2575.0,2447.32,Rs./Quintal,FAQ
Lalitpur APMC,43.5,Metric Tonnes,Other,2350.0,2630.0,2438.07,Rs./Quintal,FAQ
Lalitpur APMC,56.2,Metric Tonnes,Medium Fine,2745.0,2765.0,2754.5,Rs./Quintal,FAQ
Lalitpur APMC,225.5,Metric Tonnes,Medium,2600.0,2766.0,2732.55,Rs./Quintal,FAQ
Lalitpur APMC,22.4,Metric Tonnes,Deshi,2350.0,2351.0,2350.33,Rs./Quintal,FAQ
Lalitpur APMC,24.3,Metric Tonnes,Local,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,41.7,Metric Tonnes,Mill Quality,2350.0,2355.0,2353.21,Rs./Quintal,FAQ
Lucknow APMC,14.1,Metric Tonnes,Deshi,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,18.912,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lucknow APMC,17.5,Metric Tonnes,Medium Fine,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,339.4,Metric Tonnes,Medium,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Madhoganj APMC,22.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Madhoganj APMC,247.95,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madhogarh APMC,257.191,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Maholi APMC,30.0,Metric Tonnes,Dara,2400.0,2710.0,2555.38,Rs./Quintal,FAQ
Maigalganj APMC,15.0,Metric Tonnes,Dara,2400.0,2550.0,2475.0,Rs./Quintal,FAQ
Mainpuri APMC,22.0,Metric Tonnes,Dara Mill Quality,2575.0,2575.0,2575.0,Rs./Quintal,FAQ
Mainpuri APMC,27.5,Metric Tonnes,Medium,2575.0,2575.0,2575.0,Rs./Quintal,FAQ
Mainpuri APMC,8.25,Metric Tonnes,Other,2775.0,2775.0,2775.0,Rs./Quintal,FAQ
Mainpuri APMC,7.0,Metric Tonnes,2329,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Mainpuri APMC,8.0,Metric Tonnes,Dara,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Manjhanpur APMC,23.09,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mathura APMC,9.24,Metric Tonnes,Other,2641.0,2658.0,2649.85,Rs./Quintal,FAQ
Mathura APMC,70.027,Metric Tonnes,Dara,2450.0,2660.0,2625.69,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,64.6,Metric Tonnes,Deshi,2300.0,2500.0,2402.17,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,105.74,Metric Tonnes,Other,2400.0,2600.0,2480.39,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,32.52,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Maudaha APMC,20.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maudaha APMC,21.9,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maudaha APMC,63.545,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mauranipur APMC,44.5,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mauranipur APMC,7.5,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Meeranpur Katra APMC,14.8,Metric Tonnes,Dara,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Meerut APMC,4.55,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Mehmoodabad APMC,206.15,Metric Tonnes,Other,2600.0,2675.0,2628.42,Rs./Quintal,FAQ
Mehrauni APMC,166.1,Metric Tonnes,Other,2450.0,2700.0,2547.98,Rs./Quintal,FAQ
Milak APMC,25.0,Metric Tonnes,Other,2500.0,2501.0,2500.3,Rs./Quintal,FAQ
Mirzapur APMC,19.58,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mohamadabad APMC,17.76,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mohammdi APMC,6.7,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Moth APMC,30.755,Metric Tonnes,Other,2600.0,2610.0,2601.95,Rs./Quintal,FAQ
Moth APMC,187.0,Metric Tonnes,Deshi,2600.0,2680.0,2628.22,Rs./Quintal,FAQ
Moth APMC,15.0,Metric Tonnes,Dara,2600.0,2610.0,2602.67,Rs./Quintal,FAQ
Muradabad APMC,0.54,Metric Tonnes,Other,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Muskara APMC,26.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Naanpara APMC,39.66,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Naanpara APMC,49.5,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Naugarh APMC,246.54,Metric Tonnes,Dara,2500.0,2600.0,2523.93,Rs./Quintal,FAQ
Nautnava APMC,24.4,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Nawabganj APMC,23.3,Metric Tonnes,Dara,2500.0,2650.0,2565.02,Rs./Quintal,FAQ
Orai APMC,40.4,Metric Tonnes,Dara,2500.0,2730.0,2545.54,Rs./Quintal,FAQ
Orai APMC,42.8,Metric Tonnes,Other,2400.0,2630.0,2431.75,Rs./Quintal,FAQ
Paliakala APMC,25.185,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Panchpedwa APMC,25.0,Metric Tonnes,Dara,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Partaval APMC,107.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Payagpur APMC,0.6,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Pratapgarh APMC,28.0,Metric Tonnes,Wheat-Organic,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pratapgarh APMC,239.8,Metric Tonnes,Dara,2400.0,2500.0,2423.64,Rs./Quintal,FAQ
Prayagraj APMC,7.6,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Prayagraj APMC,33.5,Metric Tonnes,Dara,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Pukharayan APMC,3.0,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Pukharayan APMC,85.83,Metric Tonnes,Dara,2450.0,2600.0,2586.46,Rs./Quintal,FAQ
Purwa APMC,217.045,Metric Tonnes,Dara,2450.0,2460.0,2455.64,Rs./Quintal,FAQ
Raath APMC,6.8,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Raath APMC,36.42,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,30.138,Metric Tonnes,Dara,2400.0,2500.0,2403.78,Rs./Quintal,FAQ
Raibareilly APMC,24.63,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Robertsganj APMC,73.279,Metric Tonnes,Other,2500.0,2500.4,2500.04,Rs./Quintal,FAQ
Rudauli APMC,129.283,Metric Tonnes,Dara,2475.0,2690.0,2515.1,Rs./Quintal,FAQ
Rura APMC,9.2,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Rura APMC,45.98,Metric Tonnes,Dara,2500.0,2550.0,2510.64,Rs./Quintal,FAQ
Rura APMC,50.04,Metric Tonnes,Other,2500.0,2785.0,2630.5,Rs./Quintal,FAQ
Safdarganj APMC,14.2,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Safdarganj APMC,3.0,Metric Tonnes,Medium Fine,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Safdarganj APMC,231.17,Metric Tonnes,Dara,2450.0,2550.0,2467.58,Rs./Quintal,FAQ
Saharanpur APMC,19.5,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Sahiyapur APMC,64.7,Metric Tonnes,Dara,2430.0,2600.0,2488.33,Rs./Quintal,FAQ
Sahiyapur APMC,111.506,Metric Tonnes,Other,2500.0,2660.0,2536.47,Rs./Quintal,FAQ
Saidpur APMC,19.5,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Saidpur APMC,6.5,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Salon APMC,23.19,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Salon APMC,30.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Sandila APMC,9.8,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sandila APMC,440.66,Metric Tonnes,Dara,2500.0,2750.0,2535.99,Rs./Quintal,FAQ
Sehjanwa APMC,171.815,Metric Tonnes,Dara,2400.0,2801.0,2696.32,Rs./Quintal,FAQ
Shadabad APMC,11.885,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,73.6,Metric Tonnes,Dara,2450.0,2700.0,2575.48,Rs./Quintal,FAQ
Shahganj APMC,113.93,Metric Tonnes,Dara,2400.0,2580.0,2544.77,Rs./Quintal,FAQ
Shahganj APMC,27.31,Metric Tonnes,Red,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Shahjahanpur APMC,81.78,Metric Tonnes,Other,2525.0,2600.0,2534.68,Rs./Quintal,FAQ
Shohratgarh APMC,55.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sikanderabad APMC,29.85,Metric Tonnes,Medium,2630.0,2685.0,2662.57,Rs./Quintal,FAQ
Sikanderabad APMC,3.6,Metric Tonnes,Other,2650.0,2660.0,2653.89,Rs./Quintal,FAQ
Sirsa APMC,7.0,Metric Tonnes,Other,2500.0,2600.0,2585.0,Rs./Quintal,FAQ
Sitapur APMC,23.5,Metric Tonnes,Medium,2480.0,2500.0,2488.51,Rs./Quintal,FAQ
Sitapur APMC,41.085,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Sitapur APMC,29.97,Metric Tonnes,Dara Mill Quality,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Sitapur APMC,59.0,Metric Tonnes,Other,2620.0,2625.0,2620.59,Rs./Quintal,FAQ
Siyana APMC,3.3,Metric Tonnes,Dara,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Siyana APMC,5.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Sultanpur APMC,36.59,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sultanpur APMC,17.0,Metric Tonnes,Deshi,2452.0,2453.0,2452.8,Rs./Quintal,FAQ
Sultanpur APMC,73.46,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,63.42,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,34.64,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tulsipur APMC,21.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Tulsipur APMC,55.0,Metric Tonnes,Medium,2500.0,2650.0,2583.18,Rs./Quintal,FAQ
Tundla APMC,8.619,Metric Tonnes,Local,2735.0,2745.0,2743.6,Rs./Quintal,FAQ
Ujhani APMC,2.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ujhani APMC,37.97,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ujhani APMC,3.9,Metric Tonnes,Sharbati,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ujhani APMC,149.265,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Unnao APMC,6.7,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Unnao APMC,50.2,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,148.9,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Utraula APMC,74.11,Metric Tonnes,Dara,2405.0,2500.0,2437.05,Rs./Quintal,FAQ
Viswan APMC,12.39,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Total,18696.62,Metric Tonnes,,,,2544.15,Rs./Quintal,
State/UT Name : Uttarakhand
Bazpur APMC,15.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lakshar APMC,4.3,Metric Tonnes,Other,2585.0,2600.0,2600.0,Rs./Quintal,Local
Total,19.3,Metric Tonnes,,,,2600.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,4.6,Metric Tonnes,Kalyan,2625.0,2800.0,2735.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.22999999999999998,Metric Tonnes,Sonalika,2600.0,2750.0,2700.0,Rs./Quintal,FAQ
Durgapur APMC,4.5,Metric Tonnes,Kalyan,2600.0,2800.0,2765.0,Rs./Quintal,FAQ
Jangipur APMC,14.35,Metric Tonnes,Deshi,2550.0,2650.0,2600.0,Rs./Quintal,FAQ
Kandi APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Karimpur APMC,8.6,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Khatra APMC,0.2,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Rampurhat APMC,15.0,Metric Tonnes,Other,2600.0,2650.0,2630.0,Rs./Quintal,FAQ
Total,51.48,Metric Tonnes,,,,2697.83,Rs./Quintal,
Grand Total,60702.95,Metric Tonnes,,,,2650.03,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Karnataka
Bengaluru APMC,196.20000000000002,Metric Tonnes,Bengal Gram Dal,7000.0,8500.0,7750.0,Rs./Quintal,Medium
Mysuru APMC,12.9,Metric Tonnes,Bengal Gram Dal,7525.0,8400.0,7525.0,Rs./Quintal,Local
Total,209.1,Metric Tonnes,,,,7736.12,Rs./Quintal,
State/UT Name : Maharashtra
APMC Mumbai ,66.6,Metric Tonnes,Other,7100.0,8500.0,7900.0,Rs./Quintal,Local
Total,66.6,Metric Tonnes,,,,7900.0,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,0.3,Metric Tonnes,Bengal Gram Dal,11500.0,12000.0,11750.0,Rs./Quintal,FAQ
Imphal APMC,2.3,Metric Tonnes,Bengal Gram Dal,11000.0,12000.0,11500.0,Rs./Quintal,FAQ
Kakching Market APMC,0.4,Metric Tonnes,Bengal Gram Dal,10500.0,11000.0,10750.0,Rs./Quintal,FAQ
Thoubal APMC,0.3,Metric Tonnes,Bengal Gram Dal,11500.0,12000.0,11750.0,Rs./Quintal,FAQ
Total,3.3,Metric Tonnes,,,,11454.55,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ghaziabad APMC,2.4,Metric Tonnes,Other,7700.0,7700.0,7700.0,Rs./Quintal,FAQ
Lucknow APMC,24.0,Metric Tonnes,Other,7650.0,7687.5,7668.75,Rs./Quintal,FAQ
Total,26.4,Metric Tonnes,,,,7671.59,Rs./Quintal,
Grand Total,305.4,Metric Tonnes,,,,7806.46,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Gooti APMC,0.1,Metric Tonnes,Local,5480.0,7050.0,6350.0,Rs./Quintal,Grade Range-1
