"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Madhogarh APMC,74.82,Metric Tonnes,Local,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Mahoba APMC,25.85,Metric Tonnes,Dara,2300.0,2301.0,2300.17,Rs./Quintal,FAQ
Maholi APMC,39.48,Metric Tonnes,Dara,2400.0,2805.0,2547.91,Rs./Quintal,FAQ
Maigalganj APMC,7.5,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Mainpuri APMC,13.5,Metric Tonnes,Deshi,2612.0,2612.0,2612.0,Rs./Quintal,FAQ
Mainpuri APMC,5.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Mainpuri APMC,25.0,Metric Tonnes,Super Fine,2612.0,2612.0,2612.0,Rs./Quintal,FAQ
Mainpuri APMC,8.25,Metric Tonnes,Sharbati,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Mainpuri APMC,29.8,Metric Tonnes,Hybrid,2560.0,2600.0,2584.97,Rs./Quintal,FAQ
Mainpuri APMC,44.8,Metric Tonnes,Other,2551.0,2612.0,2574.83,Rs./Quintal,FAQ
Mainpuri APMC,22.25,Metric Tonnes,Medium,2612.0,2612.0,2612.0,Rs./Quintal,FAQ
Mathura APMC,2.0,Metric Tonnes,Super Fine,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Mathura APMC,3.355,Metric Tonnes,PBW-343,2651.0,2691.0,2661.13,Rs./Quintal,FAQ
Mathura APMC,42.0,Metric Tonnes,Medium,2451.0,2620.0,2497.86,Rs./Quintal,FAQ
Mathura APMC,109.215,Metric Tonnes,Dara,2450.68,2681.0,2465.95,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,25.0,Metric Tonnes,Deshi,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,99.025,Metric Tonnes,Other,2300.0,2590.0,2457.8,Rs./Quintal,FAQ
Maudaha APMC,32.4,Metric Tonnes,Medium,2330.0,2330.0,2330.0,Rs./Quintal,FAQ
Maudaha APMC,61.65,Metric Tonnes,Other,2330.0,2500.0,2404.05,Rs./Quintal,FAQ
Mauranipur APMC,43.376,Metric Tonnes,Other,2400.0,2555.0,2488.93,Rs./Quintal,FAQ
Meeranpur Katra APMC,30.0,Metric Tonnes,Other,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Meeranpur Katra APMC,14.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Mehmoodabad APMC,176.88,Metric Tonnes,Other,2530.0,2670.0,2643.01,Rs./Quintal,FAQ
Mehrauni APMC,20.6,Metric Tonnes,Mill Quality,2440.0,2440.0,2440.0,Rs./Quintal,FAQ
Mehrauni APMC,25.5,Metric Tonnes,Dara,2300.0,2305.0,2301.67,Rs./Quintal,FAQ
Mihipurwa APMC,8.8,Metric Tonnes,Other,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Mihipurwa APMC,203.9,Metric Tonnes,Dara,2400.0,2450.0,2408.75,Rs./Quintal,FAQ
Milak APMC,56.0,Metric Tonnes,Other,2500.0,2505.0,2502.04,Rs./Quintal,FAQ
Mirzapur APMC,18.905,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Moth APMC,1.5,Metric Tonnes,Deshi,2695.0,2695.0,2695.0,Rs./Quintal,FAQ
Moth APMC,17.4,Metric Tonnes,Dara,2550.0,2600.0,2571.15,Rs./Quintal,FAQ
Moth APMC,36.59,Metric Tonnes,Other,2605.0,2685.0,2662.47,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,9.7,Metric Tonnes,Medium,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Muradabad APMC,1.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Muskara APMC,153.73,Metric Tonnes,Other,2350.0,2600.0,2464.7,Rs./Quintal,FAQ
Naanpara APMC,11.1,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Naugarh APMC,189.14,Metric Tonnes,Dara,2500.0,2560.0,2511.88,Rs./Quintal,FAQ
Nautnava APMC,14.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Nautnava APMC,1.56,Metric Tonnes,Wheat-Organic,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Nawabganj APMC,29.01,Metric Tonnes,Other,2600.0,2650.0,2641.38,Rs./Quintal,FAQ
Nawabganj APMC,30.3,Metric Tonnes,Dara,2610.0,2610.0,2610.0,Rs./Quintal,FAQ
Orai APMC,11.8,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Paliakala APMC,51.3,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Partaval APMC,184.755,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Payagpur APMC,24.0,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Payagpur APMC,29.7,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Payagpur APMC,75.2,Metric Tonnes,Dara,2425.0,2500.0,2468.09,Rs./Quintal,FAQ
Pilibhit APMC,15.0,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Powayan APMC,51.48,Metric Tonnes,Dara,2500.0,2540.0,2517.91,Rs./Quintal,FAQ
Pratapgarh APMC,30.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pratapgarh APMC,20.1,Metric Tonnes,Wheat-Organic,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pratapgarh APMC,35.2,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pratapgarh APMC,481.18,Metric Tonnes,Dara,2400.0,2500.0,2406.34,Rs./Quintal,FAQ
Prayagraj APMC,77.4,Metric Tonnes,Other,2500.0,2600.0,2548.71,Rs./Quintal,FAQ
Prayagraj APMC,26.4,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Prayagraj APMC,40.0,Metric Tonnes,Deshi,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Prayagraj APMC,105.69,Metric Tonnes,Dara,2250.0,2620.0,2328.81,Rs./Quintal,FAQ
Pukharayan APMC,31.74,Metric Tonnes,Dara,2450.0,2580.0,2507.1,Rs./Quintal,FAQ
Purwa APMC,50.39,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Purwa APMC,204.168,Metric Tonnes,Dara,2450.0,2460.0,2455.72,Rs./Quintal,FAQ
Raath APMC,7.5,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Raath APMC,50.21,Metric Tonnes,Deshi,2400.0,2450.0,2409.96,Rs./Quintal,FAQ
Raath APMC,24.73,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,0.5,Metric Tonnes,White,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,74.482,Metric Tonnes,Dara,2400.0,2500.0,2444.21,Rs./Quintal,FAQ
Raibareilly APMC,11.1,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Robertsganj APMC,64.2,Metric Tonnes,Dara Mill Quality,2400.0,2525.0,2496.88,Rs./Quintal,FAQ
Robertsganj APMC,49.776,Metric Tonnes,Other,2500.0,2500.47,2500.05,Rs./Quintal,FAQ
Rudauli APMC,155.693,Metric Tonnes,Dara,2425.0,2713.0,2533.61,Rs./Quintal,FAQ
Rura APMC,44.42,Metric Tonnes,Dara,2500.0,2600.0,2524.89,Rs./Quintal,FAQ
Rura APMC,71.33,Metric Tonnes,Other,2500.0,2655.0,2554.32,Rs./Quintal,FAQ
Rura APMC,32.7,Metric Tonnes,Medium,2500.0,2600.0,2518.35,Rs./Quintal,FAQ
Safdarganj APMC,15.0,Metric Tonnes,PBW-343,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Safdarganj APMC,3.3,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Safdarganj APMC,419.09,Metric Tonnes,Dara,2450.0,2800.0,2471.86,Rs./Quintal,FAQ
Saharanpur APMC,45.8,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Sahiyapur APMC,57.7,Metric Tonnes,Dara,2430.0,2600.0,2450.62,Rs./Quintal,FAQ
Sahiyapur APMC,201.575,Metric Tonnes,Other,2430.0,2600.0,2501.11,Rs./Quintal,FAQ
Sahiyapur APMC,36.5,Metric Tonnes,Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Saidpur APMC,20.0,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Salon APMC,54.74,Metric Tonnes,Dara,2400.0,2600.0,2506.47,Rs./Quintal,FAQ
Sandila APMC,6.7,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sandila APMC,786.7803,Metric Tonnes,Dara,2450.0,2575.0,2470.12,Rs./Quintal,FAQ
Sehjanwa APMC,139.518,Metric Tonnes,Dara,2415.0,2818.0,2751.27,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,49.3,Metric Tonnes,Dara,2450.0,2460.0,2451.28,Rs./Quintal,FAQ
Shahaswan APMC,6.47,Metric Tonnes,Other,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Shahganj APMC,64.05,Metric Tonnes,Dara,2560.0,2700.0,2601.06,Rs./Quintal,FAQ
Shahjahanpur APMC,57.9,Metric Tonnes,Dara,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Shahjahanpur APMC,36.65,Metric Tonnes,Medium Fine,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Shamli APMC,9.0,Metric Tonnes,White,3040.0,3040.0,3040.0,Rs./Quintal,FAQ
Shohratgarh APMC,0.1,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Shohratgarh APMC,31.2,Metric Tonnes,Medium,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Shohratgarh APMC,202.505,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sidhauli APMC,31.2,Metric Tonnes,Dara,2420.0,2445.0,2433.08,Rs./Quintal,FAQ
Sikanderabad APMC,10.0,Metric Tonnes,Medium,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Sikanderabad APMC,1.0,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Sirsa APMC,16.0,Metric Tonnes,Other,2500.0,2600.0,2585.0,Rs./Quintal,FAQ
Sitapur APMC,8.1,Metric Tonnes,Farmi,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sitapur APMC,53.1,Metric Tonnes,Other,2550.0,2595.0,2568.69,Rs./Quintal,FAQ
Sitapur APMC,14.575,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sitapur APMC,16.225,Metric Tonnes,Dara,2660.0,2660.0,2660.0,Rs./Quintal,FAQ
Sitapur APMC,96.4,Metric Tonnes,Medium,2450.0,2490.0,2453.11,Rs./Quintal,FAQ
Siyana APMC,2.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sultanpur APMC,3.2,Metric Tonnes,Deshi,2452.0,2452.0,2452.0,Rs./Quintal,FAQ
Sultanpur APMC,30.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sultanpur APMC,170.445,Metric Tonnes,Dara,2450.0,2500.0,2452.64,Rs./Quintal,FAQ
Tanda Akbarpur APMC,41.7,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,45.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tulsipur APMC,49.0,Metric Tonnes,Medium,2500.0,2640.0,2590.0,Rs./Quintal,FAQ
Tundla APMC,2.86,Metric Tonnes,Medium,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Tundla APMC,17.309,Metric Tonnes,Local,2745.0,2750.0,2749.77,Rs./Quintal,FAQ
Ujhani APMC,146.789,Metric Tonnes,Dara,2500.0,2600.0,2520.76,Rs./Quintal,FAQ
Unnao APMC,33.3,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,60.29,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,137.1,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Utraula APMC,28.2,Metric Tonnes,Wheat-Organic,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Utraula APMC,30.5,Metric Tonnes,Other,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Utraula APMC,107.13,Metric Tonnes,Dara,2405.0,2500.0,2429.39,Rs./Quintal,FAQ
Uttaripura APMC,20.7,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Viswan APMC,29.465,Metric Tonnes,Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Viswan APMC,18.6,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Total,18608.16,Metric Tonnes,,,,2518.65,Rs./Quintal,
State/UT Name : Uttarakhand
Lakshar APMC,0.7000000000000001,Metric Tonnes,Other,2585.0,2600.0,2600.0,Rs./Quintal,Local
Total,0.7,Metric Tonnes,,,,2600.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,4.8,Metric Tonnes,Kalyan,2600.0,2850.0,2765.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.22999999999999998,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Durgapur APMC,4.7,Metric Tonnes,Kalyan,2600.0,2850.0,2765.0,Rs./Quintal,FAQ
Jangipur APMC,14.45,Metric Tonnes,Deshi,2550.0,2650.0,2600.0,Rs./Quintal,FAQ
Jiaganj APMC,6.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Kandi APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Karimpur APMC,7.5,Metric Tonnes,Local,2700.0,2900.0,2800.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Khatra APMC,0.17,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Rampurhat APMC,18.0,Metric Tonnes,Other,2580.0,2620.0,2600.0,Rs./Quintal,FAQ
Total,59.85,Metric Tonnes,,,,2676.98,Rs./Quintal,
Grand Total,56795.56,Metric Tonnes,,,,2634.16,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Karnataka
Bengaluru APMC,183.8,Metric Tonnes,Bengal Gram Dal,7000.0,8500.0,7750.0,Rs./Quintal,Medium
Chamarajanagar APMC,3.0,Metric Tonnes,Bengal Gram Dal,7650.0,7650.0,7650.0,Rs./Quintal,Local
Gadag APMC,3.9000000000000004,Metric Tonnes,Bengal Gram Dal,7600.0,7600.0,7600.0,Rs./Quintal,Medium
Mysuru APMC,17.8,Metric Tonnes,Bengal Gram Dal,7250.0,8296.0,7700.0,Rs./Quintal,Local
Shimoga APMC,1.8,Metric Tonnes,Bengal Gram Dal,7350.0,7650.0,7650.0,Rs./Quintal,Local
Sira APMC,3.0,Metric Tonnes,Bengal Gram Dal,7550.0,7550.0,7550.0,Rs./Quintal,Local
Total,213.3,Metric Tonnes,,,,7738.02,Rs./Quintal,
State/UT Name : Maharashtra
APMC Mumbai ,146.4,Metric Tonnes,Other,7100.0,8500.0,7900.0,Rs./Quintal,Local
Total,146.4,Metric Tonnes,,,,7900.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aligarh APMC,0.9,Metric Tonnes,Other,7300.0,7300.0,7300.0,Rs./Quintal,FAQ
Bilaspur APMC,1.14,Metric Tonnes,Other,7775.0,7775.0,7775.0,Rs./Quintal,FAQ
Kopaganj APMC,3.0,Metric Tonnes,Other,7985.72,7985.72,7985.72,Rs./Quintal,FAQ
Shamli APMC,1.8,Metric Tonnes,Other,6600.0,6600.0,6600.0,Rs./Quintal,FAQ
Total,6.84,Metric Tonnes,,,,7495.71,Rs./Quintal,
Grand Total,366.54,Metric Tonnes,,,,7798.19,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Gooti APMC,0.1,Metric Tonnes,Local,5200.0,6870.0,6050.0,Rs./Quintal,Grade Range-1
Guntakal APMC,0.1,Metric Tonnes,Local,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kanigiri APMC,0.1,Metric Tonnes,(Whole),8600.0,8800.0,8700.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,Local,8500.0,8500.0,8500.0,Rs./Quintal,Grade Range-1
Narasaraopet APMC,0.1,Metric Tonnes,Local,8500.0,8500.0,8500.0,Rs./Quintal,FAQ
Podili APMC,0.1,Metric Tonnes,Arhar (Whole),8000.0,8200.0,8100.0,Rs./Quintal,FAQ
Tadipatri APMC,0.1,Metric Tonnes,Local,5800.0,5900.0,5850.0,Rs./Quintal,Grade Range-1
Total,0.7,Metric Tonnes,,,,7600.0,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,1.5,Metric Tonnes,Arhar (Whole),6000.0,6400.0,6300.0,Rs./Quintal,Non-FAQ
Dhari APMC,0.10200000000000001,Metric Tonnes,777 New Ind,6050.0,7150.0,7150.0,Rs./Quintal,Non-FAQ
Jetpur(Dist.Rajkot) APMC,4.7,Metric Tonnes,Arhar (Whole),6250.0,7580.0,7250.0,Rs./Quintal,FAQ
Palitana APMC,0.08,Metric Tonnes,Other,4000.0,6900.0,5450.0,Rs./Quintal,Local
The Agricultural Produce Market Committee-Amreli,1.4000000000000001,Metric Tonnes,Other,5000.0,7750.0,7375.0,Rs./Quintal,FAQ
Total,7.78,Metric Tonnes,,,,7069.56,Rs./Quintal,
State/UT Name : Karnataka
Basava Kalayana APMC,0.2,Metric Tonnes,Arhar (Whole),5500.0,8853.0,8000.0,Rs./Quintal,FAQ
Bhalki APMC,12.8,Metric Tonnes,Arhar (Whole),7000.0,8425.0,8129.0,Rs./Quintal,Non-FAQ
Bidar APMC,53.300000000000004,Metric Tonnes,Arhar (Whole),5011.0,8444.0,8219.0,Rs./Quintal,Non-FAQ
Chincholi APMC,180.0,Metric Tonnes,Arhar (Whole),7500.0,8100.0,7800.0,Rs./Quintal,Non-FAQ
Chittapur APMC,107.0,Metric Tonnes,Arhar Dal(Tur),7900.0,8800.0,8300.0,Rs./Quintal,Non-FAQ
Humanabad APMC,2.6,Metric Tonnes,Arhar (Whole),6000.0,8500.0,7400.0,Rs./Quintal,FAQ
Indi APMC,15.600000000000001,Metric Tonnes,Arhar (Whole),7800.0,7800.0,7800.0,Rs./Quintal,Non-FAQ
Kalaburagi APMC,35.0,Metric Tonnes,Arhar (Whole),7100.0,8600.0,8150.0,Rs./Quintal,Local
Lingasugur APMC,2.1,Metric Tonnes,Arhar (Whole),8250.0,8250.0,8250.0,Rs./Quintal,Non-FAQ
Mysuru APMC,4.800000000000001,Metric Tonnes,Arhar (Whole),7200.0,7250.0,7200.0,Rs./Quintal,Local
Raichur APMC,0.1,Metric Tonnes,Red,6389.0,6389.0,6389.0,Rs./Quintal,Grade Range-1
Sindagi APMC,13.600000000000001,Metric Tonnes,Arhar (Whole),7300.0,7300.0,7300.0,Rs./Quintal,Local
Talikot APMC,41.1,Metric Tonnes,Arhar (Whole),7579.0,8089.0,7949.0,Rs./Quintal,FAQ
Vijayapura APMC,14.9,Metric Tonnes,Arhar (Whole),7400.0,7809.0,7604.0,Rs./Quintal,Local
Yadgir APMC,4.5,Metric Tonnes,Red,7099.0,8252.0,7949.0,Rs./Quintal,FAQ
sedam,14.4,Metric Tonnes,Arhar (Whole),7600.0,8000.0,7975.0,Rs./Quintal,Non-FAQ
Total,502.0,Metric Tonnes,,,,7976.92,Rs./Quintal,
State/UT Name : Keralam
Neeleswaram Market,2.0,Metric Tonnes,Other,14200.0,14800.0,14600.0,Rs./Quintal,FAQ
Palakkad Market,1.0,Metric Tonnes,Arhar Dal(Tur),12000.0,13500.0,12800.0,Rs./Quintal,FAQ
Total,3.0,Metric Tonnes,,,,14000.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Betul APMC,0.08000000000000002,Metric Tonnes,Arhar Dal(Tur),5600.0,5600.0,5600.0,Rs./Quintal,FAQ
Damoh APMC,17.485,Metric Tonnes,Arhar Dal(Tur),2410.0,7990.0,6795.0,Rs./Quintal,FAQ
Gadarwada APMC,2.555,Metric Tonnes,Arhar Dal(Tur),6767.0,7990.0,7990.0,Rs./Quintal,FAQ
Ghansour APMC,3.9000000000000004,Metric Tonnes,Arhar Dal(Tur),6001.0,6011.0,6011.0,Rs./Quintal,Non-FAQ
Indore APMC,100.85000000000001,Metric Tonnes,Arhar Dal(Tur),6025.0,6075.0,6075.0,Rs./Quintal,FAQ
Jabalpur APMC,5.721,Metric Tonnes,Arhar Dal(Tur),5495.0,7155.0,7155.0,Rs./Quintal,FAQ
Kareli APMC,12.16,Metric Tonnes,Arhar Dal(Tur),5850.0,7570.0,7570.0,Rs./Quintal,FAQ
Katni APMC,336.38000000000005,Metric Tonnes,Arhar Dal(Tur),6606.74,8700.0,8700.0,Rs./Quintal,FAQ
Katni APMC,0.24,Metric Tonnes,Arhar Dal(Tur),5791.0,6200.0,6200.0,Rs./Quintal,Non-FAQ
Khandwa APMC,5.219,Metric Tonnes,Arhar Dal(Tur),6414.0,7980.0,7980.0,Rs./Quintal,FAQ
Khargone APMC,0.767,Metric Tonnes,Arhar Dal(Tur),5650.0,5858.0,5858.0,Rs./Quintal,FAQ
Khirkiya APMC,0.05600000000000001,Metric Tonnes,Arhar Dal(Tur),5950.0,6750.0,6750.0,Rs./Quintal,Non-FAQ
Pipariya APMC,15.350000000000001,Metric Tonnes,Arhar Dal(Tur),3900.0,7510.0,7510.0,Rs./Quintal,FAQ
Satna APMC,2.5500000000000003,Metric Tonnes,Arhar Dal(Tur),5400.0,5400.0,5400.0,Rs./Quintal,FAQ
Sehore APMC,0.082,Metric Tonnes,Arhar Dal(Tur),5800.0,5800.0,5800.0,Rs./Quintal,FAQ
Shahdol APMC,6.1000000000000005,Metric Tonnes,Arhar Dal(Tur),4400.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
Tarana APMC,0.6920000000000001,Metric Tonnes,Arhar Dal(Tur),7000.0,7000.0,7000.0,Rs./Quintal,FAQ
Umariya APMC,9.23,Metric Tonnes,Arhar Dal(Tur),6800.0,6800.0,6800.0,Rs./Quintal,FAQ
Total,519.42,Metric Tonnes,,,,7908.6,Rs./Quintal,
State/UT Name : Maharashtra
APMC  Latur,100.0,Metric Tonnes,Other,8000.0,8400.0,8260.0,Rs./Quintal,FAQ
APMC Aarni ,41.5,Metric Tonnes,Other,8000.0,8341.0,8100.0,Rs./Quintal,FAQ
APMC Achalpur ,7.0,Metric Tonnes,Other,7500.0,7900.0,7750.0,Rs./Quintal,Non-FAQ
APMC Ahilyanagar ,17.6,Metric Tonnes,Other,7200.0,7800.0,7500.0,Rs./Quintal,Non-FAQ
APMC Ahmedpur ,1.1,Metric Tonnes,Other,8000.0,8100.0,8050.0,Rs./Quintal,FAQ
APMC Akola ,76.9,Metric Tonnes,Other,8000.0,8360.0,8200.0,Rs./Quintal,FAQ
APMC Akot ,42.5,Metric Tonnes,Other,8200.0,8295.0,8200.0,Rs./Quintal,FAQ
APMC Amarawati ,225.8,Metric Tonnes,Other,8000.0,8450.0,8225.0,Rs./Quintal,FAQ
APMC Arvi ,6.0,Metric Tonnes,Other,5000.0,5700.0,5100.0,Rs./Quintal,Non-FAQ
APMC Aurad Shahajani ,5.0,Metric Tonnes,Other,8000.0,8120.0,8060.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,0.7,Metric Tonnes,Other,7800.0,7999.0,7900.0,Rs./Quintal,Non-FAQ
APMC Babhulgaon ,45.0,Metric Tonnes,Other,7601.0,7995.0,7801.0,Rs./Quintal,Non-FAQ
APMC Bhokar ,1.8,Metric Tonnes,Other,7000.0,7750.0,7375.0,Rs./Quintal,Non-FAQ
APMC Chandur Bazar ,19.4,Metric Tonnes,Other,8000.0,8370.0,8100.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,19.3,Metric Tonnes,Other,7600.0,7950.0,7820.0,Rs./Quintal,Non-FAQ
APMC Chandur Railway ,7.2,Metric Tonnes,Other,7300.0,7980.0,7900.0,Rs./Quintal,Non-FAQ
APMC Chikali ,3.0,Metric Tonnes,Other,6900.0,7800.0,7350.0,Rs./Quintal,Non-FAQ
APMC Chopda ,0.1,Metric Tonnes,Other,6500.0,6500.0,6500.0,Rs./Quintal,Non-FAQ
APMC Daryapur ,90.0,Metric Tonnes,Other,8000.0,8265.0,8150.0,Rs./Quintal,FAQ
APMC Dhamngaon-Railway ,56.5,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Non-FAQ
APMC Digras ,5.7,Metric Tonnes,Other,8035.0,8370.0,8295.0,Rs./Quintal,FAQ
APMC Digras ,0.6,Metric Tonnes,Other,7970.0,7970.0,7970.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,36.4,Metric Tonnes,Other,8000.0,8670.0,8252.0,Rs./Quintal,FAQ
APMC Dudhani ,14.1,Metric Tonnes,Other,6500.0,7970.0,7505.0,Rs./Quintal,Non-FAQ
APMC Gangapur ,0.1,Metric Tonnes,Other,6400.0,6400.0,6400.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,0.6,Metric Tonnes,Other,8000.0,8141.0,8100.0,Rs./Quintal,FAQ
APMC Gevrai ,1.5,Metric Tonnes,Other,7600.0,7880.0,7700.0,Rs./Quintal,Non-FAQ
APMC Hinganghat ,18.7,Metric Tonnes,Other,8000.0,8600.0,8300.0,Rs./Quintal,FAQ
APMC Hinganghat ,110.2,Metric Tonnes,Other,7300.0,7900.0,7600.0,Rs./Quintal,Non-FAQ
APMC Hingoli ,3.5,Metric Tonnes,Other,7440.0,7995.0,7717.0,Rs./Quintal,Non-FAQ
APMC Jalana ,7.0,Metric Tonnes,Other,8127.0,8325.0,8127.0,Rs./Quintal,FAQ
APMC Jalana ,0.5,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,Non-FAQ
APMC Jalgaon ,0.1,Metric Tonnes,Other,6500.0,6500.0,6500.0,Rs./Quintal,Non-FAQ
APMC Karanja ,155.0,Metric Tonnes,Other,8040.0,8290.0,8040.0,Rs./Quintal,FAQ
APMC Karmala ,0.7,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,Non-FAQ
APMC Katol ,14.1,Metric Tonnes,Other,7601.0,7990.0,7900.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,155.3,Metric Tonnes,Other,8000.0,8455.0,8228.0,Rs./Quintal,FAQ
APMC Khamgaon ,14.4,Metric Tonnes,Other,6800.0,7950.0,7375.0,Rs./Quintal,Non-FAQ
