"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Baramati ,7.5,Metric Tonnes,Maharashtra 2189,2500.0,2580.0,2550.0,Rs./Quintal,Non-FAQ
APMC Baramati ,19.4,Metric Tonnes,Kalyan,2585.0,2700.0,2650.0,Rs./Quintal,FAQ
APMC Baramati ,28.0,Metric Tonnes,Kalyan,2100.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
APMC Beed ,4.0,Metric Tonnes,Other,2300.0,2500.0,2406.0,Rs./Quintal,Non-FAQ
APMC Bhandara ,0.2,Metric Tonnes,Maharashtra 2189,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Bhokar ,0.5,Metric Tonnes,Other,2300.0,2455.0,2378.0,Rs./Quintal,Non-FAQ
APMC Chalisgaon ,9.0,Metric Tonnes,Other,2597.0,2671.0,2612.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,3.4,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,4.9,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Chattrapati Sambhajinagar ,7.3,Metric Tonnes,Other,2600.0,3125.0,2862.0,Rs./Quintal,FAQ
APMC Chopda ,1.0,Metric Tonnes,Other,2592.0,2682.0,2592.0,Rs./Quintal,FAQ
APMC Chopda ,0.5,Metric Tonnes,Other,2501.0,2501.0,2501.0,Rs./Quintal,Non-FAQ
APMC Deoulgaon Raja ,1.7,Metric Tonnes,Other,2635.0,2826.0,2635.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,0.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Devala ,0.3,Metric Tonnes,Maharashtra 2189,2635.0,2690.0,2660.0,Rs./Quintal,FAQ
APMC Dhamngaon-Railway ,6.0,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
APMC Dharangaon ,1.5,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Digras ,7.5,Metric Tonnes,Other,2740.0,2820.0,2785.0,Rs./Quintal,FAQ
APMC Dondaicha ,22.4,Metric Tonnes,Other,2652.0,2845.0,2800.0,Rs./Quintal,FAQ
APMC Dondaicha ,1.9,Metric Tonnes,Other,2500.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,0.7,Metric Tonnes,Maharashtra 2189,2655.0,2655.0,2655.0,Rs./Quintal,FAQ
APMC Gangapur ,0.5,Metric Tonnes,Other,2700.0,2766.0,2738.0,Rs./Quintal,FAQ
APMC Gevrai ,10.6,Metric Tonnes,Other,2670.0,2890.0,2700.0,Rs./Quintal,FAQ
APMC Gevrai ,1.4,Metric Tonnes,Other,2450.0,2500.0,2460.0,Rs./Quintal,Non-FAQ
APMC Hinganghat ,13.2,Metric Tonnes,Other,2585.0,2730.0,2640.0,Rs./Quintal,FAQ
APMC Hinganghat ,28.4,Metric Tonnes,Other,2560.0,2580.0,2570.0,Rs./Quintal,Non-FAQ
APMC Hingoli ,57.5,Metric Tonnes,Sharbati,2590.0,3000.0,2795.0,Rs./Quintal,FAQ
APMC Indapur ,0.2,Metric Tonnes,Other,2621.0,2621.0,2621.0,Rs./Quintal,FAQ
APMC Indapur ,6.0,Metric Tonnes,Maharashtra 2189,2375.0,2511.0,2511.0,Rs./Quintal,Non-FAQ
APMC Jalana ,225.8,Metric Tonnes,Other,2600.0,2875.0,2790.0,Rs./Quintal,FAQ
APMC Jalgaon ,3.2,Metric Tonnes,147 Average,2825.0,2900.0,2825.0,Rs./Quintal,FAQ
APMC Jalgaon ,1.8,Metric Tonnes,147 Average,2575.0,2575.0,2575.0,Rs./Quintal,Non-FAQ
APMC Jamkhed ,1.0,Metric Tonnes,Other,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
APMC Kaij ,2.0,Metric Tonnes,Other,2450.0,2580.0,2575.0,Rs./Quintal,Non-FAQ
APMC Kalamb (Dharashiv) ,0.2,Metric Tonnes,Bansi,4451.0,4451.0,4451.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,1.5,Metric Tonnes,Maharashtra 2189,2851.0,2851.0,2851.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,3.5,Metric Tonnes,Maharashtra 2189,2350.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Kalyan ,0.3,Metric Tonnes,Sharbati,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
APMC Karanja ,60.0,Metric Tonnes,Other,2650.0,2835.0,2755.0,Rs./Quintal,FAQ
APMC Karjat ,0.3,Metric Tonnes,Other,2200.0,2500.0,2350.0,Rs./Quintal,Non-FAQ
APMC Karmala ,2.1,Metric Tonnes,Other,2600.0,2800.0,2661.0,Rs./Quintal,FAQ
APMC Karmala ,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Katol ,8.0,Metric Tonnes,Other,2650.0,2740.0,2700.0,Rs./Quintal,FAQ
APMC Khamgaon ,14.7,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Khamgaon ,10.3,Metric Tonnes,Other,2525.0,2575.0,2550.0,Rs./Quintal,Non-FAQ
APMC Kille Dharur ,0.6,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Kille Dharur ,0.8,Metric Tonnes,Other,2300.0,2575.0,2550.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,8.0,Metric Tonnes,Other,2612.0,2815.0,2700.0,Rs./Quintal,FAQ
APMC Lasalgaon ,23.6,Metric Tonnes,Maharashtra 2189,2700.0,3001.0,2811.0,Rs./Quintal,FAQ
APMC Lasur Station ,32.4,Metric Tonnes,Other,2650.0,2890.0,2800.0,Rs./Quintal,FAQ
APMC Loha ,0.8,Metric Tonnes,Other,2620.0,2670.0,2620.0,Rs./Quintal,FAQ
APMC Loha ,2.1,Metric Tonnes,Other,2275.0,2567.0,2511.0,Rs./Quintal,Non-FAQ
APMC Lonar ,24.2,Metric Tonnes,Other,2590.0,2787.0,2688.0,Rs./Quintal,FAQ
APMC Majalgaon ,7.3,Metric Tonnes,Other,2600.0,2725.0,2700.0,Rs./Quintal,FAQ
APMC Malegaon ,16.8,Metric Tonnes,Other,2586.0,3025.0,2691.0,Rs./Quintal,FAQ
APMC Malkapur ,25.8,Metric Tonnes,Other,2660.0,2780.0,2700.0,Rs./Quintal,FAQ
APMC Malkapur ,1.2,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Mangal Wedha ,3.6,Metric Tonnes,Other,2700.0,3200.0,2920.0,Rs./Quintal,FAQ
APMC Mangrulpeer ,9.4,Metric Tonnes,Other,2585.0,2745.0,2595.0,Rs./Quintal,FAQ
APMC Manmad ,1.0,Metric Tonnes,Other,2650.0,3002.0,2677.0,Rs./Quintal,FAQ
APMC Manwat ,13.9,Metric Tonnes,Other,2600.0,2900.0,2650.0,Rs./Quintal,FAQ
APMC Mehekar ,2.0,Metric Tonnes,Other,2400.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
APMC Morshi ,15.2,Metric Tonnes,Other,2585.0,2740.0,2663.0,Rs./Quintal,FAQ
APMC Mumbai ,843.3,Metric Tonnes,Other,2900.0,5500.0,4200.0,Rs./Quintal,FAQ
APMC Nanded ,18.0,Metric Tonnes,Sharbati,2590.0,2750.0,2670.0,Rs./Quintal,FAQ
APMC Nandgaon ,4.2,Metric Tonnes,Maharashtra 2189,2700.0,2865.0,2750.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,4.5,Metric Tonnes,Other,2585.0,2650.0,2617.0,Rs./Quintal,FAQ
APMC Nandurbar ,6.1,Metric Tonnes,Other,2585.0,2651.0,2600.0,Rs./Quintal,FAQ
APMC Nilanga ,1.9,Metric Tonnes,Maharashtra 2189,2600.0,2900.0,2700.0,Rs./Quintal,FAQ
APMC Pachora ,35.0,Metric Tonnes,Other,2605.0,2722.0,2651.0,Rs./Quintal,FAQ
APMC Palghar ,4.5,Metric Tonnes,Other,3425.0,3425.0,3425.0,Rs./Quintal,FAQ
APMC Parbhani ,22.5,Metric Tonnes,Other,2350.0,2550.0,2400.0,Rs./Quintal,Non-FAQ
APMC Rahuri ,0.6,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Sangli ,28.0,Metric Tonnes,Other,3000.0,4200.0,3600.0,Rs./Quintal,FAQ
APMC Satana ,0.9,Metric Tonnes,Other,2885.0,3000.0,2915.0,Rs./Quintal,FAQ
APMC Satana ,0.4,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Savner ,2.0,Metric Tonnes,Other,2548.0,2584.0,2575.0,Rs./Quintal,Non-FAQ
APMC Shahada ,0.1,Metric Tonnes,Other,2850.0,2850.0,2850.0,Rs./Quintal,FAQ
APMC Shegaon ,0.5,Metric Tonnes,Other,2525.0,2550.0,2540.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,2.7,Metric Tonnes,Maharashtra 2189,2600.0,2750.0,2750.0,Rs./Quintal,FAQ
APMC Shirpur ,4.9,Metric Tonnes,Other,2700.0,2890.0,2890.0,Rs./Quintal,FAQ
APMC Shirpur ,2.1,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Shirur ,0.7,Metric Tonnes,Other,2400.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shrirampur ,1.5,Metric Tonnes,Other,2600.0,2650.0,2625.0,Rs./Quintal,FAQ
APMC Sillod ,25.0,Metric Tonnes,Other,2590.0,2700.0,2650.0,Rs./Quintal,FAQ
APMC Sinner ,4.0,Metric Tonnes,Other,2670.0,2800.0,2720.0,Rs./Quintal,FAQ
APMC Solapur ,80.6,Metric Tonnes,Sharbati,2655.0,4190.0,3655.0,Rs./Quintal,FAQ
APMC Tuljapur ,2.9,Metric Tonnes,Other,2590.0,2700.0,2600.0,Rs./Quintal,FAQ
APMC Tumsar ,7.2,Metric Tonnes,Other,2610.0,2631.0,2629.0,Rs./Quintal,FAQ
APMC Wardha ,18.3,Metric Tonnes,Other,2720.0,2790.0,2750.0,Rs./Quintal,FAQ
APMC Washim ,30.0,Metric Tonnes,Maharashtra 2189,2340.0,2550.0,2450.0,Rs./Quintal,Non-FAQ
APMC Yavatmal ,8.3,Metric Tonnes,Other,2720.0,2780.0,2750.0,Rs./Quintal,FAQ
APMC Yeola ,3.3,Metric Tonnes,Maharashtra 2189,2700.0,2900.0,2751.0,Rs./Quintal,FAQ
Barshi(Vairag) ,0.6,Metric Tonnes,Other,2651.0,2651.0,2651.0,Rs./Quintal,FAQ
"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",7.9,Metric Tonnes,Other,2500.0,2700.0,2650.0,Rs./Quintal,Local
KISAN MARKET YARD,4.54,Metric Tonnes,Other,2650.0,2710.0,2698.0,Rs./Quintal,Local
Karjat(Rashin) ,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Kolhapur(Laxmipuri) ,53.2,Metric Tonnes,Other,3000.0,4100.0,3550.0,Rs./Quintal,FAQ
"Krushna Krishi Bazar, Washim",1.7,Metric Tonnes,Other,2100.0,2800.0,2720.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,11.1,Metric Tonnes,Maharashtra 2189,2729.0,2841.0,2740.0,Rs./Quintal,FAQ
Latur(Murud) ,8.0,Metric Tonnes,Maharashtra 2189,2300.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
"Maharaja Agresen Pvt Krushi Utappan Bazar Samati, Dist Buldhana",2.1,Metric Tonnes,Other,2400.0,2600.0,2502.0,Rs./Quintal,Local
"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",1.1,Metric Tonnes,Other,2675.0,2700.0,2689.0,Rs./Quintal,Local
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",1.37,Metric Tonnes,Other,2500.0,2600.0,2500.0,Rs./Quintal,Local
Sangrampur(Varvatbakal) ,6.1,Metric Tonnes,Other,2300.0,2450.0,2400.0,Rs./Quintal,Non-FAQ
"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",1.67,Metric Tonnes,Other,2300.0,2581.0,2471.0,Rs./Quintal,Local
Shevgaon(Bodhegaon) ,3.0,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2600.0,Rs./Quintal,FAQ
Shrirampur(Belapur) ,2.3,Metric Tonnes,Other,2300.0,2400.0,2350.0,Rs./Quintal,Non-FAQ
Sindi (Selu),1.7,Metric Tonnes,Other,2400.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
Washim(Ansing) ,6.0,Metric Tonnes,Maharashtra 2189,2450.0,2580.0,2550.0,Rs./Quintal,Non-FAQ
Total,2183.78,Metric Tonnes,,,,3340.15,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,7.1000000000000005,Metric Tonnes,Dara,2700.0,2800.0,2745.0,Rs./Quintal,FAQ
APMC Narela,18.3,Metric Tonnes,Mexican,2670.0,2875.0,2772.0,Rs./Quintal,FAQ
Total,25.4,Metric Tonnes,,,,2764.45,Rs./Quintal,
State/UT Name : Rajasthan
Alwar APMC,38.6,Metric Tonnes,Other,2680.0,2810.0,2745.0,Rs./Quintal,Local
Anta APMC,1.3,Metric Tonnes,Other,2555.0,2636.0,2595.0,Rs./Quintal,Local
Anupgarh APMC,36.6,Metric Tonnes,Dara,2636.0,2636.0,2636.0,Rs./Quintal,Grade Range-1
Atru APMC,1.7000000000000002,Metric Tonnes,Other,2425.0,2665.0,2545.0,Rs./Quintal,Local
Bagru APMC,5.6000000000000005,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,Local
Bandikui APMC,6.0,Metric Tonnes,Other,2450.0,2639.0,2544.0,Rs./Quintal,Local
Baran APMC,75.0,Metric Tonnes,Other,2551.0,2891.0,2711.0,Rs./Quintal,Local
Barodamev APMC,8.4,Metric Tonnes,Other,2705.0,2707.0,2706.0,Rs./Quintal,Non-FAQ
Bayana APMC,6.7,Metric Tonnes,Other,2610.0,2640.0,2625.0,Rs./Quintal,Local
Beawar APMC,0.4,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,Local
Begu APMC,2.0,Metric Tonnes,Other,2680.0,2680.0,2680.0,Rs./Quintal,Local
Bhadara APMC,13.8,Metric Tonnes,1482,2775.0,2780.0,2778.0,Rs./Quintal,Non-FAQ
Bharatpur APMC,5.5,Metric Tonnes,Other,2446.0,2691.0,2568.0,Rs./Quintal,FAQ
Bhawani Mandi APMC,5.5,Metric Tonnes,Other,2540.0,2655.0,2598.0,Rs./Quintal,Local
Bhilwara APMC,1.8,Metric Tonnes,Other,2631.0,2650.0,2650.0,Rs./Quintal,FAQ
Bhusawar Bair APMC,19.3,Metric Tonnes,147 Average,2500.0,2630.0,2565.0,Rs./Quintal,Local
Bundi APMC,510.0,Metric Tonnes,Other,2580.0,2700.0,2640.0,Rs./Quintal,FAQ
Chaksu APMC,6.0,Metric Tonnes,Other,2575.0,2640.0,2611.0,Rs./Quintal,Local
Chhabra APMC,34.6,Metric Tonnes,Other,2671.0,2899.0,2785.0,Rs./Quintal,Local
Chhotisadri APMC,15.600000000000001,Metric Tonnes,Local,2612.0,2890.0,2690.0,Rs./Quintal,Local
Chomu Grain APMC,2.5,Metric Tonnes,Other,2690.0,2690.0,2690.0,Rs./Quintal,Local
Choumahla APMC,40.0,Metric Tonnes,Other,2550.0,2760.0,2655.0,Rs./Quintal,Non-FAQ
Dausa APMC,28.700000000000003,Metric Tonnes,Other,2620.0,2660.0,2640.0,Rs./Quintal,Local
Deeg APMC,0.5,Metric Tonnes,Other,2630.0,2630.0,2630.0,Rs./Quintal,Non-FAQ
Dei APMC,19.0,Metric Tonnes,Other,2611.0,2689.0,2650.0,Rs./Quintal,Local
Deoli APMC,24.0,Metric Tonnes,Deshi,2585.0,2650.0,2618.0,Rs./Quintal,FAQ
Dholpur APMC,17.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Local
Dooni APMC,10.600000000000001,Metric Tonnes,147 Average,2525.0,2609.0,2567.0,Rs./Quintal,Local
Fatehnagar APMC,46.5,Metric Tonnes,Local,2674.0,2834.0,2786.0,Rs./Quintal,FAQ
Gajsinghpur APMC,0.8,Metric Tonnes,Other,2560.0,2560.0,2560.0,Rs./Quintal,Local
Galla Chhipabarod - Chhabra APMC,35.4,Metric Tonnes,Other,2647.0,2885.0,2766.0,Rs./Quintal,Local
Gangapur City APMC,12.450000000000001,Metric Tonnes,Other,2541.0,2597.0,2590.0,Rs./Quintal,Non-FAQ
Gharsana APMC,15.5,Metric Tonnes,Other,2620.0,2695.0,2650.0,Rs./Quintal,FAQ
Goluwala APMC,10.0,Metric Tonnes,Other,2612.0,2662.0,2645.0,Rs./Quintal,Non-FAQ
HanumangarhTown APMC,31.0,Metric Tonnes,Other,2681.0,2793.0,2700.0,Rs./Quintal,Non-FAQ
Hindoun APMC,39.300000000000004,Metric Tonnes,Other,2521.0,2601.0,2561.0,Rs./Quintal,Local
Iklera APMC,35.0,Metric Tonnes,Other,2450.0,2700.0,2575.0,Rs./Quintal,Local
Itawa APMC,25.0,Metric Tonnes,Other,2581.0,2815.0,2698.0,Rs./Quintal,Local
Jaitsar APMC,10.0,Metric Tonnes,Other,2670.0,2701.0,2689.0,Rs./Quintal,FAQ
Jayal APMC,1.0,Metric Tonnes,Local,1900.0,2100.0,2000.0,Rs./Quintal,Grade Range-2
Jhalarapatan APMC,33.1,Metric Tonnes,Other,2620.0,2696.0,2650.0,Rs./Quintal,Local
Kapasan APMC,6.1000000000000005,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kawai Salpura - Atru APMC,13.600000000000001,Metric Tonnes,Other,2625.0,2828.0,2727.0,Rs./Quintal,Local
Kesarisinghpur APMC,3.9000000000000004,Metric Tonnes,Other,2450.0,2599.0,2586.0,Rs./Quintal,FAQ
Khairthal APMC,13.4,Metric Tonnes,Other,2550.0,2660.0,2610.0,Rs./Quintal,Non-FAQ
Khandar APMC,7.4,Metric Tonnes,Other,2560.0,2560.0,2560.0,Rs./Quintal,Local
Khanpur APMC,35.550000000000004,Metric Tonnes,Other,2772.0,2821.0,2799.0,Rs./Quintal,FAQ
Kherli APMC,21.400000000000002,Metric Tonnes,Other,2580.0,2640.0,2615.0,Rs./Quintal,Non-FAQ
Kota APMC,481.0,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,Local
Lalsot APMC,44.6,Metric Tonnes,Other,2500.0,2700.0,2670.0,Rs./Quintal,Local
Laxmangarh - Barodamev  APMC,19.200000000000003,Metric Tonnes,Other,2635.0,2664.0,2650.0,Rs./Quintal,Non-FAQ
Lunkaransar APMC,1.2400000000000002,Metric Tonnes,Other,2500.0,2620.0,2560.0,Rs./Quintal,Local
Madanganj Kishangarh APMC,8.700000000000001,Metric Tonnes,Other,2509.0,2600.0,2545.0,Rs./Quintal,Local
Malpura APMC,92.0,Metric Tonnes,Other,2500.0,2581.0,2550.0,Rs./Quintal,FAQ
Mandawar APMC,16.900000000000002,Metric Tonnes,Other,2551.0,2583.0,2577.0,Rs./Quintal,FAQ
Nadwai APMC,8.8,Metric Tonnes,Other,2530.0,2585.0,2560.0,Rs./Quintal,Local
Nahargarh APMC,2.0,Metric Tonnes,Other,2730.0,2730.0,2730.0,Rs./Quintal,Local
Nimbahera APMC,580.0,Metric Tonnes,Other,2640.0,2885.0,2740.0,Rs./Quintal,FAQ
Niwai APMC,18.3,Metric Tonnes,Other,2581.0,2660.0,2620.0,Rs./Quintal,Local
Nokha APMC,5.8,Metric Tonnes,Other,2652.0,2735.0,2694.0,Rs./Quintal,Local
Osiyan Mathania APMC,0.5,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,Local
Palsana APMC,3.85,Metric Tonnes,147 Average,2450.0,2525.0,2500.0,Rs./Quintal,FAQ
Pilibanga APMC,79.4,Metric Tonnes,Other,2435.0,2707.0,2696.0,Rs./Quintal,FAQ
Pratapgarh APMC,22.16,Metric Tonnes,Other,2541.0,2861.0,2640.0,Rs./Quintal,FAQ
Raisingh Nagar APMC,12.700000000000001,Metric Tonnes,Other,2550.0,2730.0,2625.0,Rs./Quintal,Non-FAQ
Ramganjmandi APMC,36.0,Metric Tonnes,Other,2590.0,2860.0,2684.0,Rs./Quintal,Local
Rawla APMC,8.0,Metric Tonnes,Other,2575.0,2575.0,2575.0,Rs./Quintal,FAQ
Sadulshahar APMC,8.200000000000001,Metric Tonnes,Other,2671.0,2695.0,2675.0,Rs./Quintal,FAQ
Sangriya APMC,3.0,Metric Tonnes,Other,2701.0,2701.0,2701.0,Rs./Quintal,Local
Sawai Madhopur APMC,236.0,Metric Tonnes,Other,2400.0,2605.0,2502.0,Rs./Quintal,FAQ
Sri Karanpur APMC,7.4,Metric Tonnes,Other,2500.0,2571.0,2550.0,Rs./Quintal,FAQ
Sri Vijayanagar APMC,30.900000000000002,Metric Tonnes,Other,2625.0,3070.0,2660.0,Rs./Quintal,Local
Sridungargarh APMC,15.0,Metric Tonnes,Other,2311.0,2311.0,2311.0,Rs./Quintal,Local
Sriganganagar (Grain) APMC,23.5,Metric Tonnes,Other,2700.0,2850.0,2717.0,Rs./Quintal,Local
Sumerganj APMC,1.6,Metric Tonnes,147 Average,2750.0,2750.0,2750.0,Rs./Quintal,Local
Sumerpur APMC,21.700000000000003,Metric Tonnes,Other,2675.0,2880.0,2778.0,Rs./Quintal,Non-FAQ
Suratgarh APMC,3.0,Metric Tonnes,Other,2666.0,2667.0,2667.0,Rs./Quintal,FAQ
Todaraisingh APMC,28.0,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Tonk APMC,11.3,Metric Tonnes,Deshi,2595.0,2595.0,2595.0,Rs./Quintal,FAQ
Total,3163.85,Metric Tonnes,,,,2654.73,Rs./Quintal,
State/UT Name : Telangana
Bhainsa APMC,0.65,Metric Tonnes,Hybrid,2261.0,2700.0,2539.0,Rs./Quintal,FAQ
Total,0.65,Metric Tonnes,,,,2539.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,15.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,19.965,Metric Tonnes,Wheat-Organic,2401.0,2401.0,2401.0,Rs./Quintal,FAQ
Achalda APMC,31.3,Metric Tonnes,Super Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,4.98,Metric Tonnes,Dara,2710.0,2710.0,2710.0,Rs./Quintal,FAQ
Ajuha APMC,40.1,Metric Tonnes,Dara,2400.0,2500.0,2474.81,Rs./Quintal,FAQ
Akbarpur APMC,121.937,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Aliganj APMC,3.99,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,30.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,11.97,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,47.77,Metric Tonnes,Other,2600.0,2650.0,2628.78,Rs./Quintal,FAQ
Aligarh APMC,50.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Anandnagar APMC,26.2,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Anwala APMC,32.2,Metric Tonnes,2329,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,35.926,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,30.4,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atrauli APMC,17.05,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,7.425,Metric Tonnes,Sonalika,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,35.035,Metric Tonnes,Medium,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Auraiya APMC,43.925,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,161.77,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Ayodhya APMC,30.0,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,20.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,1.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,98.3,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,19.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,8.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,15.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Azamgarh APMC,14.5,Metric Tonnes,Local,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Azamgarh APMC,72.975,Metric Tonnes,Dara,2585.0,2610.0,2588.53,Rs./Quintal,FAQ
Bachranwa APMC,93.52,Metric Tonnes,Dara,2420.0,2600.0,2528.55,Rs./Quintal,FAQ
Badayoun APMC,33.8,Metric Tonnes,Dara,2600.0,2650.0,2618.79,Rs./Quintal,FAQ
Badayoun APMC,69.947,Metric Tonnes,Other,2500.0,2550.0,2524.54,Rs./Quintal,FAQ
Bahraich APMC,28.42,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,255.8,Metric Tonnes,Other,2500.0,2510.0,2500.99,Rs./Quintal,FAQ
Ballia APMC,5.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Balrampur APMC,67.57,Metric Tonnes,Dara,2300.0,2650.0,2460.06,Rs./Quintal,FAQ
Banda APMC,88.9,Metric Tonnes,Other,2600.0,2650.0,2623.01,Rs./Quintal,FAQ
Bangarmau APMC,33.14,Metric Tonnes,Dara Mill Quality,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Bangarmau APMC,26.03,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bangarmau APMC,257.86,Metric Tonnes,Dara,2500.0,2620.0,2567.01,Rs./Quintal,FAQ
Bansi APMC,41.1,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,115.83,Metric Tonnes,Other,2615.0,2635.0,2628.08,Rs./Quintal,FAQ
Banthara APMC,461.82,Metric Tonnes,Dara,2550.0,2840.0,2721.45,Rs./Quintal,FAQ
Barabanki APMC,5.7,Metric Tonnes,Kalyan,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,35.7,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,15.0,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,134.14,Metric Tonnes,Dara,2450.0,2700.0,2523.5,Rs./Quintal,FAQ
