"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kovilpatti(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.44,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.46,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.65,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2400.0,2600.0,2500.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.65,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.35,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.17,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.54,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,5000.0,5500.0,5250.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,2200.0,2600.0,2400.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,4000.0,4500.0,4250.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.56,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.56,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.4,Metric Tonnes,Cabbage,2200.0,2400.0,2300.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.52,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.02,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,3600.0,3600.0,3600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,4500.0,4800.0,4650.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2400.0,2800.0,2600.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.03,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2300.0,2500.0,2400.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.09,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.33,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),1.05,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,4000.0,4500.0,4250.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.62,Metric Tonnes,Cabbage,3600.0,3800.0,3700.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.48,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.5,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2400.0,2800.0,2600.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,1400.0,1800.0,1600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.75,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Thirupathur APMC,0.34,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.28,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.14,Metric Tonnes,Cabbage,3500.0,3500.0,3500.0,Rs./Quintal,Local
Tiruchengode APMC,0.17,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.54,Metric Tonnes,Cabbage,1500.0,2000.0,1750.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.39,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),1.1,Metric Tonnes,Cabbage,1500.0,2000.0,1750.0,Rs./Quintal,Local
Udumalpet APMC,0.16,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vadaseri APMC,0.2,Metric Tonnes,Cabbage,5000.0,5500.0,5250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.41,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.23,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.04,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Cabbage,3600.0,3600.0,3600.0,Rs./Quintal,Local
Vellore APMC,0.2,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3300.0,3400.0,3350.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Total,46.12,Metric Tonnes,,,,2607.77,Rs./Quintal,
State/UT Name : Telangana
Bowenpally APMC,169.0,Metric Tonnes,Cabbage,800.0,1000.0,950.0,Rs./Quintal,FAQ
Bowenpally APMC,4.9,Metric Tonnes,Other,300.0,600.0,500.0,Rs./Quintal,FAQ
Gudimalkapur APMC,54.7,Metric Tonnes,Cabbage,800.0,1200.0,900.0,Rs./Quintal,Grade B
Kalwakurthy APMC,0.2,Metric Tonnes,Cabbage,1750.0,1750.0,1750.0,Rs./Quintal,Local
"Kukatpally,RBZ",5.9,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Local
L B Nagar APMC,9.5,Metric Tonnes,Cabbage,800.0,1200.0,1000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.3,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,4.1,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,1.4,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,1.3,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",2.6,Metric Tonnes,Other,1300.0,1300.0,1300.0,Rs./Quintal,Medium
Shadnagar APMC,4.0,Metric Tonnes,Cabbage,1200.0,1400.0,1300.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,1.0,Metric Tonnes,Cabbage,2000.0,2800.0,2400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",2.1,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
Vantamamidi APMC,4.800000000000001,Metric Tonnes,Cabbage,600.0,1000.0,800.0,Rs./Quintal,Local
Warangal APMC,2.0,Metric Tonnes,Cabbage,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,267.8,Metric Tonnes,,,,972.7,Rs./Quintal,
State/UT Name : Tripura
Boxonagar,0.05,Metric Tonnes,Cabbage,3200.0,3400.0,3300.0,Rs./Quintal,Medium
Total,0.05,Metric Tonnes,,,,3300.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ahirora APMC,0.30000000000000004,Metric Tonnes,Cabbage,800.0,1000.0,900.0,Rs./Quintal,Medium
Dudhi APMC,0.6000000000000001,Metric Tonnes,Cabbage,800.0,1000.0,900.0,Rs./Quintal,Local
Jalalabad APMC,1.2000000000000002,Metric Tonnes,Cabbage,1400.0,1500.0,1460.0,Rs./Quintal,FAQ
Jalaun APMC,0.2,Metric Tonnes,Cabbage,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Kairana APMC,0.4,Metric Tonnes,Cabbage,1500.0,1600.0,1550.0,Rs./Quintal,FAQ
Khandhla APMC,0.4,Metric Tonnes,Cabbage,300.0,350.0,325.0,Rs./Quintal,FAQ
Konch APMC,0.30000000000000004,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Maigalganj APMC,0.4,Metric Tonnes,Cabbage,840.0,880.0,860.0,Rs./Quintal,FAQ
Total,3.8,Metric Tonnes,,,,1206.84,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.3,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Rudrapur APMC,7.0,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Vikasnagar APMC,2.8000000000000003,Metric Tonnes,Cabbage,800.0,1200.0,1200.0,Rs./Quintal,Medium
Total,10.1,Metric Tonnes,,,,2098.02,Rs./Quintal,
State/UT Name : West Bengal
Darjeeling APMC,1.4,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Kalimpong APMC,0.30000000000000004,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Medium
Karsiyang(Matigara) APMC,1.3,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Medinipur(West) APMC,0.8,Metric Tonnes,Cabbage,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,8.8,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Total,12.6,Metric Tonnes,,,,3130.95,Rs./Quintal,
Grand Total,2897.33,Metric Tonnes,,,,3015.03,Rs./Quintal,
Carrot
State/UT Name : Assam
Pamohi(Garchuk) APMC,18.0,Metric Tonnes,Carrot,8000.0,8500.0,8300.0,Rs./Quintal,FAQ
Tinsukia Market,2.0,Metric Tonnes,Carrot,7000.0,12000.0,9000.0,Rs./Quintal,FAQ
Total,20.0,Metric Tonnes,,,,8370.0,Rs./Quintal,
State/UT Name : Bihar
Khagaria APMC,2.0,Metric Tonnes,Carrot,4499.99955,4833.33285,4733.33286,Rs./Quintal,Grade A
Total,2.0,Metric Tonnes,,,,4733.33,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,19.400000000000002,Metric Tonnes,Carrot,1200.0,1500.0,1400.0,Rs./Quintal,FAQ
Total,19.4,Metric Tonnes,,,,1400.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,1.8,Metric Tonnes,Carrot,2000.0,2200.0,2000.0,Rs./Quintal,Medium
Raigarh APMC,1.5,Metric Tonnes,Carrot,3000.0,3500.0,3250.0,Rs./Quintal,Grade B
Tiphra APMC,11.0,Metric Tonnes,Carrot,2000.0,2800.0,2400.0,Rs./Quintal,Grade B
Total,14.3,Metric Tonnes,,,,2438.81,Rs./Quintal,
State/UT Name : Gujarat
Bharuch APMC,1.6,Metric Tonnes,Other,1200.0,1800.0,1500.0,Rs./Quintal,Local
Dahod(Veg. Market) APMC,0.2,Metric Tonnes,Carrot,2500.0,3000.0,2700.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,1.12,Metric Tonnes,Carrot,1000.0,3000.0,2000.0,Rs./Quintal,Local
Navsari APMC,1.04,Metric Tonnes,Carrot,2500.0,2750.0,2625.0,Rs./Quintal,Local
Vadodara(Sayajipura) APMC,3.0500000000000003,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Total,7.01,Metric Tonnes,,,,1955.06,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.1,Metric Tonnes,Other,5500.0,6000.0,5800.0,Rs./Quintal,Medium
Ch. Dadri APMC,0.1,Metric Tonnes,Carrot,3900.0,4000.0,3950.0,Rs./Quintal,Medium
Ganaur APMC,0.15000000000000002,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Jakhal APMC,0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Total,0.45,Metric Tonnes,,,,4333.33,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kullu,0.6,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
SMY Bhuntar,0.4,Metric Tonnes,Other,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Total,1.0,Metric Tonnes,,,,3160.0,Rs./Quintal,
State/UT Name : Karnataka
Chintamani APMC,0.30000000000000004,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,Local
Gauribidanur APMC,0.4,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Local
Kolar APMC,6.9,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Local
Mysuru APMC,2.7,Metric Tonnes,Carrot,4300.0,4500.0,4500.0,Rs./Quintal,Medium
Ramanagara APMC,0.8,Metric Tonnes,Carrot,4000.0,6000.0,5200.0,Rs./Quintal,Local
Total,11.1,Metric Tonnes,,,,3541.44,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,Medium
Anchal Market,0.43,Metric Tonnes,Carrot,5300.0,5300.0,5300.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Carrot,5500.0,7500.0,6500.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,7000.0,7200.0,7100.0,Rs./Quintal,FAQ
Attingal Market,900.0,Metric Tonnes,Other,9000.0,11000.0,10000.0,Rs./Quintal,Local
Balarampuram Market,0.4,Metric Tonnes,Carrot,7000.0,8000.0,7000.0,Rs./Quintal,FAQ
Broadway market Market,0.5,Metric Tonnes,Carrot,6000.0,6500.0,6200.0,Rs./Quintal,Medium
Irinjalakkuda Market,0.1,Metric Tonnes,Carrot,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Carrot,5300.0,5700.0,5500.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Carrot,7500.0,8000.0,7800.0,Rs./Quintal,FAQ
Kayamkulam Market,1.0,Metric Tonnes,Other,6600.0,6800.0,6700.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Carrot,4600.0,5000.0,4800.0,Rs./Quintal,Medium
Kondotty Market,0.25,Metric Tonnes,Other,4900.0,5200.0,5000.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,6000.0,6200.0,6200.0,Rs./Quintal,FAQ
Manjeri Market,6.0,Metric Tonnes,Other,5450.0,5550.0,5500.0,Rs./Quintal,Local
Mukkom Market,0.4,Metric Tonnes,Carrot,7200.0,7600.0,7400.0,Rs./Quintal,FAQ
Munnar Market,0.9,Metric Tonnes,Other,7000.0,7000.0,7000.0,Rs./Quintal,Medium
Pala Market,1.0,Metric Tonnes,Carrot,8800.0,9400.0,9200.0,Rs./Quintal,FAQ
Parassala Market,0.3,Metric Tonnes,Carrot,3800.0,4200.0,4000.0,Rs./Quintal,Local
Pattambi Market,0.3,Metric Tonnes,Carrot,3600.0,4000.0,3800.0,Rs./Quintal,FAQ
Perinthalmanna Market,5.0,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Large
Piravam Market,6.0,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pothencode Market,600.0,Metric Tonnes,Carrot,5000.0,5200.0,5000.0,Rs./Quintal,Local
Thalasserry Market,0.2,Metric Tonnes,Carrot,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.1,Metric Tonnes,Carrot,6500.0,7000.0,6700.0,Rs./Quintal,FAQ
vadakarapathy Market,0.12,Metric Tonnes,Carrot,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Total,1526.69,Metric Tonnes,,,,7966.8,Rs./Quintal,
State/UT Name : Madhya Pradesh
Indore(F&V) APMC,8.0,Metric Tonnes,Carrot,600.0,1000.0,800.0,Rs./Quintal,Local
Katni(F&V) APMC,0.2,Metric Tonnes,Other,1650.0,1650.0,1650.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,0.8,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Sehore(F&V) APMC,0.4,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Grade Range-1
Total,9.4,Metric Tonnes,,,,1056.38,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,1.0,Metric Tonnes,Other,2500.0,4000.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.5,Metric Tonnes,Other,2000.0,2500.0,2500.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,2.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Hingna,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
APMC Panvel ,4.0,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
APMC Pune ,88.6,Metric Tonnes,Other,1000.0,2500.0,1750.0,Rs./Quintal,Local
APMC Rahata ,0.4,Metric Tonnes,Other,1500.0,2000.0,1700.0,Rs./Quintal,Local
APMC Satara ,1.2,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,5.8,Metric Tonnes,Other,2000.0,2600.0,2300.0,Rs./Quintal,Local
Junnar(Narayangaon) ,1.2,Metric Tonnes,Other,2200.0,2600.0,2500.0,Rs./Quintal,Local
Pune(Khadiki) ,0.2,Metric Tonnes,Other,1300.0,1600.0,1450.0,Rs./Quintal,Local
Pune(Manjri) ,0.6,Metric Tonnes,Other,2500.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,7.5,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
Total,113.6,Metric Tonnes,,,,2006.25,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,1.25,Metric Tonnes,Other,2500.0,4000.0,3300.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",7.0,Metric Tonnes,Carrot,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Total,8.25,Metric Tonnes,,,,2366.67,Rs./Quintal,
State/UT Name : Odisha
Dhenkanal APMC,0.1,Metric Tonnes,Carrot,3700.0,4200.0,4000.0,Rs./Quintal,Grade B
Kuchinda APMC,0.25,Metric Tonnes,Carrot,6000.0,7000.0,6400.0,Rs./Quintal,Medium
Narasinghpur APMC,0.11000000000000001,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Total,0.46,Metric Tonnes,,,,5423.91,Rs./Quintal,
State/UT Name : Punjab
Bhawanigarh APMC,0.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Dinanagar APMC,1.55,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Medium
Naushera Pannuan APMC,0.07,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
Patti APMC,0.1,Metric Tonnes,Other,350.0,350.0,350.0,Rs./Quintal,Local
Rampuraphul(Nabha Mandi) APMC,0.5,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Grade A
Sangrur APMC,0.30000000000000004,Metric Tonnes,Carrot,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Total,2.72,Metric Tonnes,,,,2401.84,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,1.4000000000000001,Metric Tonnes,Other,1400.0,2000.0,1800.0,Rs./Quintal,Medium
Udaipur (F&V) APMC,0.4,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Total,1.8,Metric Tonnes,,,,1844.44,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6400.0,7000.0,6700.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6200.0,6500.0,6350.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.66,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
