"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.39,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),1.18,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Udumalpet APMC,0.22,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vadaseri APMC,0.2,Metric Tonnes,Cabbage,5000.0,5500.0,5250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Cabbage,3600.0,3800.0,3700.0,Rs./Quintal,Local
Vellore APMC,0.25,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3500.0,3600.0,3550.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Total,43.8,Metric Tonnes,,,,2819.58,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.2000000000000002,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Bowenpally APMC,1.7000000000000002,Metric Tonnes,Other,400.0,1000.0,800.0,Rs./Quintal,FAQ
Bowenpally APMC,134.0,Metric Tonnes,Cabbage,600.0,1100.0,1000.0,Rs./Quintal,FAQ
Gudimalkapur APMC,51.1,Metric Tonnes,Cabbage,600.0,1000.0,800.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",6.5,Metric Tonnes,Cabbage,1400.0,1400.0,1400.0,Rs./Quintal,Local
L B Nagar APMC,10.100000000000001,Metric Tonnes,Cabbage,800.0,1200.0,1000.0,Rs./Quintal,Medium
Mahboob Manison APMC,2.5,Metric Tonnes,Cabbage,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.3,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,4.5,Metric Tonnes,Cabbage,1400.0,1400.0,1400.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,2.2,Metric Tonnes,Cabbage,1400.0,1400.0,1400.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,1.2,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
Sangareddy APMC,0.4,Metric Tonnes,Cabbage,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.7,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,Medium
Shadnagar APMC,5.0,Metric Tonnes,Cabbage,1600.0,1800.0,1700.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,1.0,Metric Tonnes,Cabbage,2000.0,2800.0,2400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",2.1,Metric Tonnes,Cabbage,1400.0,1400.0,1400.0,Rs./Quintal,Grade A
Vantamamidi APMC,4.6000000000000005,Metric Tonnes,Cabbage,600.0,1000.0,800.0,Rs./Quintal,Local
Venkateswarnagar APMC,0.2,Metric Tonnes,Cabbage,1000.0,1200.0,1100.0,Rs./Quintal,Grade A
Warangal APMC,5.300000000000001,Metric Tonnes,Cabbage,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,236.6,Metric Tonnes,,,,1027.98,Rs./Quintal,
State/UT Name : Tripura
Boxonagar,0.020000000000000004,Metric Tonnes,Cabbage,4000.0,4500.0,4200.0,Rs./Quintal,Medium
Total,0.02,Metric Tonnes,,,,4200.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Baripaal APMC,0.2,Metric Tonnes,Cabbage,2000.0,2500.0,2200.0,Rs./Quintal,Medium
Dudhi APMC,1.0,Metric Tonnes,Cabbage,900.0,1100.0,1000.0,Rs./Quintal,Medium
Hasanpur APMC,0.6,Metric Tonnes,Cabbage,1450.0,1520.0,1500.0,Rs./Quintal,FAQ
Kairana APMC,0.5,Metric Tonnes,Cabbage,1500.0,1600.0,1550.0,Rs./Quintal,FAQ
Total,2.3,Metric Tonnes,,,,1354.35,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.6,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Rudrapur APMC,6.0,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Vikasnagar APMC,6.5,Metric Tonnes,Cabbage,500.0,1500.0,800.0,Rs./Quintal,Medium
Total,13.1,Metric Tonnes,,,,2279.39,Rs./Quintal,
State/UT Name : West Bengal
Darjeeling APMC,1.5,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Durgapur APMC,5.5,Metric Tonnes,Other,1900.0,2100.0,2050.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,1.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Kasipur APMC,1.4,Metric Tonnes,Other,2500.0,2600.0,2600.0,Rs./Quintal,FAQ
Medinipur(West) APMC,0.5,Metric Tonnes,Cabbage,3500.0,3800.0,3600.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,8.6,Metric Tonnes,Other,3000.0,3200.0,3200.0,Rs./Quintal,FAQ
Total,18.7,Metric Tonnes,,,,2776.2,Rs./Quintal,
Grand Total,3247.69,Metric Tonnes,,,,2830.13,Rs./Quintal,
Carrot
State/UT Name : Assam
Pamohi(Garchuk) APMC,18.0,Metric Tonnes,Carrot,9000.0,10000.0,9500.0,Rs./Quintal,FAQ
Tinsukia Market,0.8,Metric Tonnes,Carrot,7000.0,9000.0,8000.0,Rs./Quintal,FAQ
Total,18.8,Metric Tonnes,,,,9436.17,Rs./Quintal,
State/UT Name : Bihar
Khagaria APMC,2.0,Metric Tonnes,Carrot,4266.6662400000005,4833.33285,4583.332875,Rs./Quintal,Grade A
Total,2.0,Metric Tonnes,,,,4583.33,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,15.32,Metric Tonnes,Carrot,1000.0,1400.0,1200.0,Rs./Quintal,FAQ
Total,15.32,Metric Tonnes,,,,1200.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,1.0,Metric Tonnes,Carrot,1800.0,2000.0,1800.0,Rs./Quintal,Medium
Rajnandgaon APMC,6.6,Metric Tonnes,Carrot,2500.0,3000.0,2800.0,Rs./Quintal,Grade B
Tiphra APMC,6.0,Metric Tonnes,Carrot,2200.0,2400.0,2300.0,Rs./Quintal,Grade B
Total,13.6,Metric Tonnes,,,,2505.88,Rs./Quintal,
State/UT Name : Gujarat
Bharuch APMC,1.6,Metric Tonnes,Other,1500.0,1800.0,1700.0,Rs./Quintal,Local
Dahod(Veg. Market) APMC,0.28,Metric Tonnes,Carrot,2500.0,3000.0,2900.0,Rs./Quintal,Local
Navsari APMC,1.32,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Local
Vadodara(Sayajipura) APMC,2.33,Metric Tonnes,Other,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,5.53,Metric Tonnes,,,,2053.53,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.30000000000000004,Metric Tonnes,Other,5500.0,6000.0,5800.0,Rs./Quintal,Medium
Ganaur APMC,0.1,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Samalkha APMC,0.15000000000000002,Metric Tonnes,Carrot,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Total,0.55,Metric Tonnes,,,,5072.73,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kullu,0.9,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
SMY Bhuntar,0.6,Metric Tonnes,Other,2500.0,3200.0,2900.0,Rs./Quintal,FAQ
Total,1.5,Metric Tonnes,,,,3080.0,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,1.2000000000000002,Metric Tonnes,Carrot,1500.0,2500.0,2000.0,Rs./Quintal,Small
Chickkaballapura APMC,7.0,Metric Tonnes,Carrot,2500.0,3200.0,3000.0,Rs./Quintal,Local
Chikkamagaluru APMC,2.0,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,Local
Chintamani APMC,1.1,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,Local
Gauribidanur APMC,0.30000000000000004,Metric Tonnes,Carrot,1800.0,2500.0,2300.0,Rs./Quintal,Local
Kolar APMC,8.1,Metric Tonnes,Carrot,3000.0,4000.0,3600.0,Rs./Quintal,Local
Mysuru APMC,5.800000000000001,Metric Tonnes,Carrot,4000.0,4200.0,4200.0,Rs./Quintal,Medium
Ramanagara APMC,0.8,Metric Tonnes,Carrot,4000.0,5600.0,5000.0,Rs./Quintal,Local
Ranebennur APMC,0.4,Metric Tonnes,Carrot,1500.0,3500.0,3000.0,Rs./Quintal,Medium
Total,26.7,Metric Tonnes,,,,3539.7,Rs./Quintal,
State/UT Name : Keralam
Anchal Market,0.43,Metric Tonnes,Carrot,4800.0,4800.0,4800.0,Rs./Quintal,Local
Aralamoodu Market,2.0,Metric Tonnes,Carrot,4000.0,6000.0,6000.0,Rs./Quintal,FAQ
Attingal Market,850.0,Metric Tonnes,Other,7500.0,8200.0,8000.0,Rs./Quintal,Local
Ettumanoor Market,1.0,Metric Tonnes,Carrot,7000.0,7400.0,7200.0,Rs./Quintal,FAQ
Irinjalakkuda Market,0.1,Metric Tonnes,Carrot,5000.0,5300.0,5200.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Carrot,7500.0,8000.0,7800.0,Rs./Quintal,FAQ
Kattappana Market,2.0,Metric Tonnes,Other,5800.0,6500.0,6000.0,Rs./Quintal,Medium
Kayamkulam Market,1.0,Metric Tonnes,Other,6600.0,6800.0,6700.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Carrot,4600.0,5000.0,4800.0,Rs./Quintal,Medium
Kottarakkara Market,0.01,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,6000.0,6200.0,6200.0,Rs./Quintal,FAQ
Madhavapuram Market,0.8,Metric Tonnes,Other,8800.0,9200.0,9000.0,Rs./Quintal,FAQ
Mukkom Market,0.5,Metric Tonnes,Carrot,8000.0,8400.0,8200.0,Rs./Quintal,FAQ
Munnar Market,0.8,Metric Tonnes,Other,7300.0,7300.0,7300.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Carrot,7000.0,8200.0,8000.0,Rs./Quintal,Local
Pothencode Market,600.0,Metric Tonnes,Carrot,5000.0,5200.0,5000.0,Rs./Quintal,Local
Thalayolaparambu Market,0.5,Metric Tonnes,Carrot,6000.0,6300.0,6100.0,Rs./Quintal,FAQ
Thrissur Market,7.0,Metric Tonnes,Carrot,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,6500.0,7000.0,7000.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,44.6,Metric Tonnes,Carrot,4800.0,5100.0,5100.0,Rs./Quintal,FAQ
Wadakkanchery Market,0.1,Metric Tonnes,Carrot,6000.0,6500.0,6200.0,Rs./Quintal,FAQ
vadakarapathy Market,0.07,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Total,1518.24,Metric Tonnes,,,,6702.97,Rs./Quintal,
State/UT Name : Madhya Pradesh
Bhopal(F&V) APMC,10.0,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Dhamnod(F&V) APMC,0.4,Metric Tonnes,Carrot,700.0,900.0,800.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,0.3,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,Grade B
Indore(F&V) APMC,30.0,Metric Tonnes,Carrot,400.0,1000.0,600.0,Rs./Quintal,Local
Rewa(F&V) APMC,0.9,Metric Tonnes,Carrot,1500.0,1500.0,1500.0,Rs./Quintal,Medium
Sehore(F&V) APMC,0.30000000000000004,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Grade Range-1
Total,41.9,Metric Tonnes,,,,866.83,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,2.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Akluj ,1.0,Metric Tonnes,Other,2800.0,3500.0,3000.0,Rs./Quintal,Local
APMC Bhusaval ,0.5,Metric Tonnes,Other,2000.0,2200.0,2200.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,6.5,Metric Tonnes,Other,1000.0,2400.0,1700.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Local
APMC Manchar ,0.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
APMC Nasik ,8.0,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,Local
APMC Pune ,103.6,Metric Tonnes,Other,1000.0,2500.0,1750.0,Rs./Quintal,Local
APMC Rahata ,0.6,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,6.9,Metric Tonnes,Other,2000.0,2600.0,2300.0,Rs./Quintal,Local
Junnar(Narayangaon) ,1.5,Metric Tonnes,Other,700.0,2500.0,1600.0,Rs./Quintal,Local
Khed(Chakan) ,17.0,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Pune(Khadiki) ,0.3,Metric Tonnes,Other,1200.0,1700.0,1450.0,Rs./Quintal,Local
Pune(Manjri) ,0.4,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,10.1,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Total,159.5,Metric Tonnes,,,,1906.46,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,4.75,Metric Tonnes,Other,2500.0,3800.0,3200.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",5.15,Metric Tonnes,Carrot,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Total,9.9,Metric Tonnes,,,,2887.88,Rs./Quintal,
State/UT Name : Odisha
Dhenkanal APMC,0.2,Metric Tonnes,Carrot,3500.0,4200.0,4000.0,Rs./Quintal,Grade B
Gunpur APMC,2.0,Metric Tonnes,Carrot,7040.0,7800.0,7240.0,Rs./Quintal,FAQ
Narasinghpur APMC,0.06999999999999999,Metric Tonnes,Carrot,4500.0,6000.0,5000.0,Rs./Quintal,Local
Saharpada APMC,0.4,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Total,2.67,Metric Tonnes,,,,6378.28,Rs./Quintal,
State/UT Name : Punjab
Bhawanigarh APMC,0.1,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Dasuya APMC,0.1,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Malerkotla APMC,2.8000000000000003,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Mansa APMC,0.2,Metric Tonnes,Carrot,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Naushera Pannuan APMC,0.08,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
Rampuraphul(Nabha Mandi) APMC,0.6000000000000001,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Grade A
Total,3.88,Metric Tonnes,,,,2093.3,Rs./Quintal,
State/UT Name : Rajasthan
Udaipur (F&V) APMC,0.4,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Total,0.4,Metric Tonnes,,,,2250.0,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,3200.0,5500.0,4350.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.6,Metric Tonnes,Pusakesar,6800.0,7000.0,6900.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5200.0,5200.0,5200.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,5200.0,5400.0,5300.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.82,Metric Tonnes,Pusakesar,3200.0,5500.0,4350.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.29,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.19,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,3200.0,6000.0,4600.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.32,Metric Tonnes,Pusakesar,6200.0,6400.0,6300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.38,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.16,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6500.0,6800.0,6650.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5600.0,5600.0,5600.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),5.78,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6400.0,7000.0,6700.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.65,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,4600.0,4600.0,4600.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),0.8,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5000.0,6500.0,5750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.08,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,4500.0,5500.0,5000.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6000.0,7800.0,6900.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6200.0,6200.0,6200.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.01,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.52,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.17,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.38,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,4500.0,5600.0,5050.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,8200.0,8200.0,8200.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.54,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,4000.0,7000.0,5500.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.5,Metric Tonnes,Pusakesar,4000.0,5500.0,4750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.76,Metric Tonnes,Pusakesar,6000.0,6800.0,6400.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.9,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,7800.0,6900.0,Rs./Quintal,Local
