"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kama APMC,1.5,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,Local
Kawai Salpura - Atru APMC,15.200000000000001,Metric Tonnes,Other,2685.0,2790.0,2738.0,Rs./Quintal,Local
Keshoraipatan APMC,1.7000000000000002,Metric Tonnes,Local,2600.0,2730.0,2650.0,Rs./Quintal,FAQ
Khanpur APMC,60.050000000000004,Metric Tonnes,Other,2650.0,2840.0,2725.0,Rs./Quintal,FAQ
Kherli APMC,9.4,Metric Tonnes,Other,2620.0,2635.0,2625.0,Rs./Quintal,Non-FAQ
Kota APMC,357.5,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,Local
Lalsot APMC,32.4,Metric Tonnes,Other,2556.0,2735.0,2650.0,Rs./Quintal,Local
Laxmangarh - Barodamev  APMC,14.600000000000001,Metric Tonnes,Other,2644.0,2650.0,2647.0,Rs./Quintal,Non-FAQ
Lunkaransar APMC,1.16,Metric Tonnes,Other,2560.0,2640.0,2600.0,Rs./Quintal,Local
Madanganj Kishangarh APMC,8.9,Metric Tonnes,Other,2499.0,2599.0,2525.0,Rs./Quintal,Local
Mandawar APMC,11.5,Metric Tonnes,Other,2570.0,2589.0,2580.0,Rs./Quintal,FAQ
Mandawari APMC,33.0,Metric Tonnes,Other,2530.0,2661.0,2600.0,Rs./Quintal,Local
Nadwai APMC,10.4,Metric Tonnes,Other,2540.0,2575.0,2550.0,Rs./Quintal,Local
Nahargarh APMC,2.7,Metric Tonnes,Other,2505.0,2710.0,2607.0,Rs./Quintal,Local
Nimbahera APMC,780.0,Metric Tonnes,Other,2401.0,2821.0,2601.0,Rs./Quintal,FAQ
Niwai APMC,29.900000000000002,Metric Tonnes,Other,2481.0,2562.0,2521.0,Rs./Quintal,Local
Nohar APMC,1.2000000000000002,Metric Tonnes,Other,2700.0,2703.0,2700.0,Rs./Quintal,FAQ
Nokha APMC,7.3,Metric Tonnes,Other,2701.0,2760.0,2731.0,Rs./Quintal,Local
Osiyan Mathania APMC,1.9000000000000001,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,Local
Padampur APMC,11.0,Metric Tonnes,Other,2727.0,2882.0,2882.0,Rs./Quintal,FAQ
Pilibanga APMC,5.1,Metric Tonnes,Other,2693.0,2705.0,2702.0,Rs./Quintal,FAQ
Raisingh Nagar APMC,26.0,Metric Tonnes,Other,2626.0,2670.0,2649.0,Rs./Quintal,Non-FAQ
Ramganjmandi APMC,44.6,Metric Tonnes,Other,2589.0,2847.0,2690.0,Rs./Quintal,Local
Sadulshahar APMC,2.2,Metric Tonnes,Other,2695.0,2695.0,2695.0,Rs./Quintal,FAQ
Sri Vijayanagar APMC,19.5,Metric Tonnes,Other,2500.0,2971.0,2660.0,Rs./Quintal,Local
Sriganganagar (Grain) APMC,25.900000000000002,Metric Tonnes,Other,2690.0,2740.0,2715.0,Rs./Quintal,Local
Sumerganj APMC,2.4,Metric Tonnes,147 Average,2726.0,2726.0,2726.0,Rs./Quintal,Local
Sumerpur APMC,32.7,Metric Tonnes,Other,2770.0,2871.0,2821.0,Rs./Quintal,Non-FAQ
Suratgarh APMC,3.5,Metric Tonnes,Other,2686.0,2686.0,2686.0,Rs./Quintal,FAQ
Tonk APMC,15.9,Metric Tonnes,Deshi,2602.0,2602.0,2602.0,Rs./Quintal,FAQ
Total,2945.96,Metric Tonnes,,,,2645.89,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,11.4,Metric Tonnes,Super Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,35.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,5.02,Metric Tonnes,Dara,2715.0,2715.0,2715.0,Rs./Quintal,FAQ
Achnera APMC,40.76,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Ajuha APMC,39.305,Metric Tonnes,Dara,2400.0,2600.0,2559.27,Rs./Quintal,FAQ
Akbarpur APMC,275.69,Metric Tonnes,Dara,2450.0,2525.0,2451.5,Rs./Quintal,FAQ
Aliganj APMC,18.48,Metric Tonnes,Dara,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Aligarh APMC,2.707,Metric Tonnes,Dara,2710.0,2720.0,2713.95,Rs./Quintal,FAQ
Aligarh APMC,20.89,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Anandnagar APMC,34.8,Metric Tonnes,Dara,2400.0,2460.0,2432.24,Rs./Quintal,FAQ
Anoop Shahar APMC,5.1,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Anwala APMC,22.405,Metric Tonnes,Other,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Atarra APMC,5.07,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atarra APMC,77.45,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,83.8,Metric Tonnes,Deshi,2450.0,2500.0,2481.62,Rs./Quintal,FAQ
Atrauli APMC,60.8,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,7.458,Metric Tonnes,Super Fine,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,48.105,Metric Tonnes,Medium,2630.0,2640.0,2635.01,Rs./Quintal,FAQ
Auraiya APMC,35.723,Metric Tonnes,Sharbati,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,14.05,Metric Tonnes,Sonalika,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,173.856,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,163.76,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Ayodhya APMC,6.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ayodhya APMC,11.4,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,37.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,10.6,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,25.21,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,92.15,Metric Tonnes,Dara,2585.0,2700.0,2598.91,Rs./Quintal,FAQ
Baberu APMC,45.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bachranwa APMC,195.1,Metric Tonnes,Dara,2400.0,2600.0,2475.59,Rs./Quintal,FAQ
Badayoun APMC,69.805,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,59.2,Metric Tonnes,Dara,2600.0,2800.0,2719.65,Rs./Quintal,FAQ
Badayoun APMC,31.83,Metric Tonnes,Wheat-Organic,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,100.0,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,92.31,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,100.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ballia APMC,5.4,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ballia APMC,10.3,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Balrampur APMC,62.4,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Banda APMC,32.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bangarmau APMC,22.225,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bangarmau APMC,30.43,Metric Tonnes,Dara Mill Quality,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Bangarmau APMC,317.35,Metric Tonnes,Dara,2600.0,2620.0,2602.6,Rs./Quintal,FAQ
Bansi APMC,23.1,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,5.6,Metric Tonnes,Medium,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Banthara APMC,233.69,Metric Tonnes,Other,2625.0,2650.0,2632.98,Rs./Quintal,FAQ
Banthara APMC,298.735,Metric Tonnes,Dara,2550.0,2840.0,2706.16,Rs./Quintal,FAQ
Barabanki APMC,63.25,Metric Tonnes,Other,2450.0,2700.0,2514.82,Rs./Quintal,FAQ
Barabanki APMC,7.89,Metric Tonnes,PBW-343,2451.0,2451.0,2451.0,Rs./Quintal,FAQ
Barabanki APMC,291.34,Metric Tonnes,Dara,2450.0,2650.0,2474.56,Rs./Quintal,FAQ
Baraut APMC,2.6,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,56.125,Metric Tonnes,Dara,2600.0,2650.0,2614.22,Rs./Quintal,FAQ
Bareilly APMC,31.73,Metric Tonnes,Other,2600.0,2604.0,2601.61,Rs./Quintal,FAQ
Bareilly APMC,10.1,Metric Tonnes,Dara Mill Quality,2605.0,2610.0,2607.56,Rs./Quintal,FAQ
Basti APMC,31.9,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,230.99,Metric Tonnes,Dara,2450.0,2650.0,2497.21,Rs./Quintal,FAQ
Basti APMC,7.4,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Basti APMC,16.5,Metric Tonnes,Medium,2560.0,2650.0,2621.09,Rs./Quintal,FAQ
Bewar APMC,20.3,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharthna APMC,59.5,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharthna APMC,60.5,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,79.3,Metric Tonnes,Medium,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,10.0,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,41.0,Metric Tonnes,Medium Fine,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharwari APMC,26.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,74.6,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,104.35,Metric Tonnes,Mill Quality,2544.0,2551.0,2548.78,Rs./Quintal,FAQ
Bijnaur APMC,3.5,Metric Tonnes,Other,2595.0,2595.0,2595.0,Rs./Quintal,FAQ
Bilaspur APMC,3.08,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bilsi APMC,23.333,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Bindki APMC,38.2,Metric Tonnes,Medium,2475.0,2500.0,2490.98,Rs./Quintal,FAQ
Bindki APMC,13.1,Metric Tonnes,Kalawal,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bindki APMC,65.6,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bindki APMC,38.135,Metric Tonnes,Hybrid,2450.0,2550.0,2505.56,Rs./Quintal,FAQ
Bindki APMC,299.99,Metric Tonnes,Dara,2400.0,2602.0,2453.76,Rs./Quintal,FAQ
Bindki APMC,408.59,Metric Tonnes,Other,2400.0,2650.0,2483.82,Rs./Quintal,FAQ
Bishalpur APMC,15.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Buland Shahr APMC,71.125,Metric Tonnes,Dara,2600.0,2680.0,2636.6,Rs./Quintal,FAQ
Chaandpur APMC,10.0,Metric Tonnes,Dara,2510.0,2510.0,2510.0,Rs./Quintal,FAQ
Charkhari APMC,46.9,Metric Tonnes,Other,2400.0,2600.0,2482.3,Rs./Quintal,FAQ
Charkhari APMC,68.6,Metric Tonnes,Dara,2400.0,2600.0,2481.63,Rs./Quintal,FAQ
Charkhari APMC,30.2,Metric Tonnes,Deshi,2400.0,2600.0,2519.21,Rs./Quintal,FAQ
Charra APMC,28.562,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chirgaon APMC,35.9,Metric Tonnes,Other,2400.0,2450.0,2419.03,Rs./Quintal,FAQ
Chirgaon APMC,13.8,Metric Tonnes,Deshi,2403.0,2405.0,2403.97,Rs./Quintal,FAQ
Chorichora APMC,18.4,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,6.9,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,25.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Choubepur APMC,4.09,Metric Tonnes,Other,2510.0,2510.0,2510.0,Rs./Quintal,FAQ
Choubepur APMC,13.6,Metric Tonnes,Kalawal,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,87.74,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Dataganj APMC,9.5,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Dataganj APMC,4.9,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,9.69,Metric Tonnes,Hybrid,2703.62,2728.58,2718.98,Rs./Quintal,FAQ
Devariya APMC,6.32,Metric Tonnes,Sharbati,2715.73,2780.0,2719.54,Rs./Quintal,FAQ
Devariya APMC,30.045,Metric Tonnes,Dara,2450.0,2750.0,2501.15,Rs./Quintal,FAQ
Devariya APMC,25.236,Metric Tonnes,White,2740.0,2770.0,2755.34,Rs./Quintal,FAQ
Dhanaura APMC,25.5,Metric Tonnes,Dara,2500.0,2603.0,2551.96,Rs./Quintal,FAQ
Dibiapur APMC,37.3,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dibiapur APMC,167.76,Metric Tonnes,Dara,2400.0,2650.0,2482.08,Rs./Quintal,FAQ
Dudhi APMC,35.9,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Etawah APMC,7.0,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Farukhabad APMC,12.9,Metric Tonnes,Medium,2600.0,2605.0,2602.6,Rs./Quintal,FAQ
Fatehabad APMC,10.1,Metric Tonnes,Local,2540.0,2550.0,2546.32,Rs./Quintal,FAQ
Fatehpur APMC,58.22,Metric Tonnes,Dara,2500.0,2550.0,2545.36,Rs./Quintal,FAQ
Fatehpur APMC,71.2,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Fatehpur APMC,91.466,Metric Tonnes,Other,2500.0,2550.0,2523.6,Rs./Quintal,FAQ
Fatehpur Sikri APMC,43.17,Metric Tonnes,Dara,2560.0,2850.0,2671.11,Rs./Quintal,FAQ
Gadaura APMC,8.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,29.855,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Golagokarnath APMC,44.68,Metric Tonnes,Other,2580.0,2645.0,2617.32,Rs./Quintal,FAQ
Golagokarnath APMC,18.405,Metric Tonnes,Dara,2580.0,2650.0,2585.34,Rs./Quintal,FAQ
Gonda APMC,29.93,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gorakhpur APMC,14.6,Metric Tonnes,Other,2520.0,2560.0,2541.23,Rs./Quintal,FAQ
Gorakhpur APMC,8.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,5.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,152.36,Metric Tonnes,Dara,2500.0,2750.0,2655.17,Rs./Quintal,FAQ
Gulavati APMC,0.55,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Gurusarai APMC,38.6,Metric Tonnes,Medium,2570.0,2580.0,2573.26,Rs./Quintal,FAQ
Haathras APMC,8.0,Metric Tonnes,Medium,2501.0,2501.0,2501.0,Rs./Quintal,FAQ
Haathras APMC,13.1,Metric Tonnes,Other,2511.0,2521.0,2515.81,Rs./Quintal,FAQ
Hardoi APMC,93.3,Metric Tonnes,Other,2550.0,2800.0,2599.04,Rs./Quintal,FAQ
Hardoi APMC,614.925,Metric Tonnes,Dara,2550.0,2650.0,2559.81,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,7.0,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Hasanpur APMC,766.7,Metric Tonnes,Dara Mill Quality,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Jafarganj APMC,116.06,Metric Tonnes,Dara,2300.0,2575.0,2337.74,Rs./Quintal,FAQ
Jahanabad APMC,59.0,Metric Tonnes,Dara,2560.0,2650.0,2612.73,Rs./Quintal,FAQ
Jahanabad APMC,29.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jahangirabad APMC,4.0,Metric Tonnes,Kalyan,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Jahangirabad APMC,37.779,Metric Tonnes,Other,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Jalalabad APMC,32.16,Metric Tonnes,Deshi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jalalabad APMC,16.0,Metric Tonnes,2329,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Jalalabad APMC,10.35,Metric Tonnes,PBW-343,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Jalalabad APMC,71.955,Metric Tonnes,Other,2430.0,2600.0,2506.78,Rs./Quintal,FAQ
Jalaun APMC,15.0,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Jalaun APMC,30.4,Metric Tonnes,Mill Quality,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Jarar APMC,4.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jaunpur APMC,25.6,Metric Tonnes,Other,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Jaunpur APMC,16.755,Metric Tonnes,Dara Mill Quality,2686.0,2731.0,2716.12,Rs./Quintal,FAQ
Jayas APMC,460.64,Metric Tonnes,Dara,2400.0,2680.0,2481.7,Rs./Quintal,FAQ
Jewar APMC,25.076,Metric Tonnes,Deshi,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Jhansi APMC,13.0,Metric Tonnes,Mill Quality,2355.0,2365.0,2357.65,Rs./Quintal,FAQ
Jhansi APMC,72.0,Metric Tonnes,Other,2351.0,2355.0,2351.99,Rs./Quintal,FAQ
Jhansi APMC,51.6,Metric Tonnes,Deshi,2350.0,2353.0,2351.16,Rs./Quintal,FAQ
Jhijhank APMC,344.03,Metric Tonnes,Dara,2350.0,2650.0,2545.31,Rs./Quintal,FAQ
Kadaura APMC,21.1,Metric Tonnes,Super Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kadaura APMC,17.73,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kadaura APMC,17.0,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kalpi APMC,50.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kannauj APMC,7.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.4,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,7.23,Metric Tonnes,Hybrid,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,74.94,Metric Tonnes,Other,2360.0,2700.0,2520.5,Rs./Quintal,FAQ
Kanpur(Grain) APMC,41.47,Metric Tonnes,Medium,2360.0,2600.0,2399.35,Rs./Quintal,FAQ
Kanpur(Grain) APMC,404.356,Metric Tonnes,Dara,2675.0,2750.0,2731.21,Rs./Quintal,FAQ
Karvi APMC,30.54,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Karvi APMC,31.3,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Kasganj APMC,6.8,Metric Tonnes,Deshi,2661.0,2665.0,2663.12,Rs./Quintal,FAQ
Kasganj APMC,14.599,Metric Tonnes,Dara Mill Quality,2675.0,2676.0,2675.57,Rs./Quintal,FAQ
Kasganj APMC,14.5,Metric Tonnes,Medium,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Kasganj APMC,30.0,Metric Tonnes,Other,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Kasganj APMC,3.0,Metric Tonnes,C-83,2660.0,2660.0,2660.0,Rs./Quintal,FAQ
Kasganj APMC,119.056,Metric Tonnes,Dara,2500.0,2700.0,2548.41,Rs./Quintal,FAQ
Kayamganj APMC,50.4,Metric Tonnes,Dara,2380.0,2500.0,2410.32,Rs./Quintal,FAQ
Khaga APMC,65.39,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Khair APMC,86.46,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khairagarh APMC,6.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Khairagarh APMC,4.2,Metric Tonnes,Other,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Khalilabad APMC,8.3,Metric Tonnes,Medium,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khalilabad APMC,80.46,Metric Tonnes,Dara,2530.0,2780.0,2630.41,Rs./Quintal,FAQ
Khalilabad APMC,32.0,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khekda APMC,0.868,Metric Tonnes,Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khekda APMC,0.6,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Khekda APMC,1.3,Metric Tonnes,Other,2640.0,2650.0,2644.62,Rs./Quintal,FAQ
Khurja APMC,6.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,15.16,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Konch APMC,16.6,Metric Tonnes,Dara Mill Quality,2300.0,2375.0,2326.96,Rs./Quintal,FAQ
Konch APMC,31.3,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Konch APMC,27.88,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Kopaganj APMC,35.1,Metric Tonnes,Dara,2585.0,2632.0,2590.09,Rs./Quintal,FAQ
Kosikalan APMC,9.4,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kosikalan APMC,2.3,Metric Tonnes,Sharbati,2630.0,2630.0,2630.0,Rs./Quintal,FAQ
Kosikalan APMC,0.6,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kosikalan APMC,12.0,Metric Tonnes,Dara,2500.0,2700.0,2600.0,Rs./Quintal,Grade Range-1
Kurara APMC,14.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Lakhimpur APMC,105.423,Metric Tonnes,Dara,2450.0,2550.0,2464.03,Rs./Quintal,FAQ
Lalganj APMC,160.81,Metric Tonnes,Dara,2400.0,2625.0,2552.69,Rs./Quintal,FAQ
Lalitpur APMC,8.4,Metric Tonnes,Medium Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,30.5,Metric Tonnes,Deshi,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,28.8,Metric Tonnes,147 Best,2700.0,2800.0,2752.25,Rs./Quintal,FAQ
Lalitpur APMC,3.6,Metric Tonnes,2189 No. 1,2950.0,2950.0,2950.0,Rs./Quintal,FAQ
Lalitpur APMC,242.1,Metric Tonnes,Dara,2401.0,3066.0,2602.28,Rs./Quintal,FAQ
Lalitpur APMC,23.7,Metric Tonnes,Local,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,131.4,Metric Tonnes,Super Fine,2350.0,2354.0,2350.75,Rs./Quintal,FAQ
Lalitpur APMC,144.8,Metric Tonnes,Medium,2600.0,3500.0,2756.77,Rs./Quintal,FAQ
Lalitpur APMC,52.2,Metric Tonnes,Mill Quality,2350.0,2365.0,2352.3,Rs./Quintal,FAQ
Lucknow APMC,8.6,Metric Tonnes,Deshi,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,18.6,Metric Tonnes,Medium Fine,2640.0,2690.0,2681.4,Rs./Quintal,FAQ
Lucknow APMC,45.57,Metric Tonnes,Dara,2400.0,2425.0,2411.76,Rs./Quintal,FAQ
Lucknow APMC,28.2,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lucknow APMC,291.6,Metric Tonnes,Medium,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Madhoganj APMC,41.2,Metric Tonnes,Dara Mill Quality,2630.0,2630.0,2630.0,Rs./Quintal,FAQ
Madhoganj APMC,180.45,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madhogarh APMC,154.2,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mahoba APMC,76.0,Metric Tonnes,Dara,2350.0,2500.0,2426.3,Rs./Quintal,FAQ
Maholi APMC,9.9,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mainpuri APMC,63.645,Metric Tonnes,Other,2551.0,2590.0,2569.78,Rs./Quintal,FAQ
Mainpuri APMC,53.9,Metric Tonnes,Medium,2551.0,2581.0,2564.47,Rs./Quintal,FAQ
Mainpuri APMC,110.0,Metric Tonnes,Dara,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Manjhanpur APMC,22.4,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mathura APMC,1.155,Metric Tonnes,Deshi,2645.0,2645.0,2645.0,Rs./Quintal,FAQ
Mathura APMC,1.43,Metric Tonnes,2329,2670.0,2670.0,2670.0,Rs./Quintal,FAQ
Mathura APMC,42.435,Metric Tonnes,Dara,2450.0,2665.0,2577.63,Rs./Quintal,FAQ
Mathura APMC,34.925,Metric Tonnes,Other,2645.0,2701.0,2667.33,Rs./Quintal,FAQ
Mathura APMC,18.32,Metric Tonnes,Medium,2500.0,2630.0,2520.28,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,64.54,Metric Tonnes,Other,2300.0,2600.0,2389.62,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,61.566,Metric Tonnes,Deshi,2300.0,2400.0,2358.74,Rs./Quintal,FAQ
