"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Islam Nagar APMC,1.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jafarganj APMC,49.8,Metric Tonnes,Dara,2300.0,2500.0,2383.13,Rs./Quintal,FAQ
Jagnair APMC,21.2,Metric Tonnes,Medium,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Jahanabad APMC,38.9,Metric Tonnes,Dara,2500.0,2550.0,2524.55,Rs./Quintal,FAQ
Jahanabad APMC,36.3,Metric Tonnes,Dara Mill Quality,2450.0,2500.0,2492.01,Rs./Quintal,FAQ
Jalalabad APMC,100.72,Metric Tonnes,Other,2430.0,2700.0,2577.88,Rs./Quintal,FAQ
Jalalabad APMC,47.98,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jalalabad APMC,30.0,Metric Tonnes,Deshi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jalaun APMC,30.9,Metric Tonnes,Mill Quality,2540.0,2540.0,2540.0,Rs./Quintal,FAQ
Jangipura APMC,4.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jarar APMC,11.0,Metric Tonnes,Dara,2500.0,2545.0,2524.55,Rs./Quintal,FAQ
Jasra APMC,45.65,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jaunpur APMC,4.4,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jaunpur APMC,13.5,Metric Tonnes,Other,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Jaunpur APMC,27.345,Metric Tonnes,Dara Mill Quality,2643.0,2709.0,2696.09,Rs./Quintal,FAQ
Jayas APMC,218.65,Metric Tonnes,Dara,2400.0,2670.0,2528.94,Rs./Quintal,FAQ
Jewar APMC,24.479,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Jhansi APMC,139.0,Metric Tonnes,Mill Quality,2350.0,2360.0,2352.81,Rs./Quintal,FAQ
Jhansi APMC,270.3,Metric Tonnes,Dara Mill Quality,2350.0,2450.0,2358.38,Rs./Quintal,FAQ
Jhijhank APMC,355.512,Metric Tonnes,Dara,2350.0,2675.0,2459.32,Rs./Quintal,FAQ
Jhijhank APMC,10.075,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Jhijhank APMC,21.2,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kalpi APMC,44.4,Metric Tonnes,Dara,2300.0,2500.0,2431.08,Rs./Quintal,FAQ
Kamlaganj APMC,20.0,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Kannauj APMC,50.3,Metric Tonnes,Dara,2500.0,2560.0,2523.71,Rs./Quintal,FAQ
Kanpur(Grain) APMC,6.8,Metric Tonnes,Hybrid,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,14.0,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,23.1,Metric Tonnes,Medium,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,13.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,315.118,Metric Tonnes,Dara,2430.0,2750.0,2712.98,Rs./Quintal,FAQ
Karvi APMC,13.59,Metric Tonnes,Dara,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Karvi APMC,3.5,Metric Tonnes,Medium,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Karvi APMC,78.3,Metric Tonnes,Deshi,2400.0,2540.0,2458.37,Rs./Quintal,FAQ
Karvi APMC,51.78,Metric Tonnes,Dara Mill Quality,2400.0,2550.0,2513.6,Rs./Quintal,FAQ
Karvi APMC,126.04,Metric Tonnes,Other,2500.0,2580.0,2516.19,Rs./Quintal,FAQ
Kasganj APMC,53.71,Metric Tonnes,Dara Mill Quality,2665.34,2670.0,2669.45,Rs./Quintal,FAQ
Kasganj APMC,20.8,Metric Tonnes,Medium,2550.0,2620.0,2574.57,Rs./Quintal,FAQ
Kasganj APMC,71.695,Metric Tonnes,Dara,2500.0,2650.0,2574.33,Rs./Quintal,FAQ
Khair APMC,48.4,Metric Tonnes,Dara,2615.0,2658.0,2647.21,Rs./Quintal,FAQ
Khair APMC,37.485,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khalilabad APMC,37.8,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khalilabad APMC,137.25,Metric Tonnes,Dara,2530.0,2750.0,2586.1,Rs./Quintal,FAQ
Khatauli APMC,10.5,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Khurja APMC,7.55,Metric Tonnes,2329,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,2.84,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,3.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,7.51,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kiratpur APMC,5.0,Metric Tonnes,PDW-233,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kishunpur APMC,56.146,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Konch APMC,8.3,Metric Tonnes,Dara Mill Quality,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kopaganj APMC,12.3,Metric Tonnes,Dara,2588.0,2600.0,2598.83,Rs./Quintal,FAQ
Kurara APMC,4.455,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Lakhimpur APMC,110.662,Metric Tonnes,Dara,2450.0,2640.0,2501.61,Rs./Quintal,FAQ
Lalganj APMC,149.32,Metric Tonnes,Dara,2565.0,2640.0,2592.13,Rs./Quintal,FAQ
Lalitpur APMC,94.3,Metric Tonnes,Dara,2350.0,2352.0,2350.52,Rs./Quintal,FAQ
Lalitpur APMC,458.4,Metric Tonnes,Other,2350.0,2710.0,2378.61,Rs./Quintal,FAQ
Lalitpur APMC,274.6,Metric Tonnes,Mill Quality,2350.0,2375.0,2355.05,Rs./Quintal,FAQ
Lalitpur APMC,18.0,Metric Tonnes,Deshi,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,39.5,Metric Tonnes,Local,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,36.4,Metric Tonnes,Medium,2350.0,2600.0,2549.18,Rs./Quintal,FAQ
Lalitpur APMC,75.0,Metric Tonnes,Dara Mill Quality,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lucknow APMC,3.0,Metric Tonnes,Dara Mill Quality,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,445.6,Metric Tonnes,Medium,2689.0,2690.0,2689.99,Rs./Quintal,FAQ
Lucknow APMC,4.2,Metric Tonnes,Kalawal,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,41.9,Metric Tonnes,Medium Fine,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,18.5,Metric Tonnes,Deshi,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Madhoganj APMC,83.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madhogarh APMC,140.161,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Madhogarh APMC,60.208,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mahoba APMC,128.84,Metric Tonnes,Dara,2300.0,2500.0,2421.93,Rs./Quintal,FAQ
Maholi APMC,9.9,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mainpuri APMC,9.5,Metric Tonnes,Kalawal,2581.0,2581.0,2581.0,Rs./Quintal,FAQ
Mainpuri APMC,24.0,Metric Tonnes,Deshi,2581.0,2581.0,2581.0,Rs./Quintal,FAQ
Mainpuri APMC,110.0,Metric Tonnes,Dara,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Mainpuri APMC,107.71,Metric Tonnes,Medium,2581.0,2581.0,2581.0,Rs./Quintal,FAQ
Mainpuri APMC,69.335,Metric Tonnes,Other,2581.0,2600.0,2586.28,Rs./Quintal,FAQ
Mainpuri APMC,26.2,Metric Tonnes,Medium Fine,2581.0,2581.0,2581.0,Rs./Quintal,FAQ
Mainpuri APMC,5.5,Metric Tonnes,Hybrid,2581.0,2581.0,2581.0,Rs./Quintal,FAQ
Manjhanpur APMC,26.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mathura APMC,2.86,Metric Tonnes,Deshi,2649.69,2649.69,2649.69,Rs./Quintal,FAQ
Mathura APMC,6.9,Metric Tonnes,Other,2500.0,2649.0,2571.01,Rs./Quintal,FAQ
Mathura APMC,1.375,Metric Tonnes,2329,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Mathura APMC,153.357,Metric Tonnes,Dara,2500.0,2680.0,2525.82,Rs./Quintal,FAQ
Mathura APMC,50.0,Metric Tonnes,Medium,2500.0,2501.0,2500.47,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,86.02,Metric Tonnes,Other,2400.0,2640.0,2497.65,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,23.7,Metric Tonnes,Deshi,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,33.72,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Maudaha APMC,8.5,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maudaha APMC,26.7,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maudaha APMC,51.2,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mauranipur APMC,26.0,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Meeranpur Katra APMC,35.2,Metric Tonnes,Medium,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Mehmoodabad APMC,162.78,Metric Tonnes,Other,2600.0,2660.0,2613.05,Rs./Quintal,FAQ
Mehmoodabad APMC,4.08,Metric Tonnes,Farmi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Mehrauni APMC,35.27,Metric Tonnes,Dara,2302.0,2310.0,2304.36,Rs./Quintal,FAQ
Mehrauni APMC,167.2,Metric Tonnes,Other,2300.0,2500.0,2402.33,Rs./Quintal,FAQ
Mihipurwa APMC,11.41,Metric Tonnes,Hybrid,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mihipurwa APMC,169.96,Metric Tonnes,Dara,2400.0,2550.0,2423.53,Rs./Quintal,FAQ
Mohammdi APMC,6.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Moth APMC,58.7,Metric Tonnes,Deshi,2605.0,2685.0,2622.61,Rs./Quintal,FAQ
Muradabad APMC,6.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Muskara APMC,35.075,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Naanpara APMC,21.9,Metric Tonnes,Dara,2550.0,2600.0,2580.82,Rs./Quintal,FAQ
Naugarh APMC,102.6,Metric Tonnes,Dara,2500.0,2600.0,2516.18,Rs./Quintal,FAQ
Nautnava APMC,33.42,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Nawabganj APMC,12.9,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Nawabganj APMC,17.6,Metric Tonnes,Other,2720.0,2725.0,2721.65,Rs./Quintal,FAQ
Nawabganj APMC,209.985,Metric Tonnes,Dara,2500.0,2700.0,2620.53,Rs./Quintal,FAQ
Orai APMC,15.35,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Orai APMC,22.2,Metric Tonnes,Other,2400.0,2600.0,2447.41,Rs./Quintal,FAQ
Paliakala APMC,6.25,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Panchpedwa APMC,56.9,Metric Tonnes,Dara,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Partaval APMC,53.4,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Payagpur APMC,74.6,Metric Tonnes,Medium,2425.0,2500.0,2468.83,Rs./Quintal,FAQ
Pilibhit APMC,1.65,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Powayan APMC,30.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Pratapgarh APMC,156.7,Metric Tonnes,Dara,2400.0,2650.0,2478.51,Rs./Quintal,FAQ
Pratapgarh APMC,20.4,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Prayagraj APMC,7.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Prayagraj APMC,22.64,Metric Tonnes,Dara,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Prayagraj APMC,26.0,Metric Tonnes,Medium,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Pukharayan APMC,7.5,Metric Tonnes,Sonalika,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Pukharayan APMC,36.9,Metric Tonnes,Deshi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Pukharayan APMC,112.792,Metric Tonnes,Dara,2450.0,2700.0,2477.56,Rs./Quintal,FAQ
Puranpur APMC,45.53,Metric Tonnes,Dara,2600.0,2610.0,2604.38,Rs./Quintal,FAQ
Purwa APMC,41.335,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Purwa APMC,167.48,Metric Tonnes,Dara,2450.0,2550.0,2489.4,Rs./Quintal,FAQ
Raath APMC,39.2,Metric Tonnes,Other,2400.0,2600.0,2436.73,Rs./Quintal,FAQ
Raath APMC,25.283,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raath APMC,75.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Raibareilly APMC,41.15,Metric Tonnes,Dara,2400.0,2600.0,2503.77,Rs./Quintal,FAQ
Risia APMC,24.0,Metric Tonnes,Dara,2450.0,2500.0,2483.33,Rs./Quintal,FAQ
Robertsganj APMC,19.57,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Robertsganj APMC,32.0,Metric Tonnes,Dara Mill Quality,2525.0,2535.0,2528.75,Rs./Quintal,FAQ
Rudauli APMC,12.3,Metric Tonnes,Wheat-Organic,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Rudauli APMC,30.699,Metric Tonnes,Dara,2500.0,2740.0,2640.4,Rs./Quintal,FAQ
Rupaidiha APMC,30.7,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Rura APMC,63.944,Metric Tonnes,Medium,2500.0,2650.0,2535.97,Rs./Quintal,FAQ
Rura APMC,6.7,Metric Tonnes,Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Rura APMC,107.21,Metric Tonnes,Dara,2500.0,2660.0,2530.96,Rs./Quintal,FAQ
Rura APMC,80.2,Metric Tonnes,Other,2500.0,2535.0,2509.49,Rs./Quintal,FAQ
Safdarganj APMC,240.435,Metric Tonnes,Dara,2450.0,2575.0,2471.28,Rs./Quintal,FAQ
Saharanpur APMC,14.5,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Sahiyapur APMC,103.5,Metric Tonnes,Other,2430.0,2650.0,2493.57,Rs./Quintal,FAQ
Sahiyapur APMC,32.0,Metric Tonnes,Local,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,49.35,Metric Tonnes,Medium,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,272.88,Metric Tonnes,Dara,2430.0,2600.0,2464.26,Rs./Quintal,FAQ
Sandi APMC,14.57,Metric Tonnes,Dara,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Sandila APMC,142.57,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sandila APMC,209.501,Metric Tonnes,Dara,2500.0,2850.0,2615.01,Rs./Quintal,FAQ
Sehjanwa APMC,302.79,Metric Tonnes,Deshi,2470.0,2550.0,2504.8,Rs./Quintal,FAQ
Sehjanwa APMC,115.404,Metric Tonnes,Dara,2410.0,2798.0,2680.24,Rs./Quintal,FAQ
Shadabad APMC,23.1,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,82.1,Metric Tonnes,Dara,2450.0,2700.0,2636.97,Rs./Quintal,FAQ
Shahaswan APMC,1.8,Metric Tonnes,Other,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Shahganj APMC,122.38,Metric Tonnes,Dara,2400.0,2720.0,2599.69,Rs./Quintal,FAQ
Shahganj APMC,84.4,Metric Tonnes,Other,2620.0,2650.0,2647.51,Rs./Quintal,FAQ
Shahjahanpur APMC,40.915,Metric Tonnes,Dara,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Shahjahanpur APMC,74.1,Metric Tonnes,Other,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Shohratgarh APMC,169.475,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Shohratgarh APMC,30.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sikanderabad APMC,9.92,Metric Tonnes,Other,2710.0,2710.0,2710.0,Rs./Quintal,FAQ
Sikanderabad APMC,6.0,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Sikanderabad APMC,10.0,Metric Tonnes,Medium,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Sikarpur APMC,37.596,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sirsa APMC,34.5,Metric Tonnes,Dara,2500.0,2535.0,2507.61,Rs./Quintal,FAQ
Sitapur APMC,40.0,Metric Tonnes,Medium,2478.0,2500.0,2490.6,Rs./Quintal,FAQ
Sitapur APMC,17.6,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sitapur APMC,15.4,Metric Tonnes,Dara Mill Quality,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Siyana APMC,50.0,Metric Tonnes,Other,2640.0,2660.0,2649.8,Rs./Quintal,FAQ
Sultanpur APMC,23.8,Metric Tonnes,Deshi,2452.0,2453.0,2452.85,Rs./Quintal,FAQ
Sultanpur APMC,25.12,Metric Tonnes,Local,2650.0,2700.0,2665.15,Rs./Quintal,FAQ
Sultanpur APMC,41.18,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,7.1,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tulsipur APMC,31.2,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Tulsipur APMC,26.4,Metric Tonnes,Super Fine,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Tundla APMC,13.626,Metric Tonnes,Local,2730.0,2745.0,2737.98,Rs./Quintal,FAQ
Ujhani APMC,47.8,Metric Tonnes,Dara,2510.0,2510.0,2510.0,Rs./Quintal,FAQ
Unnao APMC,58.0202,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,175.43,Metric Tonnes,Dara,2560.0,2585.0,2574.74,Rs./Quintal,FAQ
Unnao APMC,54.0,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Utraula APMC,24.0,Metric Tonnes,Deshi,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Utraula APMC,58.0,Metric Tonnes,Dara,2405.0,2500.0,2458.23,Rs./Quintal,FAQ
Uttaripura APMC,25.2,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Uttaripura APMC,9.1,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Vilthararoad APMC,30.0,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Viswan APMC,26.0,Metric Tonnes,Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Viswan APMC,12.13,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Viswan APMC,31.6,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Total,18166.35,Metric Tonnes,,,,2526.3,Rs./Quintal,
State/UT Name : Uttarakhand
Bazpur APMC,20.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lakshar APMC,0.8,Metric Tonnes,Other,2585.0,2600.0,2590.0,Rs./Quintal,Local
Total,20.8,Metric Tonnes,,,,2599.62,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,4.8,Metric Tonnes,Kalyan,2625.0,2835.0,2765.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.22000000000000003,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Durgapur APMC,4.6,Metric Tonnes,Kalyan,2600.0,2830.0,2725.0,Rs./Quintal,FAQ
Kandi APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Karimpur APMC,9.0,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Khatra APMC,0.2,Metric Tonnes,Sonalika,2600.0,2750.0,2700.0,Rs./Quintal,FAQ
Total,22.82,Metric Tonnes,,,,2766.91,Rs./Quintal,
Grand Total,29458.18,Metric Tonnes,,,,2599.88,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Karnataka
Gadag APMC,3.9000000000000004,Metric Tonnes,Bengal Gram Dal,7600.0,7650.0,7627.0,Rs./Quintal,Medium
Hassan APMC,10.5,Metric Tonnes,Bengal Gram Dal,7554.0,7894.0,7650.0,Rs./Quintal,Local
Mysuru APMC,1.5,Metric Tonnes,Bengal Gram Dal,8102.0,8102.0,8102.0,Rs./Quintal,Local
Total,15.9,Metric Tonnes,,,,7687.0,Rs./Quintal,
State/UT Name : Maharashtra
APMC Mumbai ,72.1,Metric Tonnes,Other,7100.0,8500.0,7900.0,Rs./Quintal,Local
Total,72.1,Metric Tonnes,,,,7900.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Bareilly APMC,2380.03,Metric Tonnes,Other,6100.0,8950.0,6923.64,Rs./Quintal,FAQ
Gorakhpur APMC,6.0,Metric Tonnes,Other,7000.0,7000.0,7000.0,Rs./Quintal,FAQ
Lucknow APMC,4.43,Metric Tonnes,Other,7675.0,8994.42,8118.78,Rs./Quintal,FAQ
Saharanpur APMC,1.1,Metric Tonnes,Other,7518.4,7518.4,7518.4,Rs./Quintal,FAQ
Varanasi APMC,5.38,Metric Tonnes,Other,7675.0,8992.62,8235.85,Rs./Quintal,FAQ
Total,2396.94,Metric Tonnes,,,,6929.26,Rs./Quintal,
Grand Total,2484.94,Metric Tonnes,,,,6962.27,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Ipur APMC,1.0,Metric Tonnes,Local,7800.0,8500.0,8000.0,Rs./Quintal,FAQ
Kanigiri APMC,0.1,Metric Tonnes,(Whole),8600.0,8800.0,8700.0,Rs./Quintal,Local
Kurnool APMC,1.5,Metric Tonnes,Local,7878.0,8090.0,8090.0,Rs./Quintal,FAQ
Podili APMC,0.1,Metric Tonnes,Arhar (Whole),8000.0,8200.0,8100.0,Rs./Quintal,Non-FAQ
Tadipatri APMC,0.1,Metric Tonnes,Local,5700.0,5900.0,5850.0,Rs./Quintal,Grade Range-1
Total,2.8,Metric Tonnes,,,,8000.0,Rs./Quintal,
State/UT Name : Gujarat
APMC Bagasara,0.2,Metric Tonnes,777 New Ind,4500.0,5000.0,4750.0,Rs./Quintal,Local
Botad APMC,0.2,Metric Tonnes,Other,4250.0,6600.0,5475.0,Rs./Quintal,Local
Dahod APMC,0.9,Metric Tonnes,Arhar (Whole),6000.0,6600.0,6450.0,Rs./Quintal,Non-FAQ
Gondal APMC,43.0,Metric Tonnes,Arhar (Whole),5880.0,8705.0,8405.0,Rs./Quintal,FAQ
Jetpur(Dist.Rajkot) APMC,1.6,Metric Tonnes,Arhar (Whole),6750.0,8380.0,7750.0,Rs./Quintal,FAQ
Morbi APMC,1.2000000000000002,Metric Tonnes,Other,7310.0,8020.0,7665.0,Rs./Quintal,FAQ
Rajkot APMC,20.0,Metric Tonnes,Arhar (Whole),6000.0,8555.0,7500.0,Rs./Quintal,FAQ
The Agricultural Produce Market Committee-Amreli,0.2,Metric Tonnes,Other,6925.0,8025.0,7250.0,Rs./Quintal,FAQ
Total,67.3,Metric Tonnes,,,,8058.14,Rs./Quintal,
State/UT Name : Karnataka
Basava Kalayana APMC,0.6000000000000001,Metric Tonnes,Arhar (Whole),7900.0,9000.0,8520.0,Rs./Quintal,FAQ
Bidar APMC,38.1,Metric Tonnes,Arhar (Whole),4011.0,9018.0,8544.0,Rs./Quintal,Non-FAQ
Kalaburagi APMC,60.0,Metric Tonnes,Arhar (Whole),7500.0,9350.0,8420.0,Rs./Quintal,Local
Laxmeshwar APMC,0.30000000000000004,Metric Tonnes,Arhar (Whole),4460.0,5065.0,4661.0,Rs./Quintal,Non-FAQ
Talikot APMC,1.7000000000000002,Metric Tonnes,Arhar (Whole),7001.0,7001.0,7001.0,Rs./Quintal,FAQ
Vijayapura APMC,19.700000000000003,Metric Tonnes,Arhar (Whole),8100.0,8287.0,8200.0,Rs./Quintal,Local
Yadgir APMC,24.8,Metric Tonnes,Red,8000.0,8850.0,8743.0,Rs./Quintal,FAQ
sedam,214.0,Metric Tonnes,Arhar (Whole),8000.0,9000.0,8805.0,Rs./Quintal,FAQ
Total,359.2,Metric Tonnes,,,,8663.07,Rs./Quintal,
State/UT Name : Keralam
Neeleswaram Market,2.0,Metric Tonnes,Other,14200.0,14600.0,14400.0,Rs./Quintal,FAQ
Palakkad Market,1.0,Metric Tonnes,Arhar Dal(Tur),11500.0,13500.0,12600.0,Rs./Quintal,FAQ
Total,3.0,Metric Tonnes,,,,13800.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Gadarwada APMC,0.33,Metric Tonnes,Arhar Dal(Tur),6500.0,6500.0,6500.0,Rs./Quintal,FAQ
Indore APMC,156.23800000000003,Metric Tonnes,Arhar Dal(Tur),6395.0,7300.0,7000.0,Rs./Quintal,FAQ
Jaora APMC,35.25,Metric Tonnes,Arhar Dal(Tur),6500.0,6500.0,6500.0,Rs./Quintal,FAQ
Kareli APMC,2.2,Metric Tonnes,Arhar Dal(Tur),7500.0,7500.0,7500.0,Rs./Quintal,FAQ
