"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Shahada ,0.5,Metric Tonnes,Other,2640.0,2775.0,2640.0,Rs./Quintal,FAQ
APMC Shegaon ,0.6,Metric Tonnes,Other,2600.0,2700.0,2650.0,Rs./Quintal,FAQ
APMC Shevgaon ,1.5,Metric Tonnes,Maharashtra 2189,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Shevgaon ,1.0,Metric Tonnes,Maharashtra 2189,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shirpur ,3.4,Metric Tonnes,Other,2650.0,2799.0,2750.0,Rs./Quintal,FAQ
APMC Shirur ,3.6,Metric Tonnes,Other,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Shirur ,1.0,Metric Tonnes,Other,2200.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shrirampur ,3.6,Metric Tonnes,Other,2600.0,2650.0,2625.0,Rs./Quintal,FAQ
APMC Sillod ,16.6,Metric Tonnes,Other,2585.0,2630.0,2600.0,Rs./Quintal,FAQ
APMC Sinner ,3.6,Metric Tonnes,Other,2700.0,2790.0,2710.0,Rs./Quintal,FAQ
APMC Solapur ,80.3,Metric Tonnes,Sharbati,2640.0,4185.0,3670.0,Rs./Quintal,FAQ
APMC Tuljapur ,2.2,Metric Tonnes,Other,2400.0,2570.0,2525.0,Rs./Quintal,Non-FAQ
APMC Tumsar ,5.8,Metric Tonnes,Other,2596.0,2596.0,2596.0,Rs./Quintal,FAQ
APMC Ulhasnagar ,55.0,Metric Tonnes,Other,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
APMC Umarkhed ,12.0,Metric Tonnes,Other,2200.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
APMC Vadvani ,1.0,Metric Tonnes,Other,2400.0,2575.0,2525.0,Rs./Quintal,Non-FAQ
APMC Vaijpur ,16.0,Metric Tonnes,Other,2590.0,2865.0,2650.0,Rs./Quintal,FAQ
APMC Wardha ,19.6,Metric Tonnes,Other,2650.0,2740.0,2700.0,Rs./Quintal,FAQ
APMC Yavatmal ,9.7,Metric Tonnes,Other,2665.0,2750.0,2707.0,Rs./Quintal,FAQ
APMC Yeola ,7.2,Metric Tonnes,Maharashtra 2189,2676.0,2836.0,2720.0,Rs./Quintal,FAQ
Barshi(Vairag) ,1.1,Metric Tonnes,Other,2811.0,2811.0,2811.0,Rs./Quintal,FAQ
"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",2.2,Metric Tonnes,Other,2500.0,2600.0,2558.0,Rs./Quintal,Local
Dondaicha (Sindhkheda) ,31.7,Metric Tonnes,Other,2590.0,2778.0,2741.0,Rs./Quintal,FAQ
Dondaicha (Sindhkheda) ,0.1,Metric Tonnes,Other,2500.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
Hadgaon(Tamsa) ,10.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,Non-FAQ
KISAN MARKET YARD,2.7,Metric Tonnes,Other,2380.0,2600.0,2469.0,Rs./Quintal,Local
Karjat(Rashin) ,1.9,Metric Tonnes,Other,2600.0,2700.0,2600.0,Rs./Quintal,FAQ
Karjat(Rashin) ,4.1,Metric Tonnes,Other,2200.0,2500.0,2300.0,Rs./Quintal,Non-FAQ
Kolhapur(Laxmipuri) ,32.2,Metric Tonnes,Other,2950.0,4200.0,3575.0,Rs./Quintal,FAQ
"Krushna Krishi Bazar, Washim",1.87,Metric Tonnes,Other,2000.0,2650.0,2621.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,5.2,Metric Tonnes,Maharashtra 2189,2661.0,2775.0,2671.0,Rs./Quintal,FAQ
Latur(Murud) ,29.9,Metric Tonnes,Maharashtra 2189,2100.0,2360.0,2200.0,Rs./Quintal,Non-FAQ
Nira(Saswad) ,8.4,Metric Tonnes,Other,2700.0,3000.0,2850.0,Rs./Quintal,FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.06,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Local
Rahuri(Vambori) ,1.6,Metric Tonnes,Other,2616.0,2750.0,2652.0,Rs./Quintal,FAQ
"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",0.53,Metric Tonnes,Other,2576.0,2660.0,2600.0,Rs./Quintal,Local
Shevgaon(Bodhegaon) ,0.4,Metric Tonnes,Maharashtra 2189,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Shrirampur(Belapur) ,2.5,Metric Tonnes,Other,2200.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
Sindi (Selu),7.0,Metric Tonnes,Other,2400.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
Total,1767.06,Metric Tonnes,,,,3153.61,Rs./Quintal,
State/UT Name : Rajasthan
Anta APMC,3.6,Metric Tonnes,Other,2565.0,2618.0,2591.0,Rs./Quintal,Local
Anupgarh APMC,37.5,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,Grade Range-1
Atru APMC,2.6,Metric Tonnes,Other,2551.0,2721.0,2636.0,Rs./Quintal,Local
Bandikui APMC,11.8,Metric Tonnes,Other,2530.0,2640.0,2585.0,Rs./Quintal,Local
Baran APMC,150.0,Metric Tonnes,Other,2508.0,2799.0,2700.0,Rs./Quintal,Local
Barodamev APMC,6.4,Metric Tonnes,Other,2665.0,2668.0,2666.0,Rs./Quintal,Non-FAQ
Bassi APMC,8.700000000000001,Metric Tonnes,Other,2555.0,2670.0,2612.0,Rs./Quintal,Local
Bayana APMC,11.4,Metric Tonnes,Other,2600.0,2630.0,2615.0,Rs./Quintal,Local
Bhadara APMC,0.5,Metric Tonnes,147 Average,2659.0,2659.0,2659.0,Rs./Quintal,Non-FAQ
Bharatpur APMC,13.0,Metric Tonnes,Other,2400.0,2667.0,2533.0,Rs./Quintal,FAQ
Bhawani Mandi APMC,12.5,Metric Tonnes,Other,2500.0,2620.0,2560.0,Rs./Quintal,Local
Bhusawar Bair APMC,9.8,Metric Tonnes,147 Average,2550.0,2650.0,2600.0,Rs./Quintal,Local
Bundi APMC,620.0,Metric Tonnes,Other,2620.0,2711.0,2666.0,Rs./Quintal,FAQ
Chaksu APMC,48.6,Metric Tonnes,Other,2400.0,2471.0,2446.0,Rs./Quintal,Local
Chhotisadri APMC,17.8,Metric Tonnes,Local,2300.0,3090.0,2695.0,Rs./Quintal,Local
Chomu Grain APMC,2.5,Metric Tonnes,Other,2610.0,2610.0,2610.0,Rs./Quintal,Local
Choumahla APMC,8.0,Metric Tonnes,Other,2540.0,2770.0,2655.0,Rs./Quintal,Non-FAQ
Dausa APMC,40.800000000000004,Metric Tonnes,Other,2520.0,2635.0,2577.0,Rs./Quintal,Local
Deeg APMC,0.6000000000000001,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,Non-FAQ
Dei APMC,24.400000000000002,Metric Tonnes,Other,2650.0,2686.0,2660.0,Rs./Quintal,Local
Deoli APMC,8.9,Metric Tonnes,147 Average,2590.0,2630.0,2610.0,Rs./Quintal,FAQ
Dholpur APMC,10.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Local
Dooni APMC,5.5,Metric Tonnes,147 Average,2550.0,2639.0,2595.0,Rs./Quintal,Local
Fatehnagar APMC,30.0,Metric Tonnes,Local,2655.0,2779.0,2724.0,Rs./Quintal,FAQ
Gajsinghpur APMC,17.400000000000002,Metric Tonnes,Other,2300.0,2641.0,2520.0,Rs./Quintal,Local
Galla Chhipabarod - Chhabra APMC,44.2,Metric Tonnes,Other,2658.0,2801.0,2729.0,Rs./Quintal,Local
Gangapur City APMC,17.55,Metric Tonnes,Other,2540.0,2700.0,2550.0,Rs./Quintal,Non-FAQ
Gharsana APMC,8.3,Metric Tonnes,Other,2435.0,2645.0,2630.0,Rs./Quintal,FAQ
Goluwala APMC,31.8,Metric Tonnes,Other,2500.0,2655.0,2636.0,Rs./Quintal,Non-FAQ
Hindoun APMC,74.2,Metric Tonnes,Other,2556.0,2594.0,2575.0,Rs./Quintal,Local
Iklera APMC,75.0,Metric Tonnes,Other,2450.0,2680.0,2565.0,Rs./Quintal,Local
Itawa APMC,60.0,Metric Tonnes,Other,2630.0,2786.0,2708.0,Rs./Quintal,Local
Jaitsar APMC,4.0,Metric Tonnes,Other,2350.0,2640.0,2600.0,Rs./Quintal,FAQ
Jhalarapatan APMC,17.5,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Kapasan APMC,4.1000000000000005,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kawai Salpura - Atru APMC,12.700000000000001,Metric Tonnes,Other,2648.0,2841.0,2745.0,Rs./Quintal,Local
Kekri APMC,6.5,Metric Tonnes,Other,2421.0,2641.0,2571.0,Rs./Quintal,Local
Kesarisinghpur APMC,5.0,Metric Tonnes,Other,2625.0,2672.0,2640.0,Rs./Quintal,FAQ
Keshoraipatan APMC,2.3000000000000003,Metric Tonnes,Deshi,2600.0,2721.0,2700.0,Rs./Quintal,FAQ
Khairthal APMC,9.600000000000001,Metric Tonnes,Other,2550.0,2600.0,2570.0,Rs./Quintal,Non-FAQ
Khajuwala APMC,0.4,Metric Tonnes,Other,2610.0,2610.0,2610.0,Rs./Quintal,Grade Range-1
Khanpur APMC,24.900000000000002,Metric Tonnes,Other,2650.0,2831.0,2740.0,Rs./Quintal,FAQ
Khatauli APMC,5.7,Metric Tonnes,Wheat,2550.0,2617.0,2585.0,Rs./Quintal,Local
Lalsot APMC,51.0,Metric Tonnes,Other,2500.0,2685.0,2590.0,Rs./Quintal,Local
Laxmangarh - Barodamev  APMC,25.6,Metric Tonnes,Other,2625.0,2650.0,2639.0,Rs./Quintal,Non-FAQ
Madanganj Kishangarh APMC,7.5,Metric Tonnes,Other,2479.0,2629.0,2517.0,Rs./Quintal,Local
Malpura APMC,166.0,Metric Tonnes,Other,2500.0,2570.0,2535.0,Rs./Quintal,FAQ
Mandawar APMC,16.1,Metric Tonnes,Other,2540.0,2574.0,2566.0,Rs./Quintal,FAQ
Manohararthana APMC,12.0,Metric Tonnes,Wheat,2550.0,2665.0,2607.0,Rs./Quintal,Local
Nadwai APMC,16.1,Metric Tonnes,Other,2532.0,2550.0,2540.0,Rs./Quintal,Local
Nahargarh APMC,3.0,Metric Tonnes,Other,2750.0,2750.0,2750.0,Rs./Quintal,Local
Nimbahera APMC,800.0,Metric Tonnes,Other,2600.0,2900.0,2750.0,Rs./Quintal,FAQ
Niwai APMC,27.200000000000003,Metric Tonnes,Other,2561.0,2652.0,2606.0,Rs./Quintal,Local
Nokha APMC,3.5,Metric Tonnes,Other,2630.0,2650.0,2640.0,Rs./Quintal,Local
Padampur APMC,18.0,Metric Tonnes,Other,2650.0,2891.0,2712.0,Rs./Quintal,FAQ
Pilibanga APMC,29.3,Metric Tonnes,Other,2650.0,2697.0,2690.0,Rs./Quintal,FAQ
Pratapgarh APMC,22.72,Metric Tonnes,Other,2550.0,2828.0,2680.0,Rs./Quintal,FAQ
Raisingh Nagar APMC,26.5,Metric Tonnes,Other,2625.0,2721.0,2661.0,Rs./Quintal,Non-FAQ
Rawla APMC,8.0,Metric Tonnes,Other,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Sadulshahar APMC,5.7,Metric Tonnes,Other,2660.0,2692.0,2675.0,Rs./Quintal,FAQ
Sangriya APMC,4.5,Metric Tonnes,Other,2677.0,2680.0,2680.0,Rs./Quintal,Local
Sawai Madhopur APMC,26.5,Metric Tonnes,Other,2565.0,2605.0,2585.0,Rs./Quintal,FAQ
Sri Karanpur APMC,13.3,Metric Tonnes,Other,2565.0,2631.0,2620.0,Rs./Quintal,FAQ
Sri Vijayanagar APMC,37.2,Metric Tonnes,Other,2610.0,3010.0,2640.0,Rs./Quintal,Local
Sriganganagar (Grain) APMC,24.5,Metric Tonnes,Other,2651.0,2851.0,2680.0,Rs./Quintal,Local
Sumerganj APMC,2.5,Metric Tonnes,147 Average,2670.0,2670.0,2670.0,Rs./Quintal,Local
Sumerpur APMC,22.3,Metric Tonnes,Other,2651.0,2850.0,2751.0,Rs./Quintal,Non-FAQ
Suratgarh APMC,4.5,Metric Tonnes,Other,2640.0,2645.0,2643.0,Rs./Quintal,FAQ
Todaraisingh APMC,181.0,Metric Tonnes,Other,2540.0,2582.0,2560.0,Rs./Quintal,FAQ
Tonk APMC,13.3,Metric Tonnes,Deshi,2576.0,2576.0,2576.0,Rs./Quintal,FAQ
Uniyara APMC,1.0,Metric Tonnes,Other,2556.0,2556.0,2556.0,Rs./Quintal,FAQ
Total,3074.87,Metric Tonnes,,,,2658.79,Rs./Quintal,
State/UT Name : Telangana
Bhainsa APMC,0.1,Metric Tonnes,Hybrid,1713.0,2329.0,1713.0,Rs./Quintal,FAQ
Zaheerabad APMC,0.25,Metric Tonnes,Local,2522.0,2522.0,2522.0,Rs./Quintal,Local
Total,0.35,Metric Tonnes,,,,2290.86,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,29.89,Metric Tonnes,Medium Fine,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Achalda APMC,101.365,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,38.535,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,12.185,Metric Tonnes,Dara Mill Quality,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Ahirora APMC,2.73,Metric Tonnes,Medium Fine,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Ahirora APMC,8.415,Metric Tonnes,Medium,2450.0,2455.0,2451.21,Rs./Quintal,FAQ
Ait APMC,27.016,Metric Tonnes,Other,2502.0,2505.0,2503.6,Rs./Quintal,FAQ
Ajuha APMC,35.75,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,36.6,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,233.25,Metric Tonnes,Dara,2450.0,2500.0,2464.47,Rs./Quintal,FAQ
Aliganj APMC,3.3,Metric Tonnes,Wheat-Organic,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Aliganj APMC,75.33,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,63.4454,Metric Tonnes,Dara,2500.0,2710.0,2526.33,Rs./Quintal,FAQ
Aligarh APMC,53.0,Metric Tonnes,Other,2600.0,2650.0,2625.94,Rs./Quintal,FAQ
Anandnagar APMC,40.725,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Anwala APMC,20.5,Metric Tonnes,Kanak,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Anwala APMC,20.5,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Atarra APMC,40.0,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,103.7,Metric Tonnes,Deshi,2450.0,2510.0,2479.62,Rs./Quintal,FAQ
Atarra APMC,29.494,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atrauli APMC,39.94,Metric Tonnes,Dara,2600.0,2620.0,2604.51,Rs./Quintal,FAQ
Auraiya APMC,59.386,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,81.92,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Ayodhya APMC,3.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ayodhya APMC,4.965,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,32.425,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,38.56,Metric Tonnes,Dara Mill Quality,2500.0,2600.0,2576.5,Rs./Quintal,FAQ
Ayodhya APMC,24.4,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,12.6,Metric Tonnes,Local,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Azamgarh APMC,95.188,Metric Tonnes,Dara,2585.0,2700.0,2601.53,Rs./Quintal,FAQ
Baberu APMC,19.63,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Baberu APMC,14.82,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Dara,2580.0,2600.0,2590.0,Rs./Quintal,Local
Bachranwa APMC,85.62,Metric Tonnes,Dara,2400.0,2600.0,2504.32,Rs./Quintal,FAQ
Badayoun APMC,161.063,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,6.1,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,66.2,Metric Tonnes,Hybrid,2530.0,2570.0,2557.07,Rs./Quintal,FAQ
Bahraich APMC,58.855,Metric Tonnes,Other,2500.0,2560.0,2527.95,Rs./Quintal,FAQ
Balrampur APMC,4.2,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Balrampur APMC,87.0,Metric Tonnes,Dara,2600.0,2800.0,2708.05,Rs./Quintal,FAQ
Banda APMC,39.995,Metric Tonnes,Dara,2425.0,2440.0,2425.91,Rs./Quintal,FAQ
Banda APMC,30.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Bangarmau APMC,306.575,Metric Tonnes,Dara,2500.0,2600.0,2509.33,Rs./Quintal,FAQ
Bansi APMC,85.6,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,6.4,Metric Tonnes,Medium,2510.0,2510.0,2510.0,Rs./Quintal,FAQ
Banthara APMC,244.72,Metric Tonnes,Dara,2500.0,2830.0,2692.19,Rs./Quintal,FAQ
Banthara APMC,94.65,Metric Tonnes,Other,2625.0,2650.0,2636.1,Rs./Quintal,FAQ
Barabanki APMC,13.5,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,86.0,Metric Tonnes,Other,2450.0,2600.0,2495.35,Rs./Quintal,FAQ
Barabanki APMC,187.67,Metric Tonnes,Dara,2450.0,2550.0,2478.23,Rs./Quintal,FAQ
Bareilly APMC,1.5,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,7.5,Metric Tonnes,Other,2603.0,2603.0,2603.0,Rs./Quintal,FAQ
Bareilly APMC,28.764,Metric Tonnes,Dara,2600.0,2603.0,2601.32,Rs./Quintal,FAQ
Bareilly APMC,24.6,Metric Tonnes,Dara Mill Quality,2600.0,2610.0,2603.55,Rs./Quintal,FAQ
Baripaal APMC,37.5,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Baripaal APMC,64.8,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Basti APMC,36.7,Metric Tonnes,Medium,2450.0,2650.0,2559.54,Rs./Quintal,FAQ
Basti APMC,56.6,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,174.87,Metric Tonnes,Dara,2450.0,2650.0,2522.99,Rs./Quintal,FAQ
Basti APMC,110.01,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharthna APMC,114.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharthna APMC,190.59,Metric Tonnes,Dara,2550.0,2590.0,2556.35,Rs./Quintal,FAQ
Bharuasumerpur APMC,116.336,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,36.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,58.7,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,284.0,Metric Tonnes,Dara,2500.0,2510.0,2505.0,Rs./Quintal,Local
Bhehjoi APMC,40.483,Metric Tonnes,Mill Quality,2590.0,2620.0,2605.33,Rs./Quintal,FAQ
Bhehjoi APMC,31.6,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhinga APMC,30.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bilsi APMC,23.043,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bindki APMC,14.0,Metric Tonnes,Kalawal,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bindki APMC,60.91,Metric Tonnes,Deshi,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Bindki APMC,230.257,Metric Tonnes,Dara,2400.0,2600.0,2472.91,Rs./Quintal,FAQ
Bindki APMC,131.71,Metric Tonnes,Other,2400.0,2640.0,2484.45,Rs./Quintal,FAQ
Bindki APMC,55.2,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bishalpur APMC,22.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Charkhari APMC,92.9,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Charkhari APMC,12.0,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Charra APMC,28.915,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chhibramau APMC,10.0,Metric Tonnes,Deshi,2420.0,2420.0,2420.0,Rs./Quintal,FAQ
Chirgaon APMC,74.33,Metric Tonnes,Other,2500.0,2632.0,2569.26,Rs./Quintal,FAQ
Choubepur APMC,18.76,Metric Tonnes,Kalawal,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,106.626,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Colonelganj APMC,42.7,Metric Tonnes,Dara,2450.0,2500.0,2476.58,Rs./Quintal,FAQ
Dataganj APMC,9.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Dataganj APMC,4.9,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,3.11,Metric Tonnes,Sharbati,2735.05,2735.05,2735.05,Rs./Quintal,FAQ
Devariya APMC,2.72,Metric Tonnes,Hybrid,2754.05,2754.05,2754.05,Rs./Quintal,FAQ
Devariya APMC,5.0,Metric Tonnes,Sonalika,2736.2,2736.2,2736.2,Rs./Quintal,FAQ
Devariya APMC,14.0,Metric Tonnes,Other,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Devariya APMC,15.21,Metric Tonnes,Dara,2450.0,2754.13,2588.3,Rs./Quintal,FAQ
Devariya APMC,13.79,Metric Tonnes,White,2760.0,2770.0,2764.02,Rs./Quintal,FAQ
Dibiapur APMC,12.17,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dibiapur APMC,117.61,Metric Tonnes,Dara,2400.0,2600.0,2421.83,Rs./Quintal,FAQ
Etah APMC,31.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,30.0,Metric Tonnes,Wheat-Organic,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,100.3,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Fatehabad APMC,7.14,Metric Tonnes,Local,2520.0,2525.0,2522.52,Rs./Quintal,FAQ
Fatehpur APMC,130.5,Metric Tonnes,Medium,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Fatehpur APMC,43.482,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Fatehpur Sikri APMC,22.3,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Fatehpur Sikri APMC,15.4,Metric Tonnes,Dara,2550.0,2550.01,2550.0,Rs./Quintal,FAQ
Gadaura APMC,0.04,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gangoh APMC,19.0,Metric Tonnes,Other,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,6.19,Metric Tonnes,Sharbati,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,43.31,Metric Tonnes,Dara,2500.0,2550.0,2533.26,Rs./Quintal,FAQ
Golagokarnath APMC,27.1,Metric Tonnes,Dara,2600.0,2625.0,2615.59,Rs./Quintal,FAQ
Golagokarnath APMC,29.8,Metric Tonnes,Other,2640.0,2655.0,2648.27,Rs./Quintal,FAQ
Gonda APMC,9.3,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gonda APMC,112.81,Metric Tonnes,Dara,2500.0,2505.0,2500.82,Rs./Quintal,FAQ
Gopiganj APMC,20.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,4.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,150.62,Metric Tonnes,Dara,2500.0,2745.0,2678.86,Rs./Quintal,FAQ
Gulavati APMC,10.152,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Gurusarai APMC,3.0,Metric Tonnes,Hybrid,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Gurusarai APMC,7.0,Metric Tonnes,Kalawal,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Gurusarai APMC,14.0,Metric Tonnes,Deshi,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Gurusarai APMC,7.0,Metric Tonnes,Sonalika,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Gurusarai APMC,30.0,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Gurusarai APMC,70.8,Metric Tonnes,Medium,2585.0,2600.0,2594.51,Rs./Quintal,FAQ
Haathras APMC,16.829,Metric Tonnes,Other,2521.0,2700.0,2630.86,Rs./Quintal,FAQ
Haathras APMC,5.12,Metric Tonnes,Dara,2624.13,2624.13,2624.13,Rs./Quintal,FAQ
Haathras APMC,36.162,Metric Tonnes,Medium,2500.0,2505.0,2501.74,Rs./Quintal,FAQ
Hardoi APMC,17.2,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Hardoi APMC,22.2222,Metric Tonnes,Mill Quality,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Hardoi APMC,99.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hardoi APMC,253.75,Metric Tonnes,Dara,2550.0,2560.0,2551.43,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,32.01,Metric Tonnes,Dara Mill Quality,2410.0,2410.0,2410.0,Rs./Quintal,FAQ
Hasanpur APMC,757.7,Metric Tonnes,Dara Mill Quality,2595.0,2595.0,2595.0,Rs./Quintal,FAQ
Jafarganj APMC,82.1,Metric Tonnes,Dara,2320.0,2675.0,2502.07,Rs./Quintal,FAQ
Jagnair APMC,38.0,Metric Tonnes,Medium,2495.0,2500.0,2498.99,Rs./Quintal,FAQ
