"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Total,0.3,Metric Tonnes,,,,7550.0,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,0.2,Metric Tonnes,Arhar (Whole),3759.0,3759.0,3759.0,Rs./Quintal,Local
Basava Kalayana APMC,1.6,Metric Tonnes,Arhar (Whole),8000.0,8511.0,8300.0,Rs./Quintal,FAQ
Bidar APMC,1.9000000000000001,Metric Tonnes,Arhar (Whole),4900.0,6111.0,5426.0,Rs./Quintal,Non-FAQ
Chincholi APMC,55.0,Metric Tonnes,Arhar (Whole),8100.0,8600.0,8300.0,Rs./Quintal,Non-FAQ
Chittapur APMC,63.5,Metric Tonnes,Arhar Dal(Tur),7100.0,8600.0,8300.0,Rs./Quintal,Non-FAQ
Gadag APMC,2.0,Metric Tonnes,Arhar (Whole),9201.0,9201.0,9201.0,Rs./Quintal,FAQ
Humanabad APMC,5.0,Metric Tonnes,Arhar (Whole),6000.0,8400.0,7300.0,Rs./Quintal,FAQ
Hungund APMC,22.0,Metric Tonnes,Arhar (Whole),7900.0,7900.0,7900.0,Rs./Quintal,FAQ
Jevargi APMC,3.0,Metric Tonnes,Arhar (Whole),8500.0,8500.0,8500.0,Rs./Quintal,FAQ
Laxmeshwar APMC,1.2000000000000002,Metric Tonnes,Arhar (Whole),4885.0,5065.0,4930.0,Rs./Quintal,Non-FAQ
Lingasugur APMC,183.60000000000002,Metric Tonnes,Arhar (Whole),7300.0,8400.0,8100.0,Rs./Quintal,Non-FAQ
Raichur APMC,1.7000000000000002,Metric Tonnes,Red,6559.0,7989.0,7759.0,Rs./Quintal,Grade Range-1
Talikot APMC,18.400000000000002,Metric Tonnes,Arhar (Whole),7500.0,8300.0,8058.0,Rs./Quintal,FAQ
Vijayapura APMC,28.5,Metric Tonnes,Arhar (Whole),7597.0,8300.0,8250.0,Rs./Quintal,Local
Yadgir APMC,22.1,Metric Tonnes,Red,7999.0,8422.0,8195.0,Rs./Quintal,FAQ
sedam,51.300000000000004,Metric Tonnes,Arhar (Whole),7000.0,8450.0,8033.0,Rs./Quintal,Non-FAQ
Total,461.0,Metric Tonnes,,,,8123.54,Rs./Quintal,
State/UT Name : Madhya Pradesh
Alirajpur APMC,2.1,Metric Tonnes,Arhar Dal(Tur),5200.0,5200.0,5200.0,Rs./Quintal,FAQ
Indore APMC,229.87,Metric Tonnes,Arhar Dal(Tur),5975.0,6650.0,6350.0,Rs./Quintal,FAQ
Jaora APMC,61.94500000000001,Metric Tonnes,Arhar Dal(Tur),6300.0,6300.0,6300.0,Rs./Quintal,FAQ
Kasrawad APMC,24.793000000000003,Metric Tonnes,Arhar Dal(Tur),9000.25,9000.25,9000.25,Rs./Quintal,FAQ
Katni APMC,756.044,Metric Tonnes,Arhar Dal(Tur),7100.0,8840.0,8250.0,Rs./Quintal,FAQ
Sagar APMC,34.7,Metric Tonnes,Arhar Dal(Tur),8568.93,8568.93,8568.93,Rs./Quintal,FAQ
Umariya APMC,8.865,Metric Tonnes,Arhar Dal(Tur),4500.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
Total,1118.32,Metric Tonnes,,,,7742.52,Rs./Quintal,
State/UT Name : Maharashtra
APMC Aarni ,32.0,Metric Tonnes,Other,8000.0,8490.0,8200.0,Rs./Quintal,FAQ
APMC Achalpur ,12.5,Metric Tonnes,Other,8000.0,8500.0,8250.0,Rs./Quintal,FAQ
APMC Ahmedpur ,5.5,Metric Tonnes,Other,8000.0,8578.0,8289.0,Rs./Quintal,FAQ
APMC Akhadabalapur ,2.5,Metric Tonnes,Other,8000.0,8500.0,8250.0,Rs./Quintal,FAQ
APMC Akola ,149.8,Metric Tonnes,Other,8000.0,8605.0,8300.0,Rs./Quintal,FAQ
APMC Amalner ,0.3,Metric Tonnes,Other,7200.0,7300.0,7300.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,261.1,Metric Tonnes,Other,8200.0,8901.0,8550.0,Rs./Quintal,FAQ
APMC Anajngaon ,4.8,Metric Tonnes,Other,7750.0,7950.0,7850.0,Rs./Quintal,Non-FAQ
APMC Arvi ,10.0,Metric Tonnes,Other,8000.0,8700.0,8200.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,1.7,Metric Tonnes,Other,8400.0,8450.0,8425.0,Rs./Quintal,FAQ
APMC Ausa ,0.1,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,Non-FAQ
APMC Babhulgaon ,50.0,Metric Tonnes,Other,8001.0,8550.0,8301.0,Rs./Quintal,FAQ
APMC Barshi ,0.6,Metric Tonnes,Other,8000.0,8000.0,8000.0,Rs./Quintal,FAQ
APMC Beed ,3.4,Metric Tonnes,Other,8100.0,8260.0,8162.0,Rs./Quintal,FAQ
APMC Bhokar ,0.8,Metric Tonnes,Other,7550.0,7700.0,7625.0,Rs./Quintal,Non-FAQ
APMC Chandur Bazar ,9.6,Metric Tonnes,Other,8000.0,8820.0,8400.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,11.7,Metric Tonnes,Other,7600.0,7980.0,7600.0,Rs./Quintal,Non-FAQ
APMC Chandur Railway ,2.7,Metric Tonnes,Other,8000.0,8370.0,8100.0,Rs./Quintal,FAQ
APMC Daryapur ,150.0,Metric Tonnes,Other,8550.0,9000.0,8650.0,Rs./Quintal,FAQ
APMC Dhamngaon-Railway ,77.0,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Non-FAQ
APMC Digras ,8.7,Metric Tonnes,Other,8115.0,8485.0,8365.0,Rs./Quintal,FAQ
APMC Digras ,0.3,Metric Tonnes,Other,7985.0,7985.0,7985.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,26.8,Metric Tonnes,Other,8000.0,8975.0,8398.0,Rs./Quintal,FAQ
APMC Dudhani ,4.7,Metric Tonnes,Other,7500.0,7940.0,7772.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,0.8,Metric Tonnes,Other,8000.0,8451.0,8050.0,Rs./Quintal,FAQ
APMC Gevrai ,1.0,Metric Tonnes,Other,6000.0,7225.0,6100.0,Rs./Quintal,Non-FAQ
APMC Hinganghat ,21.5,Metric Tonnes,Other,8000.0,8850.0,8400.0,Rs./Quintal,FAQ
APMC Hinganghat ,152.3,Metric Tonnes,Other,7400.0,7900.0,7600.0,Rs./Quintal,Non-FAQ
APMC Jalana ,24.4,Metric Tonnes,Other,8011.0,8451.0,8011.0,Rs./Quintal,FAQ
APMC Jalana ,4.7,Metric Tonnes,Other,5600.0,5600.0,5600.0,Rs./Quintal,Non-FAQ
APMC Kannad ,0.1,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
APMC Karanja ,135.0,Metric Tonnes,Other,8305.0,8580.0,8305.0,Rs./Quintal,FAQ
APMC Karmala ,0.2,Metric Tonnes,Other,6500.0,6500.0,6500.0,Rs./Quintal,Non-FAQ
APMC Katol ,7.6,Metric Tonnes,Other,8000.0,8290.0,8200.0,Rs./Quintal,FAQ
APMC Khamgaon ,121.2,Metric Tonnes,Other,8100.0,8850.0,8475.0,Rs./Quintal,FAQ
APMC Khamgaon ,6.3,Metric Tonnes,Other,4300.0,7800.0,6050.0,Rs./Quintal,Non-FAQ
APMC Lonar ,6.0,Metric Tonnes,Other,8000.0,8350.0,8175.0,Rs./Quintal,FAQ
APMC Majalgaon ,6.4,Metric Tonnes,Other,8011.0,8331.0,8251.0,Rs./Quintal,FAQ
APMC Malkapur ,120.0,Metric Tonnes,Other,8730.0,8825.0,8750.0,Rs./Quintal,FAQ
APMC Malkapur ,4.5,Metric Tonnes,Other,7150.0,7150.0,7150.0,Rs./Quintal,Non-FAQ
APMC Mangrulpeer ,31.9,Metric Tonnes,Other,8000.0,8385.0,8150.0,Rs./Quintal,FAQ
APMC Manora ,28.5,Metric Tonnes,Other,8050.0,8340.0,8195.0,Rs./Quintal,FAQ
APMC Manora ,12.8,Metric Tonnes,Other,7000.0,7970.0,7485.0,Rs./Quintal,Non-FAQ
APMC Mantha ,1.1,Metric Tonnes,Other,7700.0,7990.0,7900.0,Rs./Quintal,Non-FAQ
APMC Mehekar ,3.0,Metric Tonnes,Other,8200.0,8400.0,8300.0,Rs./Quintal,FAQ
APMC Murtizapur ,30.0,Metric Tonnes,Other,8010.0,8595.0,8305.0,Rs./Quintal,FAQ
APMC Murum ,5.2,Metric Tonnes,Other,8000.0,8500.0,8247.0,Rs./Quintal,FAQ
APMC Nagpur ,20.5,Metric Tonnes,Other,8000.0,8456.0,8342.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,1.3,Metric Tonnes,Other,8050.0,8700.0,8600.0,Rs./Quintal,FAQ
APMC Ner Parasopant ,6.7,Metric Tonnes,Other,8100.0,8345.0,8120.0,Rs./Quintal,FAQ
APMC Pachora ,2.8,Metric Tonnes,Other,7000.0,7710.0,7400.0,Rs./Quintal,Non-FAQ
APMC Paithan ,0.1,Metric Tonnes,Other,8351.0,8351.0,8351.0,Rs./Quintal,FAQ
APMC Parola ,0.9,Metric Tonnes,Other,7000.0,7000.0,7000.0,Rs./Quintal,Non-FAQ
APMC Patur ,0.3,Metric Tonnes,Other,7900.0,7900.0,7900.0,Rs./Quintal,Non-FAQ
APMC Risod ,7.0,Metric Tonnes,Other,8000.0,8400.0,8200.0,Rs./Quintal,FAQ
APMC Savner ,11.1,Metric Tonnes,Other,8100.0,8529.0,8350.0,Rs./Quintal,FAQ
APMC Sengoan ,3.8,Metric Tonnes,Other,7400.0,7700.0,7500.0,Rs./Quintal,Non-FAQ
APMC Shegaon ,0.2,Metric Tonnes,Other,8290.0,8450.0,8370.0,Rs./Quintal,FAQ
APMC Shegaon ,0.1,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,Non-FAQ
APMC Udgir ,35.0,Metric Tonnes,Other,8180.0,8725.0,8452.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.1,Metric Tonnes,Other,6785.0,6785.0,6785.0,Rs./Quintal,Non-FAQ
APMC Vani ,11.0,Metric Tonnes,Other,7300.0,7990.0,7700.0,Rs./Quintal,Non-FAQ
APMC Washim ,30.0,Metric Tonnes,Other,8000.0,8500.0,8250.0,Rs./Quintal,FAQ
APMC Washim ,30.0,Metric Tonnes,Other,7740.0,7950.0,7850.0,Rs./Quintal,Non-FAQ
APMC Yavatmal ,4.0,Metric Tonnes,Other,8345.0,8345.0,8345.0,Rs./Quintal,FAQ
Jalgaon Jamod(Aasalgaon) ,6.0,Metric Tonnes,Other,7500.0,7900.0,7800.0,Rs./Quintal,Non-FAQ
"Jaykissan Krushi Uttpan Khajgi Bazar, Khamgaon, Dist Buldhana",11.26,Metric Tonnes,Other,8450.0,8700.0,8517.0,Rs./Quintal,Local
"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",0.1,Metric Tonnes,Other,7700.0,7700.0,7700.0,Rs./Quintal,Local
"N.N.Mundhada Agriculture Market Produce, Dist Washim",0.13,Metric Tonnes,Other,7800.0,7800.0,7800.0,Rs./Quintal,Local
Rahuri(Vambori) ,0.1,Metric Tonnes,Other,7600.0,7600.0,7600.0,Rs./Quintal,Non-FAQ
"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",0.11,Metric Tonnes,Other,7900.0,7900.0,7900.0,Rs./Quintal,Local
Shetkari Krushi Utapanna Bazar Roshankheda Tal Varud Dist Amravati,2.21,Metric Tonnes,Other,8000.0,8300.0,8007.0,Rs./Quintal,Local
Sindi (Selu),0.2,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,Non-FAQ
Varud(Rajura Bazar) ,1.1,Metric Tonnes,Other,8000.0,8300.0,8245.0,Rs./Quintal,FAQ
Washim(Ansing) ,6.0,Metric Tonnes,Other,8350.0,8600.0,8450.0,Rs./Quintal,FAQ
Total,1743.21,Metric Tonnes,,,,8168.7,Rs./Quintal,
State/UT Name : Uttar Pradesh
Atarra APMC,12.62,Metric Tonnes,Other,6600.0,6600.0,6600.0,Rs./Quintal,FAQ
Banthara APMC,7.7,Metric Tonnes,Other,11500.0,11500.0,11500.0,Rs./Quintal,FAQ
Total,20.32,Metric Tonnes,,,,8456.79,Rs./Quintal,
Grand Total,3343.15,Metric Tonnes,,,,8021.61,Rs./Quintal,
Commodity Group Name : Vegetables
Cabbage
State/UT Name : Assam
Balugaon APMC,2.2,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Local
Besimari APMC,2.0,Metric Tonnes,Cabbage,1700.0,1900.0,1800.0,Rs./Quintal,Local
Pamohi(Garchuk) APMC,13.0,Metric Tonnes,Cabbage,1700.0,2500.0,2200.0,Rs./Quintal,FAQ
Tinsukia Market,1.2000000000000002,Metric Tonnes,Cabbage,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Total,18.4,Metric Tonnes,,,,2172.83,Rs./Quintal,
State/UT Name : Bihar
Bhagwanpur Mandi APMC,3.4,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Total,3.4,Metric Tonnes,,,,2500.0,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,41.07,Metric Tonnes,Cabbage,300.0,1500.0,1300.0,Rs./Quintal,FAQ
Total,41.07,Metric Tonnes,,,,1300.0,Rs./Quintal,
State/UT Name : Chattisgarh
Rajnandgaon APMC,30.6,Metric Tonnes,Cabbage,900.0,1200.0,1100.0,Rs./Quintal,Grade B
Tiphra APMC,10.0,Metric Tonnes,Cabbage,1600.0,1800.0,1700.0,Rs./Quintal,Grade B
Total,40.6,Metric Tonnes,,,,1247.78,Rs./Quintal,
State/UT Name : Gujarat
Bharuch APMC,6.5,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
Bilimora APMC,6.800000000000001,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,2.7,Metric Tonnes,Cabbage,1000.0,1600.0,1500.0,Rs./Quintal,Local
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,2000.0,2500.0,2000.0,Rs./Quintal,Local
Navsari APMC,3.7200000000000006,Metric Tonnes,Cabbage,1500.0,2000.0,1750.0,Rs./Quintal,Local
Vadodara(Sayajipura) APMC,6.6000000000000005,Metric Tonnes,Other,1000.0,1750.0,1400.0,Rs./Quintal,FAQ
Total,26.62,Metric Tonnes,,,,1365.89,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.4,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Medium
Ballabhgarh APMC,1.3,Metric Tonnes,Other,1000.0,1800.0,1500.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,0.1,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Faridabad APMC,4.0,Metric Tonnes,Cabbage,1500.0,1500.0,1500.0,Rs./Quintal,Local
Ganaur APMC,0.4,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Gurgaon APMC,18.0,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,Grade B
Hansi APMC,0.3,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Jagadhri APMC,0.325,Metric Tonnes,Cabbage,2000.0,2500.0,2300.0,Rs./Quintal,Medium
Kosli APMC,0.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Mohindergarh APMC,0.2,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Naraingarh APMC,0.47000000000000003,Metric Tonnes,Cabbage,1000.0,2000.0,1400.0,Rs./Quintal,Medium
Narnaul APMC,0.9,Metric Tonnes,Cabbage,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Radaur APMC,0.4,Metric Tonnes,Other,1200.0,1600.0,1400.0,Rs./Quintal,Medium
Sadhaura APMC,0.5,Metric Tonnes,Cabbage,1800.0,1900.0,1850.0,Rs./Quintal,Local
Samalkha APMC,0.2,Metric Tonnes,Cabbage,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Shahzadpur APMC,2.1,Metric Tonnes,Cabbage,2000.0,2000.0,2000.0,Rs./Quintal,Large
Siwan APMC,0.2,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,FAQ
Sonepat APMC,1.0,Metric Tonnes,Other,1500.0,1800.0,1800.0,Rs./Quintal,FAQ
Tauru APMC,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Thanesar APMC,4.4,Metric Tonnes,Cabbage,1500.0,2500.0,2000.0,Rs./Quintal,Local
Total,35.4,Metric Tonnes,,,,1479.74,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Hamirpur,0.53,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Grade B
PMY Kangra,1.5,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
PMY Kullu,1.0,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
SMY Bandrol,0.3,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,FAQ
SMY Bhuntar,1.0,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,FAQ
SMY Chail Chowk,0.30000000000000004,Metric Tonnes,Cabbage,1200.0,1400.0,1300.0,Rs./Quintal,Local
SMY Jaisinghpur,0.1,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.15000000000000002,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Grade B
SMY Nadaun,0.22999999999999998,Metric Tonnes,Other,2900.0,3100.0,3000.0,Rs./Quintal,Grade B
SMY Palampur,1.8,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
SMY Rampur,0.18000000000000002,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Local
SMY Santoshgarh,0.15000000000000002,Metric Tonnes,Cabbage,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
SMY Wakhnaghat,0.9,Metric Tonnes,Cabbage,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Total,8.14,Metric Tonnes,,,,2409.15,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Parimpore Srinagar (F&V),13.5,Metric Tonnes,Other,1500.0,1900.0,1700.0,Rs./Quintal,Grade A
Total,13.5,Metric Tonnes,,,,1700.0,Rs./Quintal,
State/UT Name : Karnataka
Bangarpet APMC,0.6000000000000001,Metric Tonnes,Cabbage,600.0,800.0,700.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,21.8,Metric Tonnes,Cabbage,1600.0,1800.0,1700.0,Rs./Quintal,Local
Chamarajanagar APMC,1.0,Metric Tonnes,Cabbage,1200.0,1800.0,1500.0,Rs./Quintal,Local
Chickkaballapura APMC,35.0,Metric Tonnes,Cabbage,500.0,600.0,550.0,Rs./Quintal,Local
Davangere APMC,1.2000000000000002,Metric Tonnes,Cabbage,900.0,2600.0,1600.0,Rs./Quintal,Local
Gauribidanur APMC,0.8,Metric Tonnes,Cabbage,800.0,1200.0,1000.0,Rs./Quintal,Local
Honnali APMC,3.0,Metric Tonnes,Cabbage,400.0,500.0,450.0,Rs./Quintal,Medium
Hospet APMC,2.5,Metric Tonnes,Cabbage,1200.0,1200.0,1200.0,Rs./Quintal,Local
K.R.Nagar APMC,5.0,Metric Tonnes,Cabbage,1000.0,1000.0,1000.0,Rs./Quintal,Small
Kolar APMC,7.0,Metric Tonnes,Cabbage,600.0,800.0,700.0,Rs./Quintal,Local
Mysuru APMC,9.600000000000001,Metric Tonnes,Cabbage,700.0,800.0,800.0,Rs./Quintal,Medium
Ramanagara APMC,1.6,Metric Tonnes,Cabbage,1000.0,1700.0,1500.0,Rs./Quintal,Local
Shimoga APMC,4.0,Metric Tonnes,Cabbage,600.0,800.0,700.0,Rs./Quintal,Local
Total,93.1,Metric Tonnes,,,,946.08,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Cabbage,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Anchal Market,0.52,Metric Tonnes,Cabbage,6800.0,6800.0,6800.0,Rs./Quintal,Medium
Aralamoodu Market,0.3,Metric Tonnes,Cabbage,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Attingal Market,900.0,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Local
Balarampuram Market,0.4,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Cabbage,3500.0,3800.0,3600.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Other,3700.0,4000.0,3800.0,Rs./Quintal,FAQ
Harippad Market,0.7,Metric Tonnes,Cabbage,4500.0,5000.0,4500.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Cabbage,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kanjangadu Market,0.5,Metric Tonnes,Cabbage,3500.0,4200.0,3800.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Cabbage,4400.0,4800.0,4600.0,Rs./Quintal,FAQ
Kayamkulam Market,1.0,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Koduvayoor Market,0.9,Metric Tonnes,Cabbage,1500.0,1900.0,1700.0,Rs./Quintal,Medium
Kollengode Market,0.8,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Kottakkal Market,3.0,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,FAQ
Madhavapuram Market,0.6,Metric Tonnes,Other,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Manjeri Market,6.0,Metric Tonnes,Other,1950.0,2050.0,2000.0,Rs./Quintal,Local
Mannar Market,0.5,Metric Tonnes,Other,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.01,Metric Tonnes,Other,3300.0,4000.0,3700.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Cabbage,3600.0,4400.0,4000.0,Rs./Quintal,FAQ
Pampady Market,1.0,Metric Tonnes,Cabbage,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Parappanangadi Market,1.6,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,FAQ
Parassala Market,0.3,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Perinthalmanna Market,4.0,Metric Tonnes,Cabbage,1500.0,2200.0,2000.0,Rs./Quintal,Large
Perumbavoor Market,3.0,Metric Tonnes,Cabbage,4500.0,5400.0,4900.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Cabbage,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pothencode Market,550.0,Metric Tonnes,Cabbage,4500.0,4600.0,4500.0,Rs./Quintal,Local
Quilandy Market,0.35,Metric Tonnes,Other,3200.0,3500.0,3300.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Other,3400.0,3600.0,3600.0,Rs./Quintal,Grade Range-1
Vadakkenchery Market,0.22,Metric Tonnes,Cabbage,4500.0,5000.0,5000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Cabbage,3000.0,3500.0,3500.0,Rs./Quintal,FAQ
Total,1485.82,Metric Tonnes,,,,4170.02,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwaha (F&V) APMC,0.30000000000000004,Metric Tonnes,Cabbage,1450.0,2200.0,1600.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,0.68,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,Grade A
Betul(F&V) APMC,1.0,Metric Tonnes,Cabbage,1000.0,1500.0,1200.0,Rs./Quintal,FAQ
Chhindwara(F&V) APMC,2.6,Metric Tonnes,Cabbage,300.0,500.0,400.0,Rs./Quintal,Local
Dewas(F&V) APMC,1.5,Metric Tonnes,Other,600.0,1600.0,800.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,2.2,Metric Tonnes,Cabbage,800.0,1000.0,900.0,Rs./Quintal,Local
Haatpipliya (F&V) APMC,0.045000000000000005,Metric Tonnes,Cabbage,1000.0,2500.0,2200.0,Rs./Quintal,Local
Harda(F&V) APMC,1.2000000000000002,Metric Tonnes,Other,1000.0,1600.0,1200.0,Rs./Quintal,Medium
Indore(F&V) APMC,50.0,Metric Tonnes,Cabbage,400.0,800.0,600.0,Rs./Quintal,Local
Kailaras APMC,0.4,Metric Tonnes,Cabbage,2200.0,2300.0,2300.0,Rs./Quintal,FAQ
Narmadapuram (F&V) APMC,0.4,Metric Tonnes,Cabbage,830.0,1350.0,910.0,Rs./Quintal,FAQ
Pipariya(F&V) APMC,1.7,Metric Tonnes,Cabbage,800.0,2000.0,1400.0,Rs./Quintal,Local
Porsa APMC,2.0,Metric Tonnes,Cabbage,800.0,800.0,800.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1.5,Metric Tonnes,Other,1500.0,2400.0,2100.0,Rs./Quintal,FAQ
Rewa(F&V) APMC,1.2,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Small
Sehore(F&V) APMC,2.0,Metric Tonnes,Cabbage,1500.0,2500.0,2000.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.6000000000000001,Metric Tonnes,Cabbage,700.0,1000.0,900.0,Rs./Quintal,Medium
Thandla APMC,0.49,Metric Tonnes,Cabbage,900.0,1200.0,1050.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,0.45999999999999996,Metric Tonnes,Cabbage,630.0,2085.0,1234.0,Rs./Quintal,Medium
Total,70.27,Metric Tonnes,,,,765.32,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,16.5,Metric Tonnes,Other,500.0,1200.0,850.0,Rs./Quintal,Local
APMC Akluj ,1.9,Metric Tonnes,Other,500.0,1000.0,800.0,Rs./Quintal,Local
APMC Bhusaval ,2.0,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Dharashiv ,3.3,Metric Tonnes,Other,500.0,1600.0,1050.0,Rs./Quintal,Local
APMC Ghoti ,2.7,Metric Tonnes,Other,900.0,1000.0,950.0,Rs./Quintal,Local
APMC Hingna,0.1,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,Local
APMC Islampur ,3.6,Metric Tonnes,Other,500.0,1000.0,750.0,Rs./Quintal,Local
APMC Jalgaon ,6.5,Metric Tonnes,Other,600.0,1000.0,800.0,Rs./Quintal,Local
APMC Kalmeshwar ,0.2,Metric Tonnes,Other,1540.0,2000.0,1820.0,Rs./Quintal,Local
APMC Kamthi ,0.1,Metric Tonnes,Other,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Khed ,1.2,Metric Tonnes,Other,400.0,1200.0,800.0,Rs./Quintal,Local
